0,1,28073,28076,84219,84220,84221,84224,84225,84226,168439,168440,168441,168442,168443,168446,168447,168448,168449,168450,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28075,28078,84225,84226,84227,84230,84231,84232,168451,168452,168453,168454,168455,168458,168459,168460,168461,168462,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28077,28080,84231,84232,84233,84236,84237,84238,168463,168464,168465,168466,168467,168470,168471,168472,168473,168474,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28079,28082,84237,84238,84239,84242,84243,84244,168475,168476,168477,168478,168479,168482,168483,168484,168485,168486,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28081,28084,84243,84244,84245,84248,84249,84250,168487,168488,168489,168490,168491,168494,168495,168496,168497,168498,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28083,28086,84249,84250,84251,84254,84255,84256,168499,168500,168501,168502,168503,168506,168507,168508,168509,168510,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28085,28088,84255,84256,84257,84260,84261,84262,168511,168512,168513,168514,168515,168518,168519,168520,168521,168522,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28087,28090,84261,84262,84263,84266,84267,84268,168523,168524,168525,168526,168527,168530,168531,168532,168533,168534,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28089,28092,84267,84268,84269,84272,84273,84274,168535,168536,168537,168538,168539,168542,168543,168544,168545,168546,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28091,28094,84273,84274,84275,84278,84279,84280,168547,168548,168549,168550,168551,168554,168555,168556,168557,168558,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28093,28096,84279,84280,84281,84284,84285,84286,168559,168560,168561,168562,168563,168566,168567,168568,168569,168570,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28095,28098,84285,84286,84287,84290,84291,84292,168571,168572,168573,168574,168575,168578,168579,168580,168581,168582,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28097,28100,84291,84292,84293,84296,84297,84298,168583,168584,168585,168586,168587,168590,168591,168592,168593,168594,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28099,28102,84297,84298,84299,84302,84303,84304,168595,168596,168597,168598,168599,168602,168603,168604,168605,168606,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28101,28104,84303,84304,84305,84308,84309,84310,168607,168608,168609,168610,168611,168614,168615,168616,168617,168618,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28103,28106,84309,84310,84311,84314,84315,84316,168619,168620,168621,168622,168623,168626,168627,168628,168629,168630,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28105,28108,84315,84316,84317,84320,84321,84322,168631,168632,168633,168634,168635,168638,168639,168640,168641,168642,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28107,28110,84321,84322,84323,84326,84327,84328,168643,168644,168645,168646,168647,168650,168651,168652,168653,168654,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28109,28112,84327,84328,84329,84332,84333,84334,168655,168656,168657,168658,168659,168662,168663,168664,168665,168666,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28111,28114,84333,84334,84335,84338,84339,84340,168667,168668,168669,168670,168671,168674,168675,168676,168677,168678,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28113,28116,84339,84340,84341,84344,84345,84346,168679,168680,168681,168682,168683,168686,168687,168688,168689,168690,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28115,28118,84345,84346,84347,84350,84351,84352,168691,168692,168693,168694,168695,168698,168699,168700,168701,168702,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28117,28120,84351,84352,84353,84356,84357,84358,168703,168704,168705,168706,168707,168710,168711,168712,168713,168714,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28119,28122,84357,84358,84359,84362,84363,84364,168715,168716,168717,168718,168719,168722,168723,168724,168725,168726,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28121,28124,84363,84364,84365,84368,84369,84370,168727,168728,168729,168730,168731,168734,168735,168736,168737,168738,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28123,28126,84369,84370,84371,84374,84375,84376,168739,168740,168741,168742,168743,168746,168747,168748,168749,168750,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28125,28128,84375,84376,84377,84380,84381,84382,168751,168752,168753,168754,168755,168758,168759,168760,168761,168762,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28127,28130,84381,84382,84383,84386,84387,84388,168763,168764,168765,168766,168767,168770,168771,168772,168773,168774,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28129,28132,84387,84388,84389,84392,84393,84394,168775,168776,168777,168778,168779,168782,168783,168784,168785,168786,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28131,28134,84393,84394,84395,84398,84399,84400,168787,168788,168789,168790,168791,168794,168795,168796,168797,168798,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28133,28136,84399,84400,84401,84404,84405,84406,168799,168800,168801,168802,168803,168806,168807,168808,168809,168810,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28135,28138,84405,84406,84407,84410,84411,84412,168811,168812,168813,168814,168815,168818,168819,168820,168821,168822,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28137,28140,84411,84412,84413,84416,84417,84418,168823,168824,168825,168826,168827,168830,168831,168832,168833,168834,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28139,28142,84417,84418,84419,84422,84423,84424,168835,168836,168837,168838,168839,168842,168843,168844,168845,168846,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28141,28144,84423,84424,84425,84428,84429,84430,168847,168848,168849,168850,168851,168854,168855,168856,168857,168858,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28143,28146,84429,84430,84431,84434,84435,84436,168859,168860,168861,168862,168863,168866,168867,168868,168869,168870,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28145,28148,84435,84436,84437,84440,84441,84442,168871,168872,168873,168874,168875,168878,168879,168880,168881,168882,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28147,28150,84441,84442,84443,84446,84447,84448,168883,168884,168885,168886,168887,168890,168891,168892,168893,168894,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28149,28152,84447,84448,84449,84452,84453,84454,168895,168896,168897,168898,168899,168902,168903,168904,168905,168906,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28151,28154,84453,84454,84455,84458,84459,84460,168907,168908,168909,168910,168911,168914,168915,168916,168917,168918,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28153,28156,84459,84460,84461,84464,84465,84466,168919,168920,168921,168922,168923,168926,168927,168928,168929,168930,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28155,28158,84465,84466,84467,84470,84471,84472,168931,168932,168933,168934,168935,168938,168939,168940,168941,168942,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28157,28160,84471,84472,84473,84476,84477,84478,168943,168944,168945,168946,168947,168950,168951,168952,168953,168954,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28159,28162,84477,84478,84479,84482,84483,84484,168955,168956,168957,168958,168959,168962,168963,168964,168965,168966,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28161,28164,84483,84484,84485,84488,84489,84490,168967,168968,168969,168970,168971,168974,168975,168976,168977,168978,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28163,28166,84489,84490,84491,84494,84495,84496,168979,168980,168981,168982,168983,168986,168987,168988,168989,168990,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28165,28168,84495,84496,84497,84500,84501,84502,168991,168992,168993,168994,168995,168998,168999,169000,169001,169002,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28167,28170,84501,84502,84503,84506,84507,84508,169003,169004,169005,169006,169007,169010,169011,169012,169013,169014,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28169,28172,84507,84508,84509,84512,84513,84514,169015,169016,169017,169018,169019,169022,169023,169024,169025,169026,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28171,28174,84513,84514,84515,84518,84519,84520,169027,169028,169029,169030,169031,169034,169035,169036,169037,169038,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28173,28176,84519,84520,84521,84524,84525,84526,169039,169040,169041,169042,169043,169046,169047,169048,169049,169050,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28175,28178,84525,84526,84527,84530,84531,84532,169051,169052,169053,169054,169055,169058,169059,169060,169061,169062,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28177,28180,84531,84532,84533,84536,84537,84538,169063,169064,169065,169066,169067,169070,169071,169072,169073,169074,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28179,28182,84537,84538,84539,84542,84543,84544,169075,169076,169077,169078,169079,169082,169083,169084,169085,169086,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28181,28184,84543,84544,84545,84548,84549,84550,169087,169088,169089,169090,169091,169094,169095,169096,169097,169098,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28183,28186,84549,84550,84551,84554,84555,84556,169099,169100,169101,169102,169103,169106,169107,169108,169109,169110,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28185,28188,84555,84556,84557,84560,84561,84562,169111,169112,169113,169114,169115,169118,169119,169120,169121,169122,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28187,28190,84561,84562,84563,84566,84567,84568,169123,169124,169125,169126,169127,169130,169131,169132,169133,169134,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28189,28192,84567,84568,84569,84572,84573,84574,169135,169136,169137,169138,169139,169142,169143,169144,169145,169146,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28191,28194,84573,84574,84575,84578,84579,84580,169147,169148,169149,169150,169151,169154,169155,169156,169157,169158,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28193,28196,84579,84580,84581,84584,84585,84586,169159,169160,169161,169162,169163,169166,169167,169168,169169,169170,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28195,28198,84585,84586,84587,84590,84591,84592,169171,169172,169173,169174,169175,169178,169179,169180,169181,169182,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28197,28200,84591,84592,84593,84596,84597,84598,169183,169184,169185,169186,169187,169190,169191,169192,169193,169194,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28199,28202,84597,84598,84599,84602,84603,84604,169195,169196,169197,169198,169199,169202,169203,169204,169205,169206,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28201,28204,84603,84604,84605,84608,84609,84610,169207,169208,169209,169210,169211,169214,169215,169216,169217,169218,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28203,28206,84609,84610,84611,84614,84615,84616,169219,169220,169221,169222,169223,169226,169227,169228,169229,169230,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28205,28208,84615,84616,84617,84620,84621,84622,169231,169232,169233,169234,169235,169238,169239,169240,169241,169242,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28207,28210,84621,84622,84623,84626,84627,84628,169243,169244,169245,169246,169247,169250,169251,169252,169253,169254,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28209,28212,84627,84628,84629,84632,84633,84634,169255,169256,169257,169258,169259,169262,169263,169264,169265,169266,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28211,28214,84633,84634,84635,84638,84639,84640,169267,169268,169269,169270,169271,169274,169275,169276,169277,169278,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28213,28216,84639,84640,84641,84644,84645,84646,169279,169280,169281,169282,169283,169286,169287,169288,169289,169290,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28215,28218,84645,84646,84647,84650,84651,84652,169291,169292,169293,169294,169295,169298,169299,169300,169301,169302,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28217,28220,84651,84652,84653,84656,84657,84658,169303,169304,169305,169306,169307,169310,169311,169312,169313,169314,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28219,28222,84657,84658,84659,84662,84663,84664,169315,169316,169317,169318,169319,169322,169323,169324,169325,169326,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28221,28224,84663,84664,84665,84668,84669,84670,169327,169328,169329,169330,169331,169334,169335,169336,169337,169338,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28223,28226,84669,84670,84671,84674,84675,84676,169339,169340,169341,169342,169343,169346,169347,169348,169349,169350,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28225,28228,84675,84676,84677,84680,84681,84682,169351,169352,169353,169354,169355,169358,169359,169360,169361,169362,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28227,28230,84681,84682,84683,84686,84687,84688,169363,169364,169365,169366,169367,169370,169371,169372,169373,169374,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28229,28232,84687,84688,84689,84692,84693,84694,169375,169376,169377,169378,169379,169382,169383,169384,169385,169386,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28231,28234,84693,84694,84695,84698,84699,84700,169387,169388,169389,169390,169391,169394,169395,169396,169397,169398,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28233,28236,84699,84700,84701,84704,84705,84706,169399,169400,169401,169402,169403,169406,169407,169408,169409,169410,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28235,28238,84705,84706,84707,84710,84711,84712,169411,169412,169413,169414,169415,169418,169419,169420,169421,169422,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28237,28240,84711,84712,84713,84716,84717,84718,169423,169424,169425,169426,169427,169430,169431,169432,169433,169434,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28239,28242,84717,84718,84719,84722,84723,84724,169435,169436,169437,169438,169439,169442,169443,169444,169445,169446,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28241,28244,84723,84724,84725,84728,84729,84730,169447,169448,169449,169450,169451,169454,169455,169456,169457,169458,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28243,28246,84729,84730,84731,84734,84735,84736,169459,169460,169461,169462,169463,169466,169467,169468,169469,169470,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28245,28248,84735,84736,84737,84740,84741,84742,169471,169472,169473,169474,169475,169478,169479,169480,169481,169482,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28247,28250,84741,84742,84743,84746,84747,84748,169483,169484,169485,169486,169487,169490,169491,169492,169493,169494,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28249,28252,84747,84748,84749,84752,84753,84754,169495,169496,169497,169498,169499,169502,169503,169504,169505,169506,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28251,28254,84753,84754,84755,84758,84759,84760,169507,169508,169509,169510,169511,169514,169515,169516,169517,169518,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28253,28256,84759,84760,84761,84764,84765,84766,169519,169520,169521,169522,169523,169526,169527,169528,169529,169530,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28255,28258,84765,84766,84767,84770,84771,84772,169531,169532,169533,169534,169535,169538,169539,169540,169541,169542,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28257,28260,84771,84772,84773,84776,84777,84778,169543,169544,169545,169546,169547,169550,169551,169552,169553,169554,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28259,28262,84777,84778,84779,84782,84783,84784,169555,169556,169557,169558,169559,169562,169563,169564,169565,169566,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28261,28264,84783,84784,84785,84788,84789,84790,169567,169568,169569,169570,169571,169574,169575,169576,169577,169578,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28263,28266,84789,84790,84791,84794,84795,84796,169579,169580,169581,169582,169583,169586,169587,169588,169589,169590,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28265,28268,84795,84796,84797,84800,84801,84802,169591,169592,169593,169594,169595,169598,169599,169600,169601,169602,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28267,28270,84801,84802,84803,84806,84807,84808,169603,169604,169605,169606,169607,169610,169611,169612,169613,169614,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28269,28272,84807,84808,84809,84812,84813,84814,169615,169616,169617,169618,169619,169622,169623,169624,169625,169626,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28271,28274,84813,84814,84815,84818,84819,84820,169627,169628,169629,169630,169631,169634,169635,169636,169637,169638,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28273,28276,84819,84820,84821,84824,84825,84826,169639,169640,169641,169642,169643,169646,169647,169648,169649,169650,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28275,28278,84825,84826,84827,84830,84831,84832,169651,169652,169653,169654,169655,169658,169659,169660,169661,169662,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28277,28280,84831,84832,84833,84836,84837,84838,169663,169664,169665,169666,169667,169670,169671,169672,169673,169674,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28279,28282,84837,84838,84839,84842,84843,84844,169675,169676,169677,169678,169679,169682,169683,169684,169685,169686,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28281,28284,84843,84844,84845,84848,84849,84850,169687,169688,169689,169690,169691,169694,169695,169696,169697,169698,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28283,28286,84849,84850,84851,84854,84855,84856,169699,169700,169701,169702,169703,169706,169707,169708,169709,169710,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28285,28288,84855,84856,84857,84860,84861,84862,169711,169712,169713,169714,169715,169718,169719,169720,169721,169722,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28287,28290,84861,84862,84863,84866,84867,84868,169723,169724,169725,169726,169727,169730,169731,169732,169733,169734,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28289,28292,84867,84868,84869,84872,84873,84874,169735,169736,169737,169738,169739,169742,169743,169744,169745,169746,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28291,28294,84873,84874,84875,84878,84879,84880,169747,169748,169749,169750,169751,169754,169755,169756,169757,169758,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28293,28296,84879,84880,84881,84884,84885,84886,169759,169760,169761,169762,169763,169766,169767,169768,169769,169770,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28295,28298,84885,84886,84887,84890,84891,84892,169771,169772,169773,169774,169775,169778,169779,169780,169781,169782,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28297,28300,84891,84892,84893,84896,84897,84898,169783,169784,169785,169786,169787,169790,169791,169792,169793,169794,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28299,28302,84897,84898,84899,84902,84903,84904,169795,169796,169797,169798,169799,169802,169803,169804,169805,169806,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28301,28304,84903,84904,84905,84908,84909,84910,169807,169808,169809,169810,169811,169814,169815,169816,169817,169818,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28303,28306,84909,84910,84911,84914,84915,84916,169819,169820,169821,169822,169823,169826,169827,169828,169829,169830,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28305,28308,84915,84916,84917,84920,84921,84922,169831,169832,169833,169834,169835,169838,169839,169840,169841,169842,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28307,28310,84921,84922,84923,84926,84927,84928,169843,169844,169845,169846,169847,169850,169851,169852,169853,169854,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28309,28312,84927,84928,84929,84932,84933,84934,169855,169856,169857,169858,169859,169862,169863,169864,169865,169866,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28311,28314,84933,84934,84935,84938,84939,84940,169867,169868,169869,169870,169871,169874,169875,169876,169877,169878,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28313,28316,84939,84940,84941,84944,84945,84946,169879,169880,169881,169882,169883,169886,169887,169888,169889,169890,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28315,28318,84945,84946,84947,84950,84951,84952,169891,169892,169893,169894,169895,169898,169899,169900,169901,169902,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28317,28320,84951,84952,84953,84956,84957,84958,169903,169904,169905,169906,169907,169910,169911,169912,169913,169914,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28319,28322,84957,84958,84959,84962,84963,84964,169915,169916,169917,169918,169919,169922,169923,169924,169925,169926,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28321,28324,84963,84964,84965,84968,84969,84970,169927,169928,169929,169930,169931,169934,169935,169936,169937,169938,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28323,28326,84969,84970,84971,84974,84975,84976,169939,169940,169941,169942,169943,169946,169947,169948,169949,169950,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28325,28328,84975,84976,84977,84980,84981,84982,169951,169952,169953,169954,169955,169958,169959,169960,169961,169962,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28327,28330,84981,84982,84983,84986,84987,84988,169963,169964,169965,169966,169967,169970,169971,169972,169973,169974,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28329,28332,84987,84988,84989,84992,84993,84994,169975,169976,169977,169978,169979,169982,169983,169984,169985,169986,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
