7,11239
2,39337
139,566
278,283
3,26225
25,3147
75,1049
4,19669
13,6052
17,4628
52,1513
68,1157
89,884
221,356
29,2713
2,39339
27,2914
31,2538
47,1674
54,1457
62,1269
94,837
19,4141
41,1919
101,779
5,15736
7,11240
8,9835
35,2248
40,1967
56,1405
280,281
3,26227
2,39341
11,7153
23,3421
253,311
3,26228
4,19671
12,6557
79,996
83,948
237,332
249,316
5,15737
2,39343
7,11241
9,8743
63,1249
32,2459
13,6053
2,39345
3,26230
5,15738
6,13115
10,7869
15,5246
30,2623
43,1830
61,1290
86,915
122,645
129,610
183,430
215,366
258,305
4,19673
103,764
191,412
3,26231
17,4629
51,1543
2,39347
11,7154
22,3577
49,1606
73,1078
98,803
146,539
5,15739
8,9837
9,8744
72,1093
2,39349
109,722
218,361
3,26233
37,2127
111,709
4,19675
25,3148
100,787
7,11243
2,39351
3,26234
6,13117
13,6054
26,3027
39,2018
78,1009
211,373
16,4919
5,15741
11,7155
27,2915
53,1485
55,1431
135,583
265,297
2,39353
23,3422
29,2714
46,1711
58,1357
59,1334
118,667
3,26236
4,19677
7,11244
12,6559
21,3748
28,2811
84,937
31,2539
2,39355
5,15742
10,7871
17,4630
34,2315
85,926
170,463
3,26237
8,9839
2,39357
9,8746
18,4373
5,15743
7,11245
13,6055
35,2249
65,1211
91,865
173,455
4,19679
11,7156
44,1789
3,26239
19,4143
57,1381
2,39359
223,353
3,26240
5,15744
15,5248
41,1920
123,640
128,615
205,384
2,39361
7,11246
14,5623
9,8747
4,19681
25,3149
47,1675
67,1175
2,39363
3,26242
6,13121
11,7157
17,4631
187,421
8,9841
13,6056
104,757
3,26243
7,11247
21,3749
23,3423
69,1141
161,489
163,483
2,39365
5,15746
10,7873
131,601
4,19683
43,1831
2,39367
3,26245
5,15747
15,5249
29,2715
87,905
145,543
181,435
7,11248
16,4921
19,4144
37,2128
112,703
133,592
259,304
2,39369
3,26246
6,13123
11,7158
22,3579
33,2386
66,1193
71,1109
4,19685
5,15748
20,3937
31,2540
124,635
127,620
155,508
9,8749
13,6057
117,673
2,39371
49,1607
3,26248
8,9843
17,4632
24,3281
51,1544
136,579
193,408
5,15749
2,39373
3,26249
4,19687
11,7159
2,39375
7,11250
9,8750
14,5625
18,4375
63,1250
126,625
61,1291
23,3424
32,2461
107,736
3,26251
2,39377
169,466
233,338
5,15751
19,4145
95,829
3,26252
4,19689
12,6563
7,11251
2,39379
53,1486
106,743
27,2917
5,15752
8,9845
11,7160
40,1969
55,1432
88,895
179,440
17,4633
41,1921
113,697
2,39381
3,26254
6,13127
79,997
4,19691
7,11252
28,2813
29,2716
97,812
116,679
203,388
3,26255
5,15753
15,5251
59,1335
89,885
177,445
267,295
2,39383
13,6059
73,1079
83,949
9,8752
16,4923
144,547
227,347
2,39385
5,15754
10,7877
3,26257
7,11253
21,3751
31,2541
93,847
121,651
217,363
4,19693
47,1676
188,419
37,2129
2,39387
3,26258
6,13129
19,4146
38,2073
57,1382
114,691
23,3425
25,3151
137,575
8,9847
43,1832
229,344
9,8753
2,39389
7,11254
14,5627
17,4634
34,2317
119,662
238,331
3,26260
4,19695
5,15756
12,6565
13,6060
15,5252
20,3939
39,2020
52,1515
60,1313
65,1212
101,780
156,505
195,404
260,303
2,39391
11,7162
22,3581
3,26261
64,1231
5,15757
7,11255
35,2251
2,39393
27,2918
54,1459
4,19697
3,26263
2,39395
5,15758
10,7879
3,26264
8,9849
24,3283
49,1608
67,1176
147,536
201,392
11,7163
13,6061
19,4147
29,2717
143,551
209,377
247,319
2,39397
5,15759
9,8755
17,4635
45,1751
85,927
103,765
153,515
4,19699
2,39399
3,26266
6,13133
23,3426
46,1713
69,1142
138,571
7,11257
16,4925
25,3152
197,400
3,26267
2,39401
41,1922
82,961
4,19701
9,8756
11,7164
36,2189
44,1791
99,796
199,396
5,15761
2,39403
7,11258
13,6062
14,5629
26,3031
91,866
182,433
3,26269
109,723
241,327
8,9851
2,39405
3,26270
5,15762
6,13135
10,7881
15,5254
30,2627
37,2130
71,1110
74,1065
111,710
142,555
185,426
213,370
222,355
53,1487
4,19703
17,4636
19,4148
61,1292
68,1159
76,1037
244,323
7,11259
81,973
139,567
2,39407
157,502
251,314
5,15763
11,7165
55,1433
3,26272
32,2463
96,821
269,293
2,39409
3,26273
13,6063
39,2021
43,1833
47,1677
129,611
141,559
4,19705
5,15764
7,11260
20,3941
28,2815
35,2252
140,563
149,529
2,39411
9,8758
18,4379
29,2718
58,1359
151,522
261,302
8,9853
59,1336
167,472
3,26275
25,3153
75,1051
2,39413
11,7166
22,3583
7,11261
3,26276
4,19707
12,6569
17,4637
2,39415
5,15766
10,7883
9,8759
19,4149
171,461
13,6064
16,4927
208,379
31,2543
2,39417
3,26278
6,13139
7,11262
14,5631
21,3754
42,1877
5,15767
4,19709
3,26279
11,7167
33,2389
2,39419
5,15768
8,9855
27,2920
40,1971
73,1080
135,584
216,365
49,1609
2,39421
79,998
158,499
3,26281
41,1923
123,641
4,19711
23,3428
92,857
5,15769
13,6065
65,1213
2,39423
3,26282
6,13141
17,4638
34,2319
51,1546
102,773
37,2131
7,11264
11,7168
77,1024
9,8761
2,39425
19,4150
25,3154
38,2075
50,1577
83,950
166,475
29,2719
3,26284
4,19713
12,6571
2,39427
89,886
178,443
3,26285
5,15771
7,11265
15,5257
21,3755
35,2253
105,751
8,9857
2,39429
9,8762
13,6066
18,4381
26,3033
117,674
234,337
11,7169
67,1177
107,737
4,19715
5,15772
20,3943
3,26287
97,813
271,291
2,39431
7,11266
14,5633
43,1834
86,917
131,602
262,301
17,4639
3,26288
16,4929
31,2544
48,1643
53,1488
93,848
159,496
5,15773
2,39433
47,1678
94,839
23,3429
27,2921
127,621
4,19717
7,11267
19,4151
133,593
2,39435
3,26290
5,15774
6,13145
10,7887
11,7170
15,5258
22,3585
30,2629
33,2390
55,1434
66,1195
110,717
165,478
239,330
13,6067
8,9859
3,26291
61,1293
183,431
2,39437
113,698
226,349
125,631
4,19719
7,11268
9,8764
28,2817
36,2191
63,1252
252,313
2,39439
3,26293
5,15776
17,4640
29,2720
32,2465
85,928
145,544
160,493
11,7171
71,1111
101,781
2,39441
3,26294
6,13147
7,11269
59,1337
191,413
4,19721
13,6068
37,2132
41,1924
52,1517
148,533
164,481
5,15777
9,8765
45,1753
2,39443
3,26296
8,9861
19,4152
24,3287
57,1384
152,519
173,456
2,39445
5,15778
10,7889
23,3430
46,1715
115,686
230,343
3,26297
4,19723
121,652
163,484
2,39447
81,974
162,487
5,15779
31,2545
155,509
16,4931
3,26299
7,11271
13,6069
21,3757
39,2023
91,867
273,289
2,39449
103,766
206,383
257,307
3,26300
4,19725
12,6575
25,3156
75,1052
100,789
263,300
2,39451
9,8767
11,7173
99,797
7,11272
8,9863
56,1409
5,15781
43,1835
215,367
2,39453
3,26302
6,13151
19,4153
4,19727
3,26303
29,2721
87,907
2,39455
5,15782
10,7891
13,6070
26,3035
65,1214
130,607
7,11273
9,8768
64,1233
137,576
23,3431
47,1679
73,1081
2,39457
11,7174
17,4642
22,3587
34,2321
187,422
211,374
3,26305
5,15783
15,5261
4,19729
109,724
181,436
53,1489
2,39459
3,26306
6,13153
7,11274
14,5637
21,3758
42,1879
5,15784
8,9865
40,1973
27,2923
37,2133
79,999
2,39461
169,467
3,26308
4,19731
12,6577
7,11275
11,7175
25,3157
41,1925
77,1025
175,451
275,287
2,39463
19,4154
31,2546
38,2077
62,1273
67,1178
134,589
3,26309
16,4933
2,39465
5,15786
9,8770
10,7893
18,4385
45,1754
90,877
17,4643
4,19733
7,11276
28,2819
3,26311
83,951
249,317
2,39467
61,1294
122,647
5,15787
3,26312
8,9867
11,7176
13,6072
23,3432
24,3289
33,2392
39,2024
69,1144
88,897
104,759
143,552
184,429
253,312
264,299
193,409
2,39469
29,2722
58,1361
9,8771
49,1611
179,441
4,19735
5,15788
20,3947
2,39471
3,26314
6,13157
59,1338
118,669
177,446
223,354
89,887
32,2467
3,26315
5,15789
15,5263
19,4155
57,1385
95,831
277,285
2,39473
7,11278
14,5639
11,7177
4,19737
17,4644
27,2924
43,1836
68,1161
108,731
172,459
13,6073
2,39475
25,3158
50,1579
3,26317
8,9869
71,1112
139,568
7,11279
2,39477
3,26318
6,13159
5,15791
4,19739
9,8773
31,2547
279,283
2,39479
11,7178
22,3589
37,2134
74,1067
97,814
194,407
23,3433
3,26320
5,15792
7,11280
15,5264
16,4935
21,3760
35,2256
47,1680
48,1645
80,987
105,752
112,705
141,560
235,336
240,329
2,39481
13,6074
26,3037
3,26321
4,19741
19,4156
76,1039
5,15793
17,4645
85,929
2,39483
9,8774
18,4387
41,1926
82,963
107,738
214,369
7,11281
29,2723
203,389
8,9871
3,26323
11,7179
33,2393
2,39485
5,15794
10,7897
53,1490
106,745
149,530
265,298
157,503
3,26324
4,19743
12,6581
151,523
2,39487
7,11282
14,5641
13,6075
25,3159
243,325
128,617
2,39489
3,26326
6,13163
4,19745
5,15796
11,7180
20,3949
44,1795
55,1436
220,359
3,26327
7,11283
21,3761
2,39491
17,4646
23,3434
34,2323
46,1717
101,782
202,391
19,4157
8,9873
9,8776
72,1097
5,15797
2,39493
73,1082
146,541
3,26329
113,699
233,339
4,19747
13,6076
31,2548
49,1612
52,1519
124,637
196,403
2,39495
3,26330
5,15798
6,13165
10,7899
15,5266
30,2633
11,7181
43,1837
167,473
16,4937
9,8777
67,1179
131,603
2,39497
127,622
254,311
5,15799
7,11285
35,2257
37,2135
61,1295
185,427
259,305
3,26332
4,19749
12,6583
29,2724
87,908
116,681
227,348
197,401
2,39499
3,26333
17,4647
51,1549
8,9875
79,1000
125,632
13,6077
59,1339
103,767
2,39501
7,11286
11,7182
14,5643
19,4158
22,3591
27,2926
38,2079
54,1463
77,1026
133,594
154,513
189,418
209,378
266,297
199,397
4,19751
3,26335
5,15801
15,5267
23,3435
69,1145
115,687
229,345
2,39503
47,1681
3,26336
32,2469
96,823
7,11287
2,39505
5,15802
10,7901
9,8779
4,19753
121,653
2,39507
3,26338
6,13169
13,6078
26,3039
39,2026
78,1013
5,15803
7,11288
8,9877
17,4648
56,1411
83,952
119,664
136,581
3,26339
2,39509
31,2549
4,19755
5,15804
9,8780
20,3951
36,2195
45,1756
180,439
19,4159
2,39511
3,26341
7,11289
21,3763
53,1491
71,1113
159,497
213,371
11,7184
16,4939
176,449
25,3161
29,2725
109,725
2,39513
3,26342
6,13171
13,6079
4,19757
23,3436
92,859
27,2927
2,39515
5,15806
7,11290
10,7903
14,5645
35,2258
70,1129
3,26344
8,9879
24,3293
37,2136
89,888
111,712
267,296
17,4649
2,39517
43,1838
86,919
3,26345
5,15807
11,7185
15,5269
33,2395
55,1437
165,479
4,19759
49,1613
2,39519
9,8782
18,4391
5,15808
13,6080
19,4160
64,1235
65,1216
95,832
247,320
3,26347
2,39521
3,26348
4,19761
7,11292
12,6587
21,3764
28,2823
84,941
5,15809
2,39523
11,7186
22,3593
9,8783
8,9881
41,1928
241,328
137,577
2,39525
3,26350
6,13175
17,4650
25,3162
31,2550
34,2325
50,1581
51,1550
62,1275
75,1054
93,850
102,775
150,527
186,425
7,11293
23,3437
161,491
4,19763
3,26351
13,6081
39,2027
2,39527
47,1682
94,841
5,15811
97,815
163,485
16,4941
61,1296
81,976
11,7187
2,39529
7,11294
14,5647
3,26353
73,1083
219,361
4,19765
5,15812
20,3953
59,1340
67,1180
236,335
268,295
173,457
2,39531
3,26354
6,13177
8,9883
5,15813
7,11295
9,8785
35,2259
45,1757
63,1255
251,315
2,39533
13,6082
26,3041
17,4651
3,26356
4,19767
11,7188
12,6589
33,2396
44,1797
132,599
37,2137
2,39535
5,15814
10,7907
3,26357
7,11296
32,2471
224,353
107,739
2,39537
9,8786
18,4393
23,3438
46,1719
191,414
207,382
25,3163
4,19769
53,1492
212,373
3,26359
43,1839
129,613
2,39539
19,4162
38,2081
7,11297
11,7189
13,6083
77,1027
79,1001
91,869
143,553
3,26360
5,15816
8,9885
15,5272
24,3295
40,1977
120,659
31,2551
2,39541
27,2929
29,2727
101,783
4,19771
17,4652
68,1163
5,15817
2,39543
3,26362
6,13181
49,1614
98,807
147,538
269,294
16,4943
3,26363
41,1929
123,643
2,39545
5,15818
10,7909
11,7190
22,3595
55,1438
110,719
139,569
4,19773
9,8788
36,2197
7,11299
2,39547
71,1114
142,557
3,26365
5,15819
15,5273
8,9887
19,4163
23,3439
181,437
2,39549
3,26366
6,13183
83,953
4,19775
7,11300
25,3164
28,2825
100,791
113,700
175,452
9,8789
11,7191
17,4653
47,1683
99,799
153,517
187,423
2,39551
3,26368
103,768
256,309
5,15821
13,6085
65,1217
2,39553
37,2138
74,1069
3,26369
7,11301
21,3767
4,19777
239,331
2,39555
5,15822
10,7911
27,2930
54,1465
135,586
270,293
8,9889
11,7192
29,2728
31,2552
88,899
232,341
248,319
3,26371
2,39557
7,11302
14,5651
5,15823
3,26372
4,19779
12,6593
19,4164
57,1388
76,1041
228,347
61,1297
2,39559
13,6086
17,4654
26,3043
34,2327
179,442
221,358
9,8791
59,1341
149,531
5,15824
16,4945
23,3440
43,1840
80,989
115,688
215,368
7,11303
89,889
127,623
2,39561
3,26374
6,13187
11,7193
4,19781
131,604
151,524
3,26375
125,633
211,375
2,39563
67,1181
7,11304
8,9891
9,8792
56,1413
63,1256
72,1099
157,504
53,1493
2,39565
5,15826
10,7913
41,1930
82,965
193,410
205,386
3,26377
13,6087
39,2029
4,19783
73,1084
271,292
2,39567
3,26378
6,13189
109,726
121,654
218,363
242,327
5,15827
17,4655
19,4165
49,1615
85,931
95,833
245,323
32,2473
81,977
2,39569
3,26380
4,19785
5,15828
12,6595
15,5276
20,3957
60,1319
29,2729
2,39571
7,11306
14,5653
3,26381
23,3441
31,2553
37,2139
69,1147
93,851
111,713
8,9893
13,6088
104,761
5,15829
11,7195
55,1439
2,39573
9,8794
18,4397
4,19787
47,1684
188,421
3,26383
7,11307
21,3769
2,39575
25,3166
50,1583
3,26384
16,4947
17,4656
48,1649
51,1552
97,816
272,291
2,39577
19,4166
38,2083
5,15831
9,8795
45,1759
4,19789
7,11308
11,7196
28,2827
44,1799
77,1028
257,308
13,6089
2,39579
3,26386
6,13193
79,1002
158,501
167,474
237,334
5,15832
8,9895
40,1979
3,26387
2,39581
7,11309
43,1841
263,301
4,19791
27,2932
108,733
5,15833
71,1115
223,355
2,39583
23,3442
46,1721
3,26389
11,7197
33,2399
64,1237
17,4657
2,39585
3,26390
5,15834
6,13195
7,11310
10,7917
13,6090
14,5655
15,5278
21,3770
26,3045
29,2730
30,2639
35,2262
39,2030
42,1885
58,1365
65,1218
70,1131
78,1015
87,910
91,870
105,754
130,609
145,546
174,455
182,435
195,406
203,390
210,377
273,290
41,1931
4,19793
9,8797
19,4167
171,463
2,39587
31,2554
62,1277
25,3167
3,26392
8,9897
24,3299
7,11311
2,39589
11,7198
22,3599
59,1342
61,1298
118,671
122,649
3,26393
4,19795
5,15836
20,3959
37,2140
107,740
148,535
185,428
2,39591
9,8798
18,4399
53,1494
83,954
106,747
166,477
13,6091
16,4949
49,1616
101,784
3,26395
5,15837
15,5279
2,39593
137,578
274,289
3,26396
4,19797
12,6599
11,7199
23,3443
253,313
2,39595
5,15838
10,7919
7,11313
27,2933
189,419
8,9899
19,4168
152,521
2,39597
3,26398
6,13199
67,1182
134,591
197,402
201,394
5,15839
47,1685
235,337
4,19799
13,6092
52,1523
3,26399
2,39599
7,11314
14,5657
29,2731
9,8800
11,7200
25,3168
32,2475
99,800
225,352
275,288
2,39601
3,26401
17,4659
51,1553
4,19801
5,15841
7,11315
31,2555
35,2263
73,1085
155,511
217,365
2,39603
3,26402
6,13201
43,1842
86,921
129,614
258,307
103,769
8,9901
9,8801
13,6093
117,677
2,39605
5,15842
10,7921
11,7201
19,4169
209,379
3,26404
4,19803
7,11316
12,6601
21,3772
23,3444
28,2829
41,1932
69,1148
84,943
92,861
123,644
161,492
164,483
276,287
113,701
2,39607
3,26405
5,15843
15,5281
16,4951
37,2141
2,39609
163,486
243,326
7,11317
4,19805
5,15844
17,4660
20,3961
68,1165
85,932
233,340
3,26407
2,39611
11,7202
13,6094
22,3601
26,3047
143,554
277,286
227,349
3,26408
8,9903
24,3301
25,3169
2,39613
7,11318
14,5659
9,8803
4,19807
29,2732
116,683
2,39615
3,26410
5,15846
6,13205
10,7923
15,5282
19,4170
30,2641
38,2085
57,1390
95,834
114,695
139,570
190,417
278,285
128,619
3,26411
11,7203
33,2401
2,39617
173,458
229,346
5,15847
13,6095
23,3445
53,1495
65,1219
115,689
265,299
4,19809
9,8804
31,2556
36,2201
71,1116
124,639
279,284
17,4661
59,1343
79,1003
2,39619
3,26413
61,1299
183,433
5,15848
7,11320
8,9905
35,2264
40,1981
56,1415
280,283
2,39621
3,26414
6,13207
47,1686
94,843
141,562
281,282
109,727
4,19811
11,7204
44,1801
5,15849
27,2935
135,587
2,39623
7,11321
3,26416
13,6096
16,4953
39,2032
48,1651
127,624
208,381
19,4171
43,1843
97,817
2,39625
125,634
250,317
3,26417
4,19813
41,1933
2,39627
7,11322
9,8806
14,5661
17,4662
18,4403
34,2331
37,2142
63,1258
74,1071
119,666
126,629
153,518
238,333
259,306
5,15851
121,655
131,605
8,9907
3,26419
29,2733
87,911
2,39629
23,3446
46,1723
3,26420
4,19815
5,15852
12,6605
15,5284
20,3963
60,1321
7,11323
67,1183
169,469
2,39631
9,8807
32,2477
5,15853
83,955
191,415
2,39633
3,26422
6,13211
11,7206
22,3603
33,2402
66,1201
31,2557
4,19817
7,11324
19,4172
28,2831
76,1043
133,596
149,532
3,26423
2,39635
5,15854
10,7927
17,4663
8,9909
27,2936
216,367
2,39637
13,6098
26,3049
3,26425
7,11325
21,3775
25,3171
75,1057
151,525
175,453
4,19819
11,7207
2,39639
3,26426
6,13213
73,1086
146,543
181,438
219,362
5,15856
16,4955
80,991
9,8809
23,3447
207,383
2,39641
49,1618
98,809
3,26428
4,19821
12,6607
5,15857
101,785
157,505
2,39643
29,2734
58,1367
3,26429
13,6099
19,4173
39,2033
57,1391
107,741
247,321
8,9911
11,7208
17,4664
53,1496
88,901
136,583
187,424
7,11327
47,1687
241,329
2,39645
5,15858
9,8810
10,7929
18,4405
45,1762
90,881
37,2143
4,19823
43,1844
172,461
3,26431
2,39647
41,1934
82,967
5,15859
3,26432
7,11328
21,3776
59,1344
64,1239
177,448
192,413
179,443
2,39649
31,2558
62,1279
11,7209
81,979
89,891
4,19825
13,6100
25,3172
52,1525
61,1300
100,793
244,325
2,39651
3,26434
6,13217
7,11329
8,9913
23,3448
184,431
3,26435
5,15861
15,5287
17,4665
51,1555
85,933
255,311
2,39653
19,4174
38,2087
71,1117
4,19827
9,8812
36,2203
2,39655
5,15862
7,11330
10,7931
11,7210
14,5665
22,3605
35,2266
55,1442
70,1133
77,1030
103,770
110,721
154,515
206,385
3,26437
16,4957
13,6101
2,39657
3,26438
6,13219
5,15863
29,2735
145,547
4,19829
79,1004
251,316
7,11331
9,8813
63,1259
2,39659
3,26440
5,15864
8,9915
15,5288
24,3305
40,1983
120,661
11,7211
2,39661
17,4666
34,2333
3,26441
137,579
193,411
4,19831
7,11332
28,2833
19,4175
25,3173
167,475
2,39663
13,6102
26,3051
27,2938
54,1469
113,702
226,351
23,3449
32,2479
37,2144
67,1184
3,26443
31,2559
93,853
2,39665
5,15866
10,7933
49,1619
3,26444
4,19833
11,7212
12,6611
33,2404
44,1803
132,601
2,39667
5,15867
9,8815
41,1935
43,1845
45,1763
205,387
215,369
8,9917
47,1688
211,376
2,39669
3,26446
6,13223
7,11334
14,5667
21,3778
42,1889
13,6103
17,4667
221,359
4,19835
5,15868
20,3967
3,26447
53,1497
159,499
2,39671
11,7213
9,8816
16,4959
19,4176
29,2736
144,551
171,464
261,304
5,15869
7,11335
35,2267
2,39673
97,818
194,409
3,26449
4,19837
83,956
239,332
2,39675
3,26450
6,13225
25,3174
50,1587
75,1058
150,529
73,1087
7,11336
8,9919
13,6104
56,1417
91,872
104,763
109,728
27,2939
2,39677
11,7214
22,3607
5,15871
59,1345
269,295
3,26452
4,19839
12,6613
17,4668
51,1556
68,1167
204,389
2,39679
3,26453
7,11337
21,3779
5,15872
31,2560
155,512
61,1301
2,39681
9,8818
18,4409
19,4177
4,19841
3,26455
5,15873
11,7215
13,6105
15,5291
33,2405
37,2145
39,2035
55,1443
65,1221
111,715
143,555
165,481
185,429
195,407
2,39683
7,11338
14,5669
3,26456
8,9921
24,3307
139,571
2,39685
5,15874
10,7937
9,8819
4,19843
7,11339
17,4669
23,3451
29,2737
119,667
161,493
203,391
2,39687
3,26458
6,13229
127,625
16,4961
41,1936
121,656
3,26459
2,39689
13,6106
26,3053
43,1846
71,1118
86,923
142,559
4,19845
5,15876
20,3969
49,1620
81,980
196,405
245,324
163,487
2,39691
19,4178
38,2089
3,26461
47,1689
141,563
8,9923
5,15877
2,39693
3,26462
6,13231
101,786
131,606
202,393
262,303
7,11341
11,7217
77,1031
4,19847
89,892
223,356
9,8821
2,39695
5,15878
10,7939
17,4670
34,2335
85,934
170,467
13,6107
31,2561
197,403
3,26464
32,2481
96,827
2,39697
7,11342
14,5671
53,1498
106,749
107,742
214,371
3,26465
5,15879
15,5293
67,1185
79,1005
201,395
237,335
4,19849
23,3452
92,863
2,39699
9,8822
11,7218
18,4411
22,3609
99,802
198,401
8,9925
25,3176
200,397
3,26467
7,11343
19,4179
21,3781
57,1393
133,597
199,399
2,39701
29,2738
58,1369
271,293
3,26468
4,19851
12,6617
13,6108
39,2036
52,1527
156,509
5,15881
2,39703
17,4671
27,2941
173,459
7,11344
16,4963
112,709
11,7219
2,39705
3,26470
5,15882
6,13235
10,7941
15,5294
30,2647
4,19853
3,26471
103,771
257,309
2,39707
59,1346
118,673
5,15883
7,11345
35,2269
8,9927
9,8824
72,1103
13,6109
41,1937
149,533
2,39709
3,26473
23,3453
69,1151
4,19855
5,15884
11,7220
20,3971
44,1805
55,1444
220,361
43,1847
2,39711
3,26474
6,13237
7,11346
14,5673
21,3782
31,2562
42,1891
61,1302
62,1281
93,854
122,651
183,434
186,427
217,366
17,4672
64,1241
73,1088
9,8825
25,3177
225,353
2,39713
151,526
263,302
3,26476
4,19857
12,6619
49,1621
2,39715
5,15886
10,7943
47,1690
94,845
169,470
235,338
3,26477
11,7221
29,2739
33,2407
83,957
87,913
249,319
8,9929
2,39717
27,2942
54,1471
5,15887
4,19859
7,11348
28,2837
3,26479
2,39719
19,4181
37,2147
113,703
3,26480
5,15888
15,5296
16,4965
48,1655
80,993
240,331
17,4673
2,39721
11,7222
22,3611
23,3454
46,1727
157,506
253,314
7,11349
9,8827
13,6111
63,1261
91,873
97,819
117,679
4,19861
5,15889
2,39723
3,26482
6,13241
53,1499
8,9931
3,26483
71,1119
213,373
2,39725
7,11350
14,5675
25,3178
50,1589
175,454
227,350
4,19863
9,8828
36,2207
11,7223
31,2563
233,341
2,39727
3,26485
5,15891
15,5297
13,6112
32,2483
191,416
7,11351
2,39729
3,26486
6,13243
17,4674
19,4182
34,2337
38,2091
41,1938
51,1558
57,1394
82,969
102,779
114,697
123,646
246,323
181,439
4,19865
5,15892
20,3973
29,2740
116,685
137,580
145,548
109,729
2,39731
67,1186
134,593
229,347
3,26488
7,11352
8,9933
11,7224
21,3784
24,3311
33,2408
43,1848
56,1419
77,1032
88,903
129,616
168,473
231,344
264,301
5,15893
23,3455
115,691
2,39733
3,26489
4,19867
13,6113
2,39735
5,15894
9,8830
10,7947
18,4415
45,1766
90,883
7,11353
16,4967
3,26491
59,1347
177,449
2,39737
79,1006
158,503
11,7225
25,3179
275,289
3,26492
4,19869
12,6623
37,2148
111,716
148,537
179,444
19,4183
47,1691
89,893
2,39739
49,1622
98,811
9,8831
5,15896
8,9935
40,1987
2,39741
3,26494
6,13247
13,6114
26,3057
39,2038
78,1019
61,1303
4,19871
31,2564
124,641
3,26495
5,15897
7,11355
15,5299
21,3785
35,2271
105,757
2,39743
11,7226
22,3613
101,787
23,3456
27,2944
128,621
29,2741
2,39745
5,15898
10,7949
3,26497
4,19873
7,11356
17,4676
28,2839
68,1169
119,668
167,476
2,39747
3,26498
6,13249
5,15899
13,6115
65,1223
8,9937
19,4184
152,523
9,8833
73,1089
121,657
2,39749
7,11357
41,1939
277,287
3,26500
4,19875
12,6625
53,1500
125,636
159,500
212,375
107,743
2,39751
127,626
254,313
3,26501
16,4969
5,15901
2,39753
7,11358
9,8834
14,5679
18,4417
63,1262
126,631
4,19877
11,7228
13,6116
44,1807
52,1529
139,572
143,556
3,26503
17,4677
51,1559
2,39755
5,15902
10,7951
23,3457
3,26504
8,9939
24,3313
7,11359
37,2149
259,307
2,39757
83,958
166,479
5,15903
19,4185
27,2945
31,2565
95,837
135,589
155,513
4,19879
103,772
193,412
131,607
2,39759
3,26506
6,13253
29,2742
58,1371
87,914
174,457
11,7229
5,15904
7,11360
32,2485
35,2272
71,1120
160,497
224,355
3,26507
13,6117
39,2039
2,39761
281,283
4,19881
9,8836
36,2209
25,3181
2,39763
17,4678
34,2339
3,26509
49,1623
147,541
8,9941
67,1187
2,39765
3,26510
5,15906
6,13255
10,7953
11,7230
15,5302
22,3615
30,2651
33,2410
55,1446
66,1205
110,723
165,482
241,330
4,19883
59,1348
236,337
9,8837
2,39767
7,11362
13,6118
14,5681
19,4186
23,3458
26,3059
38,2093
46,1729
91,874
133,598
161,494
182,437
247,322
266,299
5,15907
3,26512
16,4971
48,1657
2,39769
3,26513
4,19885
5,15908
20,3977
41,1940
97,820
164,485
205,388
7,11363
11,7231
77,1033
2,39771
81,982
162,491
17,4679
8,9943
61,1304
163,488
3,26515
5,15909
15,5303
2,39773
31,2566
62,1283
13,6119
29,2743
211,377
3,26516
4,19887
7,11364
12,6629
21,3788
28,2841
84,947
2,39775
25,3182
37,2150
43,1850
50,1591
74,1075
86,925
9,8839
11,7232
64,1243
113,704
19,4187
53,1501
79,1007
2,39777
3,26518
6,13259
5,15911
7,11365
35,2273
4,19889
3,26519
23,3459
69,1153
2,39779
5,15912
8,9945
9,8840
13,6120
17,4680
40,1989
45,1768
65,1224
72,1105
85,936
104,765
117,680
136,585
153,520
221,360
2,39781
7,11366
14,5683
3,26521
11,7233
33,2411
4,19891
5,15913
2,39783
3,26522
6,13261
89,894
149,534
178,447
267,298
251,317
16,4973
7,11367
27,2947
189,421
2,39785
5,15914
10,7957
73,1090
109,730
146,545
218,365
47,1693
3,26524
4,19893
12,6631
19,4188
57,1396
76,1047
228,349
13,6121
2,39787
11,7234
22,3617
3,26525
25,3183
75,1061
8,9947
29,2744
232,343
17,4681
31,2567
151,527
2,39789
9,8842
18,4421
4,19895
5,15916
20,3979
23,3460
92,865
115,692
173,460
3,26527
41,1941
123,647
2,39791
7,11369
3,26528
32,2487
96,829
5,15917
11,7235
55,1447
2,39793
13,6122
26,3061
9,8843
37,2151
239,333
4,19897
101,788
197,404
2,39795
3,26530
5,15918
6,13265
7,11370
10,7959
14,5685
15,5306
21,3790
30,2653
35,2274
42,1895
70,1137
105,758
210,379
19,4189
59,1349
71,1121
8,9949
3,26531
43,1851
129,617
2,39797
17,4682
34,2341
5,15919
4,19899
11,7236
27,2948
44,1809
67,1188
108,737
268,297
7,11371
83,959
137,581
2,39799
3,26533
157,507
169,471
16,4975
25,3184
199,400
2,39801
3,26534
6,13267
23,3461
4,19901
7,11372
28,2843
5,15921
9,8845
29,2745
45,1769
61,1305
145,549
261,305
2,39803
53,1502
106,751
11,7237
3,26536
8,9951
24,3317
31,2568
93,856
107,744
248,321
2,39805
5,15922
10,7961
19,4190
38,2095
95,838
190,419
3,26537
7,11373
17,4683
21,3791
51,1561
119,669
223,357
4,19903
13,6124
52,1531
2,39807
9,8846
