129,554
258,277
11,6497
73,979
89,803
2,35735
5,14294
7,10210
10,7147
14,5105
35,2042
70,1021
2,35737
13,5498
26,2749
7,10211
3,23827
2,35741
103,694
206,347
2,35743
31,2306
62,1153
11,6499
67,1067
97,737
2,35745
3,23830
5,14298
6,11915
10,7149
15,4766
30,2383
3,23831
2,35747
5,14299
79,905
181,395
19,3763
53,1349
71,1007
2,35749
7,10214
14,5107
3,23833
127,563
2,35751
3,23834
6,11917
17,4206
34,2103
51,1402
102,701
2,35753
23,3109
43,1663
2,35755
5,14302
10,7151
13,5501
5,14303
3,23839
31,2307
93,769
2,35759
7,10217
17,4207
119,601
37,1933
2,35761
11,6502
22,3251
2,35763
3,23842
6,11921
7,10218
13,5502
14,5109
21,3406
26,2751
39,1834
42,1703
78,917
91,786
131,546
182,393
262,273
3,23843
113,633
211,339
2,35765
5,14306
10,7153
23,3110
46,1555
115,622
230,311
233,307
7,10219
11,6503
77,929
2,35767
47,1522
94,761
3,23845
5,14307
15,4769
19,3765
57,1255
95,753
251,285
2,35769
3,23846
6,11923
13,5503
2,35771
29,2467
5,14309
41,1745
205,349
2,35773
83,862
166,431
3,23849
7,10221
21,3407
3,23851
17,4209
23,3111
51,1403
61,1173
69,1037
183,391
2,35777
7,10222
14,5111
19,3766
38,1883
133,538
266,269
5,14311
11,6505
55,1301
163,439
2,35779
37,1934
74,967
7,10223
2,35781
3,23854
6,11927
3,23855
5,14313
13,5505
15,4771
39,1835
65,1101
195,367
2,35783
11,6506
22,3253
59,1213
2,35785
5,14314
10,7157
17,4210
34,2105
85,842
170,421
3,23857
19,3767
2,35787
3,23858
6,11929
79,906
151,474
158,453
237,302
2,35789
13,5506
26,2753
31,2309
47,1523
2,35791
7,10226
14,5113
3,23861
107,669
223,321
5,14317
103,695
139,515
17,4211
2,35795
5,14318
10,7159
13,5507
2,35797
2,35799
3,23866
6,11933
11,6509
23,3113
253,283
3,23867
29,2469
87,823
2,35801
7,10229
53,1351
193,371
5,14321
2,35803
3,23869
101,709
2,35805
3,23870
5,14322
6,11935
7,10230
10,7161
11,6510
14,5115
15,4774
21,3410
22,3255
30,2387
31,2310
33,2170
35,2046
42,1705
55,1302
62,1155
66,1085
70,1023
77,930
93,770
105,682
110,651
154,465
155,462
165,434
186,385
210,341
217,330
231,310
19,3769
2,35807
61,1174
122,587
5,14323
7,10231
13,5509
91,787
2,35809
3,23873
11,6511
17,4213
187,383
67,1069
2,35813
59,1214
118,607
41,1747
83,863
2,35815
5,14326
10,7163
13,5510
19,3770
26,2755
29,2470
38,1885
58,1235
65,1102
95,754
130,551
145,494
190,377
247,290
2,35817
3,23878
6,11939
5,14327
3,23879
71,1009
31,2311
2,35821
113,634
226,317
3,23881
11,6513
13,5511
33,2171
39,1837
143,501
167,429
5,14329
7,10235
23,3115
35,2047
89,805
115,623
161,445
2,35823
3,23882
6,11941
137,523
79,907
2,35827
11,6514
22,3257
3,23885
5,14331
15,4777
17,4215
51,1405
85,843
255,281
131,547
7,10237
29,2471
203,353
3,23887
2,35831
5,14333
11,6515
55,1303
2,35833
7,10238
14,5119
13,5513
37,1937
149,481
2,35835
3,23890
5,14334
6,11945
10,7167
15,4778
30,2389
3,23891
7,10239
21,3413
2,35837
229,313
2,35839
3,23893
43,1667
2,35841
3,23894
6,11947
13,5514
26,2757
39,1838
78,919
97,739
2,35843
73,982
146,491
17,4217
2,35845
5,14338
10,7169
67,1070
107,670
134,535
214,335
3,23897
23,3117
69,1039
5,14339
13,5515
65,1103
3,23899
2,35849
11,6518
22,3259
7,10243
2,35851
5,14341
2,35853
3,23902
6,11951
17,4218
19,3774
34,2109
37,1938
38,1887
51,1406
57,1258
74,969
102,703
111,646
114,629
222,323
3,23903
11,6519
33,2173
41,1749
53,1353
123,583
159,451
2,35855
5,14342
10,7171
71,1010
101,710
142,505
202,355
2,35857
23,3118
46,1559
3,23905
5,14343
7,10245
15,4781
21,3415
35,2049
105,683
29,2473
2,35859
3,23906
6,11953
2,35861
7,10246
14,5123
47,1526
94,763
109,658
218,329
17,4219
2,35863
3,23909
7,10247
11,6521
3,23911
2,35867
13,5518
26,2759
31,2314
62,1157
89,806
178,403
5,14347
23,3119
2,35869
2,35871
3,23914
6,11957
11,6522
22,3261
33,2174
66,1087
7,10249
37,1939
259,277
3,23915
5,14349
15,4783
2,35873
29,2474
58,1237
13,5519
157,457
3,23917
2,35877
3,23918
6,11959
5,14351
113,635
127,565
2,35879
73,983
2,35881
53,1354
106,677
3,23921
19,3777
57,1259
5,14353
31,2315
155,463
43,1669
3,23923
47,1527
141,509
2,35885
5,14354
10,7177
7,10253
13,5521
2,35887
17,4222
34,2111
2,35889
3,23926
6,11963
7,10254
14,5127
21,3418
42,1709
179,401
3,23927
71,1011
213,337
2,35891
19,3778
38,1889
23,3121
2,35893
11,6526
13,5522
22,3263
26,2761
143,502
251,286
3,23929
2,35895
3,23930
5,14358
6,11965
10,7179
15,4786
30,2393
17,4223
41,1751
103,697
2,35897
5,14359
83,865
173,415
11,6527
61,1177
107,671
2,35899
3,23933
7,10257
13,5523
21,3419
39,1841
91,789
263,273
19,3779
59,1217
3,23935
5,14361
15,4787
2,35903
7,10258
14,5129
23,3122
46,1561
161,446
223,322
2,35905
5,14362
10,7181
43,1670
86,835
167,430
215,334
7,10259
2,35907
3,23938
6,11969
5,14363
53,1355
265,271
3,23939
37,1941
111,647
2,35909
149,482
241,298
11,6529
2,35911
3,23941
89,807
267,269
2,35913
3,23942
6,11971
7,10261
31,2317
217,331
2,35915
5,14366
10,7183
11,6530
22,3265
55,1306
110,653
109,659
29,2477
3,23945
5,14367
15,4789
3,23947
7,10263
11,6531
21,3421
33,2177
77,933
231,311
2,35921
17,4226
34,2113
5,14369
2,35923
13,5527
3,23951
43,1671
129,557
2,35927
37,1942
74,971
5,14371
7,10265
35,2053
181,397
2,35929
19,3782
31,2318
38,1891
61,1178
62,1159
122,589
3,23953
17,4227
51,1409
2,35931
3,23954
6,11977
7,10266
14,5133
21,3422
29,2478
42,1711
58,1239
59,1218
87,826
118,609
174,413
177,406
203,354
11,6533
47,1529
139,517
2,35933
7,10267
2,35935
5,14374
10,7187
3,23957
41,1753
3,23959
13,5529
19,3783
39,1843
57,1261
97,741
247,291
2,35939
83,866
166,433
2,35941
127,566
254,283
5,14377
11,6535
55,1307
2,35943
3,23962
6,11981
3,23963
31,2319
93,773
2,35945
5,14378
7,10270
10,7189
13,5530
14,5135
26,2765
35,2054
65,1106
70,1027
79,910
91,790
130,553
158,455
182,395
29,2479
37,1943
67,1073
17,4229
2,35947
103,698
206,349
3,23965
5,14379
15,4793
7,10271
2,35949
3,23966
6,11983
23,3126
46,1563
69,1042
138,521
2,35951
13,5531
5,14381
73,985
197,365
2,35953
157,458
229,314
3,23969
11,6537
33,2179
7,10273
3,23971
2,35957
41,1754
82,877
5,14383
19,3785
95,757
2,35959
7,10274
11,6538
14,5137
22,3269
77,934
154,467
23,3127
53,1357
59,1219
2,35961
3,23974
6,11987
71,1013
2,35963
17,4231
11,6539
13,5533
143,503
2,35965
5,14386
10,7193
3,23977
2,35967
3,23978
6,11989
19,3786
38,1893
57,1262
114,631
5,14387
2,35969
7,10277
43,1673
239,301
2,35971
13,5534
26,2767
3,23981
5,14389
3,23983
29,2481
87,827
11,6541
31,2321
211,341
7,10279
19,3787
133,541
2,35977
47,1531
2,35979
3,23986
6,11993
67,1074
134,537
179,402
201,358
227,317
2,35981
11,6542
22,3271
5,14393
37,1945
185,389
2,35983
3,23989
7,10281
21,3427
23,3129
69,1043
149,483
161,447
79,911
2,35985
3,23990
5,14394
6,11995
10,7197
15,4798
30,2399
2,35987
7,10282
14,5141
53,1358
97,742
106,679
194,371
167,431
2,35989
17,4234
29,2482
34,2117
58,1241
73,986
146,493
3,23993
3,23995
5,14397
15,4799
2,35993
193,373
2,35995
5,14398
10,7199
23,3130
46,1565
115,626
230,313
3,23999
103,699
233,309
2,35999
89,809
2,36001
7,10286
14,5143
37,1946
74,973
139,518
259,278
3,24001
5,14401
2,36003
3,24002
6,12001
11,6546
22,3273
33,2182
66,1091
13,5539
29,2483
191,377
2,36005
5,14402
10,7201
19,3790
38,1895
95,758
190,379
107,673
23,3131
31,2323
101,713
2,36007
3,24005
5,14403
15,4801
11,6547
3,24007
2,36011
7,10289
2,36013
17,4237
19,3791
223,323
3,24011
13,5541
39,1847
2,36017
5,14407
7,10291
41,1757
251,287
2,36019
181,398
199,362
3,24013
11,6549
33,2183
37,1947
59,1221
111,649
177,407
61,1181
2,36021
3,24014
6,12007
2,36023
13,5542
17,4238
26,2771
34,2119
163,442
221,326
109,661
3,24017
7,10293
21,3431
47,1533
73,987
141,511
219,329
5,14411
3,24019
2,36029
7,10294
14,5147
13,5543
23,3133
241,299
11,6551
2,36031
137,526
263,274
5,14413
7,10295
29,2485
35,2059
71,1015
145,497
203,355
2,36033
3,24022
6,12011
19,3793
3,24023
2,36035
5,14414
10,7207
97,743
2,36037
2,36039
3,24026
6,12013
41,1758
82,879
123,586
246,293
2,36041
23,3134
46,1567
11,6553
5,14417
13,5545
65,1109
2,36043
7,10298
14,5149
19,3794
38,1897
133,542
266,271
3,24029
3,24031
7,10299
21,3433
2,36047
11,6554
22,3277
29,2486
58,1243
113,638
226,319
5,14419
17,4241
2,36049
13,5546
26,2773
47,1534
59,1222
94,767
118,611
2,36051
3,24034
6,12017
61,1182
122,591
183,394
197,366
3,24035
5,14421
11,6555
15,4807
19,3795
23,3135
33,2185
55,1311
57,1265
69,1045
95,759
115,627
165,437
209,345
253,285
2,36053
31,2326
62,1163
7,10301
2,36055
5,14422
10,7211
37,1949
2,36057
3,24038
6,12019
7,10302
14,5151
17,4242
21,3434
34,2121
42,1717
51,1414
101,714
102,707
119,606
202,357
238,303
5,14423
2,36059
107,674
214,337
41,1759
7,10303
2,36061
3,24041
29,2487
87,829
11,6557
79,913
83,869
3,24043
2,36065
5,14426
10,7213
17,4243
53,1361
2,36067
13,5549
31,2327
179,403
2,36069
3,24046
6,12023
11,6558
22,3279
33,2186
66,1093
3,24047
139,519
173,417
2,36071
7,10306
14,5153
19,3797
5,14429
47,1535
235,307
2,36073
3,24049
7,10307
11,6559
77,937
23,3137
2,36077
43,1678
86,839
5,14431
59,1223
2,36079
109,662
218,331
3,24053
67,1077
201,359
3,24055
5,14433
15,4811
17,4245
51,1415
85,849
255,283
2,36083
2,36085
5,14434
7,10310
10,7217
14,5155
35,2062
70,1031
2,36087
3,24058
6,12029
23,3138
46,1569
69,1046
138,523
2,36089
151,478
239,302
89,811
19,3799
29,2489
131,551
2,36091
11,6562
17,4246
22,3281
34,2123
187,386
193,374
3,24061
5,14437
2,36093
3,24062
6,12031
53,1362
106,681
159,454
227,318
37,1951
2,36095
5,14438
10,7219
7,10313
11,6563
2,36097
3,24065
5,14439
15,4813
23,3139
43,1679
73,989
17,4247
31,2329
137,527
3,24067
41,1761
123,587
2,36101
13,5554
26,2777
103,701
5,14441
7,10315
35,2063
2,36103
79,914
158,457
163,443
2,36105
3,24070
5,14442
6,12035
10,7221
15,4814
29,2490
30,2407
58,1245
83,870
87,830
145,498
166,435
174,415
249,290
3,24071
2,36107
5,14443
11,6565
13,5555
55,1313
65,1111
101,715
143,505
257,281
2,36109
3,24073
7,10317
19,3801
21,3439
57,1267
133,543
181,399
2,36111
3,24074
6,12037
2,36115
5,14446
10,7223
31,2330
62,1165
155,466
233,310
3,24077
7,10319
17,4249
119,607
5,14447
2,36119
19,3802
38,1901
29,2491
47,1537
53,1363
13,5557
2,36121
41,1762
82,881
5,14449
2,36123
3,24082
6,12041
7,10321
3,24083
2,36127
7,10322
13,5558
14,5161
26,2779
91,794
182,397
3,24085
5,14451
15,4817
19,3803
2,36129
3,24086
6,12043
11,6569
2,36131
127,569
5,14453
97,745
149,485
2,36133
23,3142
46,1571
3,24089
13,5559
17,4251
39,1853
51,1417
109,663
221,327
3,24091
2,36137
2,36139
71,1018
142,509
11,6571
2,36141
3,24094
6,12047
7,10326
14,5163
21,3442
42,1721
3,24095
5,14457
15,4819
61,1185
79,915
183,395
237,305
2,36143
47,1538
94,769
7,10327
23,3143
161,449
2,36145
5,14458
10,7229
3,24097
13,5561
67,1079
83,871
2,36147
3,24098
6,12049
5,14459
19,3805
95,761
2,36149
37,1954
74,977
197,367
17,4253
2,36151
3,24101
7,10329
11,6573
21,3443
33,2191
77,939
231,313
5,14461
3,24103
2,36155
5,14462
7,10330
10,7231
14,5165
35,2066
70,1033
167,433
2,36157
11,6574
19,3806
22,3287
38,1903
173,418
209,346
7,10331
2,36159
3,24106
6,12053
17,4254
34,2127
51,1418
102,709
13,5563
3,24107
2,36161
31,2333
3,24109
151,479
2,36165
3,24110
5,14466
6,12055
10,7233
15,4822
30,2411
7,10333
2,36167
59,1226
118,613
5,14467
17,4255
23,3145
37,1955
85,851
115,629
185,391
2,36169
7,10334
14,5167
3,24113
73,991
3,24115
5,14469
7,10335
13,5565
15,4823
21,3445
35,2067
39,1855
53,1365
65,1113
91,795
105,689
159,455
195,371
265,273
2,36173
61,1186
122,593
11,6577
71,1019
2,36177
3,24118
6,12059
31,2334
62,1167
93,778
186,389
5,14471
29,2495
145,499
3,24119
89,813
267,271
7,10337
2,36181
97,746
194,373
3,24121
5,14473
41,1765
205,353
2,36183
3,24122
6,12061
7,10338
14,5169
21,3446
42,1723
2,36185
5,14474
10,7237
13,5567
19,3809
247,293
2,36187
157,461
3,24127
23,3147
69,1049
2,36191
5,14477
31,2335
155,467
2,36193
17,4258
34,2129
191,379
2,36195
3,24130
5,14478
6,12065
10,7239
15,4826
19,3810
30,2413
38,1905
57,1270
95,762
114,635
127,570
190,381
254,285
11,6581
3,24131
59,1227
177,409
2,36197
7,10342
14,5171
5,14479
13,5569
2,36199
53,1366
106,683
3,24133
7,10343
2,36201
3,24134
6,12067
11,6582
22,3291
33,2194
66,1097
17,4259
2,36203
41,1766
82,883
61,1187
19,3811
37,1957
103,703
2,36205
5,14482
10,7241
13,5570
26,2785
65,1114
130,557
3,24137
11,6583
29,2497
227,319
5,14483
7,10345
35,2069
3,24139
101,717
239,303
2,36209
139,521
2,36213
3,24142
6,12071
23,3149
47,1541
67,1081
3,24143
7,10347
21,3449
2,36215
5,14486
10,7243
113,641
2,36217
3,24145
5,14487
11,6585
15,4829
33,2195
55,1317
165,439
17,4261
2,36219
3,24146
6,12073
107,677
2,36221
29,2498
58,1249
7,10349
79,917
131,553
5,14489
2,36223
11,6586
22,3293
37,1958
74,979
89,814
178,407
3,24149
19,3813
31,2337
41,1767
57,1271
93,779
123,589
13,5573
53,1367
3,24151
2,36227
17,4262
34,2131
5,14491
43,1685
215,337
7,10351
11,6587
77,941
2,36229
2,36231
3,24154
6,12077
13,5574
26,2787
39,1858
78,929
233,311
3,24155
5,14493
15,4831
2,36233
19,3814
38,1907
2,36235
5,14494
10,7247
2,36237
3,24158
6,12079
47,1542
94,771
141,514
257,282
2,36239
7,10354
14,5177
31,2338
62,1169
167,434
217,334
2,36241
3,24161
37,1959
111,653
5,14497
7,10355
19,3815
35,2071
95,763
109,665
133,545
173,419
3,24163
73,993
219,331
2,36245
5,14498
10,7249
11,6590
22,3295
55,1318
110,659
71,1021
2,36247
67,1082
134,541
2,36249
3,24166
6,12083
43,1686
86,843
129,562
258,281
7,10357
2,36251
5,14501
17,4265
85,853
2,36253
7,10358
14,5179
3,24169
31,2339
2,36255
3,24170
5,14502
6,12085
10,7251
15,4834
30,2417
59,1229
2,36257
13,5578
26,2789
5,14503
127,571
2,36259
101,718
202,359
3,24173
23,3153
69,1051
47,1543
11,6593
19,3817
209,347
2,36263
7,10361
13,5579
91,797
29,2501
41,1769
61,1189
2,36265
5,14506
10,7253
2,36267
3,24178
6,12089
7,10362
11,6594
14,5181
21,3454
22,3297
33,2198
42,1727
66,1099
77,942
154,471
157,462
231,314
5,14507
89,815
163,445
3,24179
2,36269
7,10363
43,1687
241,301
2,36271
19,3818
23,3154
38,1909
46,1577
83,874
166,437
3,24181
5,14509
11,6595
55,1319
2,36273
3,24182
6,12091
107,678
113,642
214,339
226,321
13,5581
2,36277
3,24185
5,14511
7,10365
15,4837
21,3455
35,2073
105,691
2,36281
7,10366
14,5183
71,1022
73,994
142,511
146,497
149,487
5,14513
23,3155
115,631
2,36283
13,5582
26,2791
2,36285
3,24190
5,14514
6,12095
10,7257
15,4838
30,2419
41,1770
59,1230
82,885
118,615
123,590
177,410
205,354
246,295
31,2341
3,24191
17,4269
51,1423
2,36287
131,554
262,277
2,36289
11,6598
22,3299
3,24193
13,5583
39,1861
181,401
2,36291
3,24194
6,12097
7,10369
2,36293
29,2503
11,6599
2,36295
5,14518
7,10370
10,7259
14,5185
17,4270
34,2135
35,2074
61,1190
70,1037
85,854
119,610
122,595
170,427
238,305
3,24197
229,317
5,14519
3,24199
7,10371
21,3457
2,36299
19,3821
79,919
2,36301
31,2342
62,1171
5,14521
13,5585
65,1117
2,36303
3,24202
6,12101
17,4271
3,24203
2,36305
5,14522
10,7261
53,1370
106,685
137,530
265,274
7,10373
11,6601
23,3157
41,1771
77,943
161,451
253,287
2,36307
3,24205
5,14523
15,4841
47,1545
103,705
141,515
235,309
101,719
2,36311
11,6602
22,3301
2,36313
3,24209
43,1689
129,563
59,1231
13,5587
37,1963
151,481
3,24211
11,6603
31,2343
33,2201
71,1023
93,781
213,341
2,36317
23,3158
46,1579
5,14527
73,995
199,365
19,3823
2,36319
17,4273
2,36321
3,24214
6,12107
3,24215
5,14529
15,4843
29,2505
87,835
145,501
167,435
2,36323
7,10378
14,5189
3,24217
61,1191
183,397
7,10379
97,749
107,679
2,36327
3,24218
6,12109
5,14531
11,6605
55,1321
2,36329
17,4274
34,2137
113,643
2,36331
47,1546
94,773
3,24221
53,1371
159,457
5,14533
3,24223
2,36337
7,10382
14,5191
29,2506
58,1253
179,406
203,358
11,6607
2,36339
3,24226
6,12113
3,24227
7,10383
21,3461
2,36341
13,5591
5,14537
2,36343
3,24229
2,36345
3,24230
5,14538
6,12115
10,7269
15,4846
30,2423
157,463
2,36347
19,3826
38,1913
5,14539
7,10385
31,2345
35,2077
67,1085
155,469
217,335
139,523
2,36349
163,446
223,326
3,24233
11,6609
33,2203
23,3161
29,2507
109,667
3,24235
5,14541
15,4847
37,1965
111,655
131,555
185,393
2,36353
7,10387
13,5593
17,4277
47,1547
91,799
119,611
221,329
2,36355
5,14542
10,7271
11,6610
22,3305
55,1322
110,661
19,3827
43,1691
89,817
2,36357
3,24238
6,12119
5,14543
3,24239
2,36359
103,706
206,353
2,36361
13,5594
26,2797
3,24241
7,10389
21,3463
2,36363
3,24242
6,12121
17,4278
23,3162
31,2346
34,2139
46,1581
51,1426
62,1173
69,1054
93,782
102,713
138,527
186,391
2,36365
5,14546
7,10390
10,7273
14,5195
35,2078
70,1039
257,283
2,36367
41,1774
82,887
3,24245
5,14547
13,5595
15,4849
39,1865
65,1119
195,373
7,10391
3,24247
2,36371
37,1966
74,983
11,6613
17,4279
187,389
5,14549
2,36373
23,3163
7,10393
19,3829
133,547
3,24251
2,36377
11,6614
22,3307
5,14551
31,2347
2,36379
7,10394
14,5197
3,24253
79,921
237,307
13,5597
29,2509
193,377
2,36381
3,24254
6,12127
67,1086
134,543
181,402
201,362
2,36383
53,1373
2,36385
5,14554
10,7277
19,3830
38,1915
95,766
190,383
3,24257
127,573
191,381
61,1193
3,24259
17,4281
51,1427
2,36389
7,10397
37,1967
259,281
73,997
2,36391
151,482
241,302
5,14557
2,36393
3,24262
6,12131
7,10398
14,5199
21,3466
42,1733
11,6617
13,5599
143,509
3,24263
19,3831
57,1277
2,36395
5,14558
10,7279
29,2510
58,1255
145,502
251,290
83,877
7,10399
2,36397
17,4282
34,2141
3,24265
5,14559
15,4853
23,3165
69,1055
115,633
211,345
2,36399
3,24266
6,12133
11,6618
22,3309
33,2206
66,1103
43,1693
2,36401
89,818
178,409
47,1549
5,14561
2,36403
59,1234
118,617
3,24269
7,10401
21,3467
11,6619
17,4283
3,24271
13,5601
39,1867
5,14563
2,36409
23,3166
46,1583
7,10403
101,721
103,707
2,36411
3,24274
6,12137
53,1374
106,687
159,458
229,318
2,36413
13,5602
26,2801
19,3833
67,1087
2,36415
5,14566
10,7283
3,24277
11,6621
33,2207
173,421
2,36417
3,24278
6,12139
61,1194
122,597
183,398
199,366
5,14567
7,10405
35,2081
2,36419
79,922
158,461
23,3167
3,24281
5,14569
17,4285
85,857
97,751
3,24283
7,10407
21,3469
263,277
11,6623
37,1969
179,407
2,36427
73,998
146,499
41,1777
2,36429
3,24286
6,12143
3,24287
149,489
163,447
2,36431
17,4286
34,2143
5,14573
13,5605
19,3835
59,1235
65,1121
95,767
247,295
2,36433
3,24289
107,681
227,321
2,36435
3,24290
5,14574
6,12145
7,10410
10,7287
14,5205
15,4858
21,3470
30,2429
35,2082
42,1735
70,1041
105,694
210,347
2,36437
83,878
166,439
7,10411
29,2513
203,359
2,36439
13,5606
26,2803
3,24293
17,4287
51,1429
31,2351
3,24295
5,14577
15,4859
43,1695
113,645
129,565
215,339
2,36443
11,6626
22,3313
23,3169
2,36445
5,14578
10,7289
37,1970
74,985
185,394
197,370
2,36447
3,24298
6,12149
5,14579
61,1195
239,305
2,36449
7,10414
14,5207
41,1778
82,889
127,574
254,287
269,271
2,36451
3,24301
19,3837
57,1279
5,14581
7,10415
35,2083
2,36453
3,24302
6,12151
29,2514
58,1257
87,838
174,419
2,36455
5,14582
10,7291
23,3170
46,1585
115,634
230,317
17,4289
2,36457
3,24305
5,14583
15,4861
13,5609
71,1027
79,923
7,10417
11,6629
77,947
3,24307
109,669
223,327
2,36463
7,10418
14,5209
233,313
2,36465
3,24310
5,14586
6,12155
10,7293
11,6630
13,5610
15,4862
17,4290
22,3315
26,2805
30,2431
33,2210
34,2145
39,1870
51,1430
55,1326
65,1122
66,1105
78,935
85,858
102,715
110,663
130,561
143,510
165,442
170,429
187,390
195,374
221,330
255,286
3,24311
7,10419
21,3473
23,3171
69,1057
151,483
161,453
2,36467
5,14587
29,2515
145,503
2,36469
3,24313
41,1779
123,593
11,6631
19,3839
209,349
2,36471
3,24314
6,12157
13,5611
31,2353
181,403
2,36473
7,10421
17,4291
119,613
3,24317
5,14591
3,24319
83,879
249,293
2,36479
5,14593
2,36483
3,24322
6,12161
131,557
3,24323
13,5613
39,1871
2,36485
5,14594
10,7297
43,1697
2,36487
11,6634
22,3317
31,2354
62,1177
107,682
214,341
2,36489
3,24326
6,12163
19,3841
23,3173
167,437
2,36491
7,10426
13,5614
14,5213
26,2807
91,802
182,401
59,1237
5,14597
11,6635
55,1327
2,36493
3,24329
7,10427
47,1553
3,24331
29,2517
87,839
2,36497
5,14599
13,5615
65,1123
2,36499
17,4294
19,3842
34,2147
38,1921
113,646
226,323
37,1973
7,10429
3,24335
5,14601
15,4867
31,2355
93,785
155,471
157,465
2,36503
173,422
211,346
11,6637
3,24337
2,36507
3,24338
6,12169
43,1698
86,849
129,566
258,283
5,14603
17,4295
85,859
2,36509
11,6638
22,3319
13,5617
41,1781
137,533
2,36511
29,2518
58,1259
3,24341
101,723
241,303
103,709
3,24343
11,6639
33,2213
2,36515
5,14606
10,7303
67,1090
109,670
134,545
218,335
7,10433
199,367
2,36519
3,24346
6,12173
7,10434
14,5217
21,3478
37,1974
42,1739
47,1554
74,987
94,777
111,658
141,518
222,329
259,282
3,24347
97,753
251,291
2,36521
59,1238
118,619
5,14609
7,10435
35,2087
2,36523
3,24349
13,5619
39,1873
17,4297
11,6641
29,2519
229,319
2,36527
5,14611
19,3845
95,769
43,1699
2,36529
3,24355
5,14613
15,4871
2,36533
7,10438
14,5219
17,4298
34,2149
119,614
238,307
31,2357
89,821
2,36535
5,14614
10,7307
7,10439
11,6643
13,5621
73,1001
77,949
91,803
143,511
2,36537
3,24358
6,12179
19,3846
38,1923
57,1282
114,641
3,24359
2,36539
61,1198
122,599
107,683
2,36541
3,24361
17,4299
51,1433
5,14617
47,1555
235,311
2,36543
3,24362
6,12181
13,5622
26,2811
39,1874
78,937
7,10441
53,1379
197,371
2,36545
5,14618
10,7309
19,3847
2,36547
7,10442
14,5221
23,3178
46,1589
161,454
227,322
3,24365
5,14619
11,6645
15,4873
33,2215
55,1329
165,443
67,1091
13,5623
2,36551
41,1783
5,14621
2,36553
11,6646
22,3323
29,2521
2,36555
3,24370
5,14622
6,12185
10,7311
15,4874
30,2437
113,647
3,24371
2,36557
139,526
263,278
5,14623
7,10445
35,2089
2,36559
3,24373
2,36561
3,24374
6,12187
7,10446
14,5223
21,3482
42,1741
83,881
2,36563
7,10447
31,2359
217,337
2,36565
5,14626
10,7313
71,1030
103,710
142,515
206,355
3,24377
19,3849
57,1283
5,14627
3,24379
2,36569
13,5626
26,2813
29,2522
58,1261
97,754
194,377
11,6649
61,1199
109,671
2,36571
5,14629
2,36573
3,24382
6,12191
73,1002
146,501
167,438
219,334
193,379
3,24383
37,1977
111,659
13,5627
17,4303
221,331
191,383
2,36577
79,926
158,463
3,24385
5,14631
15,4877
2,36579
3,24386
6,12193
89,822
137,534
178,411
267,274
149,491
2,36581
157,466
233,314
23,3181
5,14633
2,36583
19,3851
7,10453
3,24391
2,36587
2,36589
7,10454
14,5227
2,36591
3,24394
6,12197
11,6653
3,24395
5,14637
7,10455
15,4879
17,4305
21,3485
35,2091
41,1785
51,1435
85,861
105,697
119,615
123,595
205,357
255,287
2,36593
23,3182
37,1978
43,1702
46,1591
74,989
86,851
163,449
2,36595
5,14638
10,7319
13,5630
26,2815
65,1126
130,563
3,24397
31,2361
93,787
53,1381
2,36597
3,24398
6,12199
11,6654
22,3327
33,2218
66,1109
5,14639
2,36599
7,10457
71,1031
2,36601
17,4306
34,2153
3,24401
13,5631
39,1877
19,3853
3,24403
23,3183
69,1061
2,36605
5,14642
10,7321
179,409
7,10459
2,36607
211,347
2,36609
3,24406
6,12203
17,4307
59,1241
73,1003
3,24407
2,36611
31,2362
62,1181
37,1979
2,36613
19,3854
38,1927
41,1786
47,1558
82,893
94,779
3,24409
7,10461
11,6657
21,3487
33,2219
77,951
231,317
13,5633
43,1703
131,559
2,36615
3,24410
5,14646
6,12205
10,7323
15,4882
30,2441
67,1093
2,36617
7,10462
14,5231
5,14647
97,755
151,485
2,36619
11,6658
22,3329
3,24413
7,10463
3,24415
5,14649
15,4883
19,3855
57,1285
95,771
257,285
2,36623
53,1382
106,691
89,823
11,6659
17,4309
31,2363
139,527
2,36627
3,24418
6,12209
29,2526
58,1263
87,842
174,421
3,24419
2,36629
61,1201
2,36631
7,10466
14,5233
3,24421
5,14653
2,36633
3,24422
6,12211
41,1787
2,36635
5,14654
10,7327
17,4310
34,2155
85,862
170,431
11,6661
47,1559
2,36637
127,577
3,24427
13,5637
39,1879
2,36641
11,6662
22,3331
5,14657
2,36643
83,883
2,36645
3,24430
5,14658
6,12215
7,10470
10,7329
14,5235
15,4886
21,3490
30,2443
35,2094
42,1745
70,1047
105,698
210,349
3,24431
11,6663
33,2221
2,36647
13,5638
26,2819
5,14659
107,685
137,535
7,10471
37,1981
259,283
2,36649
67,1094
134,547
3,24433
53,1383
159,461
23,3187
2,36651
3,24434
6,12217
19,3858
38,1929
57,1286
114,643
2,36653
13,5639
2,36655
5,14662
10,7331
3,24437
7,10473
21,3491
167,439
5,14663
11,6665
31,2365
43,1705
55,1333
155,473
215,341
3,24439
2,36659
7,10474
14,5237
157,467
17,4313
19,3859
227,323
2,36661
61,1202
122,601
3,24443
2,36665
5,14666
10,7333
13,5641
2,36667
37,1982
74,991
3,24445
5,14667
15,4889
11,6667
59,1243
113,649
2,36669
3,24446
6,12223
17,4314
34,2157
51,1438
102,719
7,10477
2,36671
71,1033
5,14669
3,24449
