107,115,191
101,130,179
93,127,199
97,123,197
111,121,175
76,169,183
103,140,163
86,151,181
89,139,190
95,139,178
129,133,137
83,160,177
73,161,200
73,175,184
76,157,197
67,179,196
92,153,167
79,172,173
84,145,193
87,140,193
105,116,193
93,157,161
112,139,151
97,131,185
68,181,191
107,127,173
88,137,195
104,137,165
120,137,143
66,179,199
121,134,145
79,155,192
90,151,173
121,127,153
71,179,185
73,176,183
85,139,199
77,155,197
111,119,178
117,128,157
93,131,193
121,123,158
87,151,179
109,134,161
101,117,199
69,173,197
81,152,191
106,145,153
73,177,182
91,146,177
115,121,169
96,131,187
71,181,183
113,121,172
94,127,197
71,169,196
89,151,175
107,140,157
83,161,176
73,178,181
89,146,181
94,131,191
88,151,177
125,128,147
73,179,180
74,163,195
78,163,185
111,130,163
113,115,181
95,131,189
131,133,135
103,132,173
97,137,177
60,197,199
101,137,170
94,143,175
97,129,188
97,141,172
87,160,169
96,145,169
123,131,146
109,113,191
95,151,164
67,181,194
97,134,181
81,157,185
106,115,193
91,139,186
93,139,182
122,133,145
118,127,157
73,167,193
98,151,159
106,147,151
97,127,191
104,125,181
112,141,149
79,161,185
81,166,175
83,162,175
96,127,193
113,137,152
77,160,191
77,167,183
89,137,193
109,127,170
113,117,178
103,119,192
66,181,197
73,162,199
81,146,199
67,182,193
91,134,193
76,173,179
101,122,191
113,127,164
107,117,188
109,143,151
113,131,159
109,118,183
109,122,177
103,116,197
85,161,172
115,119,172
79,156,191
121,137,142
119,131,151
107,125,176
83,163,174
87,163,166
98,153,157
76,175,177
100,133,177
70,169,199
111,127,167
79,149,200
96,137,179
101,143,163
107,114,193
99,145,164
125,129,146
83,155,183
101,126,185
106,133,167
92,157,163
89,143,185
81,169,172
107,135,163
83,144,197
87,136,199
103,127,180
61,193,200
117,125,161
67,184,191
121,139,140
113,138,151
75,167,188
100,141,167
103,142,161
83,147,193
107,131,168
83,164,173
92,143,179
86,139,197
89,135,196
109,145,149
61,194,199
97,122,199
112,129,163
90,137,191
107,142,155
101,131,178
122,135,143
86,153,179
61,196,197
77,169,181
71,171,194
97,142,171
108,113,193
116,131,155
124,131,145
67,187,188
103,121,189
101,138,169
91,155,167
83,165,172
89,133,199
107,119,185
121,124,157
85,149,186
93,149,170
102,149,155
95,137,181
89,153,173
107,123,179
97,149,163
106,127,175
85,164,169
82,157,183
122,123,157
73,163,198
99,146,163
109,131,165
113,139,150
65,184,197
104,115,197
103,125,183
109,112,193
64,185,199
63,187,200
72,175,187
77,153,200
88,153,175
99,119,200
99,136,175
83,151,188
103,133,172
104,139,163
107,121,182
73,169,191
83,167,170
85,166,167
79,163,183
66,185,193
74,165,193
110,111,193
83,168,169
103,137,167
62,191,199
79,157,190
95,157,158
109,115,188
98,139,173
84,155,181
93,140,181
105,124,181
103,143,160
94,137,183
122,137,141
86,145,189
108,139,157
77,171,179
99,133,179
71,172,193
123,134,143
92,137,187
104,131,173
63,188,199
121,129,151
109,136,159
80,161,183
112,115,183
93,137,185
111,137,155
127,128,145
109,125,173
103,115,199
113,140,149
62,193,197
102,121,191
77,157,195
91,157,165
105,143,157
113,122,171
95,141,176
119,127,156
113,128,163
64,187,197
78,167,181
115,134,153
107,113,195
89,148,179
77,173,177
101,145,161
109,128,169
94,145,173
125,131,144
65,187,194
85,143,194
97,130,187
97,143,170
82,149,193
111,113,188
113,141,148
63,190,197
70,171,197
90,133,197
95,126,197
117,139,145
75,158,199
79,150,199
97,151,161
101,129,181
107,145,152
114,137,151
71,173,192
124,133,143
91,159,163
65,188,193
73,164,197
101,139,168
83,157,181
101,121,193
107,132,167
113,142,147
123,127,151
63,193,194
97,126,193
101,135,173
83,145,196
113,125,167
107,146,151
89,155,171
99,148,161
69,179,191
105,137,164
123,137,140
83,152,187
113,143,146
64,191,193
87,149,182
91,149,174
109,117,185
79,165,181
86,155,177
118,129,155
109,137,158
75,163,193
113,144,145
121,125,156
97,139,175
71,167,199
113,133,157
107,148,149
77,163,188
71,174,191
87,142,191
109,123,176
106,113,197
90,157,167
88,155,173
103,145,158
98,121,199
82,159,181
106,123,181
114,127,163
103,128,179
67,177,199
95,147,169
107,137,161
103,134,171
99,149,160
101,127,184
80,163,181
89,136,195
81,155,188
91,131,198
99,131,182
117,131,154
126,131,143
101,123,190
74,167,191
81,161,181
116,119,171
116,133,153
97,155,157
81,151,193
97,144,169
84,157,179
93,152,167
125,133,142
103,120,191
88,139,193
73,165,196
109,121,179
107,112,197
101,125,187
97,133,183
91,141,184
104,141,161
110,127,169
119,128,155
103,146,157
85,141,197
114,139,149
107,118,187
105,113,199
92,145,177
115,116,177
128,129,143
103,131,175
124,137,139
97,136,179
101,140,167
119,121,164
89,157,169
75,173,182
78,173,175
91,150,173
79,159,188
79,167,179
76,161,193
92,133,193
109,138,157
102,137,169
89,145,183
73,173,187
81,148,197
85,151,184
115,136,151
69,172,199
92,129,199
71,176,189
125,134,141
121,131,149
90,161,163
115,126,163
91,145,179
83,143,199
79,151,198
99,151,158
103,117,196
109,110,197
85,157,177
96,133,185
111,133,160
83,149,191
93,127,200
115,123,167
83,159,179
103,139,165
80,153,193
85,144,193
107,133,166
105,149,151
127,131,142
93,133,191
88,157,171
99,152,157
107,115,192
71,177,188
67,179,197
101,149,157
108,131,167
107,122,181
75,176,179
103,124,185
103,148,155
113,123,170
96,151,163
86,157,175
89,139,191
77,159,193
97,145,168
125,136,139
87,157,173
73,166,195
83,146,195
109,133,163
79,169,177
121,126,155
82,161,179
89,159,167
125,137,138
79,155,193
71,178,187
89,142,187
81,163,179
101,117,200
103,149,154
91,151,172
78,157,193
116,125,163
93,131,194
97,131,186
107,111,199
109,139,156
99,125,191
74,169,189
79,160,187
95,139,179
99,127,188
87,143,190
95,143,174
114,143,145
71,169,197
91,136,191
104,119,191
71,179,186
93,142,179
95,149,167
101,151,155
119,137,145
96,125,197
101,141,166
86,147,187
98,129,187
103,151,152
79,171,175
88,135,199
101,133,176
117,121,167
104,127,179
98,125,193
89,161,165
128,131,141
85,152,183
95,136,183
111,119,179
109,116,187
107,127,174
71,181,184
88,159,169
108,145,151
116,135,151
77,166,185
83,154,185
80,167,177
71,182,183
91,142,183
95,127,196
67,181,195
117,124,163
107,139,159
109,113,192
94,139,181
82,151,191
73,167,194
97,146,167
118,131,153
111,143,149
103,129,178
113,115,182
113,130,161
119,125,159
73,179,181
115,131,157
95,129,193
97,127,192
83,161,177
89,151,176
109,124,175
108,121,181
91,139,187
119,139,143
125,127,149
113,121,173
89,137,194
97,137,178
127,134,139
81,149,196
79,152,197
103,119,193
86,159,173
106,129,173
79,161,186
93,158,161
107,134,165
92,139,185
115,139,148
82,163,177
118,123,163
101,128,183
105,131,172
129,131,140
110,137,157
112,125,169
115,127,162
77,167,184
88,161,167
76,163,191
82,145,199
97,141,173
101,137,171
127,136,137
74,171,187
128,133,139
77,156,197
84,143,197
91,132,197
67,183,193
109,130,167
101,142,165
119,122,163
70,177,191
105,118,191
104,123,185
113,117,179
80,171,173
95,144,173
112,113,187
113,119,176
120,121,163
109,141,154
99,139,172
73,168,193
89,135,197
83,147,194
97,147,166
94,149,169
101,124,189
106,137,163
87,152,179
61,195,199
65,183,199
109,127,171
83,155,184
130,131,139
87,161,169
89,143,186
93,143,178
81,167,175
103,141,163
103,136,169
128,135,137
107,125,177
117,134,151
115,141,146
89,133,200
89,152,175
67,185,191
109,120,181
85,161,173
115,119,173
104,145,157
83,163,175
79,162,185
81,158,185
103,127,181
86,161,171
102,139,167
101,119,197
123,125,154
73,163,199
116,137,149
113,127,165
103,121,190
67,187,189
89,147,181
113,124,169
115,117,176
115,143,144
68,175,199
100,119,199
109,142,153
98,135,179
129,134,137
81,169,173
87,163,167
107,119,186
101,131,179
101,134,175
113,131,160
113,137,153
101,143,164
107,141,157
73,169,192
84,163,173
72,167,197
91,137,190
95,137,182
130,133,137
83,151,189
97,132,185
97,148,165
106,117,191
107,131,169
93,128,199
79,157,191
107,135,164
103,125,184
131,132,137
86,163,169
79,153,196
82,167,173
100,149,159
103,123,187
109,115,189
109,135,161
85,163,171
95,153,163
109,143,152
83,165,173
99,124,193
70,181,187
77,170,181
85,154,181
110,119,181
107,121,183
79,163,184
107,128,173
97,124,197
119,131,152
131,133,136
104,147,155
121,128,153
82,169,171
86,165,167
110,129,167
131,134,135
118,133,151
107,113,196
74,175,183
111,122,175
103,133,173
88,141,191
103,118,195
103,130,177
111,136,157
109,144,151
100,137,173
111,131,163
97,135,181
75,169,187
87,139,196
116,139,147
83,167,171
97,149,164
73,170,191
85,146,191
109,131,166
94,151,167
69,178,193
89,138,193
63,191,197
122,127,153
86,149,185
71,173,193
103,137,168
101,144,163
77,172,179
107,116,191
100,151,157
84,167,169
74,177,181
111,118,181
109,125,174
83,148,193
101,121,194
74,161,199
104,149,153
117,136,149
83,145,197
79,164,183
89,144,185
65,189,193
91,135,193
115,122,169
68,177,197
100,131,181
77,173,178
89,154,173
109,146,149
101,129,182
103,143,161
71,167,200
109,111,196
109,147,148
97,128,191
121,139,141
92,149,173
95,157,159
124,125,153
83,157,182
91,157,166
75,163,194
97,150,163
107,143,155
101,118,199
106,125,179
113,139,151
67,177,200
91,144,181
112,117,181
116,127,161
87,137,199
84,151,187
119,132,151
97,143,171
107,136,163
123,133,145
80,149,199
116,121,169
106,139,161
92,135,191
108,115,191
91,131,199
117,137,148
77,158,195
79,154,195
79,165,182
91,158,165
105,143,158
101,145,162
113,116,181
121,129,152
101,139,169
111,128,167
89,155,172
119,127,157
101,123,191
106,121,185
81,151,194
97,151,162
73,165,197
108,127,173
69,181,190
95,138,181
114,115,181
91,159,164
101,127,185
113,125,168
97,139,176
94,135,187
98,145,167
73,172,189
118,119,169
71,175,191
93,151,169
88,149,181
67,178,199
89,134,199
91,160,163
87,155,176
93,145,176
109,114,191
76,167,187
101,125,188
86,143,193
99,137,175
68,179,195
85,156,179
118,135,149
105,127,178
79,166,181
83,158,181
71,168,199
109,119,183
89,149,179
120,131,151
91,141,185
103,138,167
97,133,184
97,152,161
107,145,153
83,143,200
80,157,189
112,135,157
79,151,199
75,164,193
100,123,193
113,141,149
109,121,180
103,117,197
101,146,161
110,113,191
92,131,197
73,173,188
97,123,199
109,137,159
123,127,152
117,139,146
83,149,192
76,157,199
106,131,171
111,112,191
89,145,184
97,153,160
113,133,158
67,179,198
99,134,179
121,125,157
82,147,197
98,123,197
103,145,159
79,167,180
118,125,161
107,137,162
103,131,176
107,115,193
100,127,187
94,155,163
99,149,161
96,143,173
107,124,179
103,122,189
98,131,185
88,137,197
77,155,199
107,147,151
116,117,175
77,159,194
97,154,159
121,130,151
89,139,192
73,174,187
87,146,187
113,143,147
107,111,200
112,127,167
85,157,178
89,157,170
68,181,193
69,173,199
101,147,160
79,155,194
97,155,158
92,151,171
127,129,145
94,127,199
117,131,155
79,168,179
97,156,157
71,169,198
99,142,169
67,180,197
119,134,149
109,126,173
94,157,161
113,129,163
111,139,154
76,169,185
95,148,169
73,175,186
93,146,175
97,131,187
74,163,197
81,152,193
87,143,191
109,129,169
101,136,173
98,137,177
118,137,147
86,151,183
122,129,151
79,169,178
89,158,169
97,125,196
101,130,181
107,133,167
71,179,187
94,131,193
103,139,166
121,122,161
101,148,159
82,155,187
68,183,191
95,127,197
73,176,185
67,181,196
100,139,171
97,145,169
95,131,191
79,170,177
85,158,177
83,160,179
103,147,157
109,113,193
98,127,191
91,151,173
73,167,195
66,181,199
113,134,157
123,128,151
125,133,143
71,181,185
117,127,160
73,177,184
95,129,194
97,129,190
109,133,164
78,163,187
102,143,163
97,127,193
79,171,176
81,149,197
68,185,189
85,148,189
108,119,185
119,135,148
89,137,195
101,133,177
121,131,150
103,116,199
101,149,158
113,126,167
77,160,193
71,170,197
85,142,197
87,151,181
105,134,169
81,164,179
103,119,194
79,172,175
73,178,183
89,146,183
124,127,151
75,166,191
83,150,191
91,139,188
95,149,168
105,149,152
120,133,149
79,173,174
87,158,173
107,127,175
81,157,187
89,160,167
113,115,183
101,122,193
73,179,182
91,146,179
101,141,167
125,126,151
118,139,145
112,137,155
73,180,181
103,129,179
104,121,189
83,144,199
79,161,187
79,156,193
101,150,157
88,151,179
93,139,184
107,117,190
107,130,171
83,161,178
89,161,166
67,183,194
97,134,183
80,159,187
85,159,176
89,151,177
109,139,157
97,137,179
69,175,197
75,161,197
103,149,155
92,153,169
86,139,199
77,167,185
105,139,163
104,125,183
115,137,151
127,131,143
72,173,191
113,121,174
89,163,164
101,151,156
94,143,177
118,141,143
61,196,199
103,132,175
67,184,193
61,197,198
99,122,197
119,129,155
104,137,167
115,121,171
109,118,185
101,152,155
103,151,153
105,131,173
71,171,196
107,139,160
90,137,193
114,125,167
80,151,197
101,119,198
101,126,187
101,153,154
76,173,181
73,163,200
106,143,157
67,185,192
89,140,191
93,157,163
101,137,172
65,184,199
104,115,199
111,142,151
113,119,177
98,149,163
119,137,146
67,186,191
93,134,191
115,131,158
109,122,179
125,137,139
103,121,191
67,187,190
95,134,187
96,137,181
93,143,179
76,159,197
109,112,195
115,127,163
67,188,189
99,139,173
76,175,179
100,133,179
103,127,182
107,125,178
81,167,176
109,134,163
109,127,172
85,149,188
73,169,193
83,163,176
79,153,197
93,148,173
111,124,173
85,161,174
87,161,170
102,145,161
115,119,174
119,138,145
91,137,191
62,193,199
92,143,181
97,147,167
83,151,190
95,151,166
121,123,160
122,131,149
71,172,195
79,157,192
77,169,183
92,155,167
115,124,167
77,157,197
101,131,180
86,153,181
127,133,141
64,187,199
82,157,185
62,195,197
65,186,197
78,155,197
93,130,197
95,137,183
121,133,148
115,139,149
86,145,191
103,123,188
103,141,164
107,140,159
121,127,155
112,139,153
119,139,144
107,113,197
102,121,193
63,190,199
70,171,199
90,133,199
95,126,199
113,136,155
83,164,175
107,123,181
92,137,189
108,137,161
109,141,155
81,170,173
85,162,173
79,163,185
107,121,184
113,127,166
87,139,197
65,187,196
85,143,196
111,127,169
73,164,199
94,137,185
82,149,195
123,130,149
77,162,191
81,154,191
106,133,169
93,137,187
119,141,142
87,164,167
116,123,167
106,127,177
118,127,159
107,131,170
75,169,188
100,141,169
71,173,194
97,142,173
64,189,197
83,145,198
99,145,166
89,153,175
85,163,172
101,121,195
127,135,139
111,113,190
113,114,185
77,171,181
99,133,181
112,123,173
92,157,165
115,132,157
113,131,161
65,189,194
91,135,194
97,130,189
97,135,182
93,149,172
124,129,149
121,134,147
109,111,197
106,113,199
103,133,174
64,191,195
65,191,192
100,121,197
85,164,171
95,153,164
69,179,193
107,141,158
117,122,167
87,137,200
91,148,177
117,125,163
125,128,149
103,142,163
113,137,154
83,167,172
89,148,181
91,131,200
104,131,175
73,171,191
72,179,185
126,127,149
89,141,190
95,141,178
71,174,193
87,142,193
92,159,163
83,152,189
118,121,167
77,173,179
89,136,197
83,169,170
85,166,169
112,141,151
109,131,167
83,157,183
77,163,190
95,154,163
110,133,163
111,131,164
123,131,148
97,149,165
103,137,169
85,167,168
105,136,167
119,120,167
109,117,187
109,143,153
107,112,199
129,133,139
98,155,157
106,149,151
121,135,146
113,122,173
85,141,199
74,167,193
87,149,184
88,139,195
104,139,165
120,139,143
69,181,191
107,142,157
103,120,193
71,175,192
81,148,199
121,124,159
70,173,197
116,131,157
109,128,171
79,151,200
97,143,172
101,127,186
119,123,163
91,157,167
109,110,199
76,161,195
92,133,195
95,156,161
115,133,156
86,155,179
102,149,157
103,143,162
121,136,145
101,125,189
97,123,200
99,131,184
103,128,181
107,118,189
80,163,183
114,121,173
91,149,176
112,143,149
101,132,179
109,123,178
97,139,177
111,125,172
125,129,148
89,155,173
85,147,191
109,145,151
113,128,165
79,159,190
95,158,159
67,179,199
101,139,170
109,119,184
109,136,161
97,133,185
71,176,191
113,118,179
83,149,193
73,173,189
131,133,137
107,132,169
105,127,179
89,149,180
84,157,181
69,185,187
111,115,187
121,137,144
113,125,169
101,145,163
107,115,194
109,121,181
93,133,193
73,166,197
83,146,197
85,151,186
93,151,170
102,151,155
69,173,200
75,173,184
83,153,188
109,147,149
97,151,163
113,139,152
111,137,157
89,139,193
96,133,187
101,120,197
71,177,190
95,142,177
103,134,173
97,136,181
71,169,199
119,127,158
92,145,179
115,116,179
93,131,196
124,131,147
94,133,191
105,137,166
107,129,173
79,167,181
103,144,161
90,157,169
96,125,199
116,119,173
100,143,167
107,144,155
103,131,177
99,148,163
91,145,181
121,139,142
117,137,149
103,124,187
99,125,193
123,133,146
117,118,173
105,121,188
121,140,141
91,136,193
104,119,193
96,139,179
71,178,189
89,142,189
97,125,197
74,169,191
83,159,181
85,157,179
96,149,167
113,140,151
86,141,197
94,129,197
95,127,198
99,127,190
110,127,171
97,131,188
73,175,187
79,160,189
93,152,169
67,181,197
75,176,181
109,137,160
71,179,188
107,145,154
89,157,171
97,153,161
90,139,191
107,137,163
73,167,196
95,131,192
109,113,194
82,161,181
79,152,199
113,133,159
127,128,147
75,178,179
89,150,179
101,140,169
109,116,189
82,151,193
81,163,181
121,125,158
106,135,167
89,137,196
79,169,179
86,157,177
118,129,157
71,180,187
123,134,145
97,129,191
122,137,143
95,139,181
103,119,195
107,146,153
88,157,173
104,141,163
119,121,166
71,181,186
93,142,181
87,157,175
109,129,170
73,177,185
77,156,199
84,143,199
91,132,199
115,123,169
94,147,173
98,141,173
84,149,191
97,155,159
71,182,185
91,142,185
113,123,172
113,129,164
104,127,181
71,183,184
111,121,178
125,131,146
81,157,188
107,147,152
111,119,181
113,142,149
76,163,193
87,151,182
91,151,174
103,139,167
89,135,199
108,131,169
103,146,159
101,133,178
94,139,183
122,139,141
107,117,191
79,161,188
107,148,151
73,179,183
70,177,193
105,118,193
116,133,155
124,133,145
92,139,187
61,197,199
119,128,157
80,167,179
107,149,150
93,139,185
111,139,155
89,159,169
113,143,148
112,131,163
103,135,172
107,127,176
101,128,185
79,173,175
77,167,186
93,154,167
71,171,197
101,119,199
102,131,179
99,151,160
127,129,146
83,161,179
109,133,165
97,137,180
101,124,191
104,123,187
123,136,143
95,149,169
113,145,146
67,185,193
75,167,191
103,147,158
117,127,161
109,124,177
69,176,197
82,163,179
89,143,188
120,127,157
114,139,151
113,121,175
72,167,199
101,149,159
123,137,142
103,121,192
91,152,173
104,133,173
89,161,167
86,159,175
106,129,175
113,117,181
67,187,191
80,169,177
88,147,185
79,162,187
81,158,187
70,179,191
103,148,157
126,131,145
73,169,194
97,146,169
115,121,172
97,141,175
121,131,151
87,152,181
113,119,178
97,124,199
105,139,164
123,139,140
106,117,193
121,126,157
89,163,165
91,137,192
85,149,189
119,135,149
79,157,193
101,137,173
83,151,191
107,119,188
108,143,155
124,135,143
103,127,183
109,139,158
74,173,187
112,125,171
125,133,144
107,113,198
107,125,179
103,149,156
109,115,191
128,129,145
122,125,157
103,118,197
77,169,184
88,161,169
101,151,157
107,134,167
89,152,177
113,130,163
65,187,197
85,143,197
107,139,161
93,157,164
123,124,157
63,191,199
98,135,181
83,163,177
111,134,161
88,141,193
103,125,186
91,153,172
117,119,172
95,137,184
115,137,152
101,131,181
109,127,173
83,145,199
115,117,178
94,149,171
113,135,157
101,142,167
79,163,186
93,158,163
73,170,193
85,146,193
76,165,191
95,132,191
103,151,154
68,177,199
71,173,195
107,121,185
101,153,155
115,127,164
125,134,143
107,123,182
93,137,188
124,137,141
101,121,196
63,193,197
115,131,159
86,161,173
103,136,171
103,152,153
83,148,195
83,156,185
88,163,167
70,183,187
77,170,183
85,154,183
105,122,187
110,119,183
119,122,165
107,116,193
101,134,177
95,128,197
81,169,175
95,151,167
93,160,161
96,155,161
111,113,191
127,131,144
109,140,157
118,131,155
113,124,171
102,139,169
69,179,194
97,138,179
65,191,193
75,163,196
100,147,163
106,137,165
110,137,159
121,123,161
86,149,187
82,153,191
97,128,193
98,143,171
82,167,175
102,127,185
111,127,170
87,163,169
89,144,187
89,153,176
113,127,167
77,158,197
79,154,197
107,128,175
103,130,179
111,143,151
89,141,191
79,164,185
107,131,171
85,163,173
73,165,199
125,136,141
92,135,193
108,115,193
86,163,171
72,169,197
125,127,151
77,172,181
77,163,191
121,127,156
93,149,173
81,151,196
99,145,167
100,131,183
101,129,184
82,169,173
97,148,167
74,179,181
101,143,166
109,117,188
101,123,193
83,157,184
95,141,179
104,145,159
125,138,139
77,173,180
99,140,173
128,131,143
121,133,149
107,135,166
68,179,197
83,167,173
109,125,176
81,155,191
71,175,193
113,131,162
86,165,169
110,129,169
103,117,199
87,149,185
111,145,149
73,172,191
109,114,193
77,174,179
87,154,179
106,125,181
92,131,199
79,165,184
119,139,145
117,125,164
127,133,142
109,135,163
69,182,191
78,161,191
91,138,191
67,179,200
83,169,171
101,127,187
112,121,177
82,147,199
98,123,199
113,116,183
94,151,169
76,167,189
108,133,167
103,137,170
109,131,168
92,149,175
100,149,161
85,167,169
80,157,191
110,113,193
109,142,155
115,122,171
88,137,199
79,159,191
83,149,194
97,149,166
99,131,185
115,128,163
111,112,193
91,141,187
119,141,143
126,137,139
84,145,197
87,140,197
105,116,197
88,149,183
73,173,190
95,146,173
127,134,141
113,137,155
93,133,194
97,133,186
109,119,185
129,131,142
97,143,173
116,137,151
101,135,176
71,169,200
69,185,188
92,141,185
111,115,188
115,141,148
109,123,179
79,166,183
83,158,183
67,180,199
91,149,177
89,139,194
97,139,178
79,155,196
93,131,197
68,181,195
85,156,181
103,122,191
116,121,171
104,147,157
89,149,181
71,177,191
100,127,189
108,127,175
87,155,178
89,145,186
89,155,174
93,145,178
74,163,199
111,125,173
128,133,141
90,149,179
109,121,182
115,142,147
110,139,157
121,128,155
101,139,171
98,131,187
97,125,198
99,125,194
127,136,139
103,143,163
123,131,149
100,151,159
103,126,185
95,127,199
115,143,146
127,137,138
107,120,187
107,136,165
87,143,193
79,167,182
91,158,167
67,181,198
99,134,181
111,128,169
118,119,171
118,133,153
94,131,195
130,131,141
95,157,161
115,133,157
116,127,163
106,115,197
99,127,191
104,129,179
113,132,161
98,145,169
107,124,181
122,127,155
97,131,189
73,167,197
106,139,163
68,183,193
73,175,188
81,149,199
103,131,178
101,145,164
94,153,167
109,113,195
96,127,197
76,169,187
83,159,182
91,159,166
104,149,155
95,131,193
128,135,139
71,170,199
85,142,199
89,156,173
95,129,196
95,147,172
71,179,189
96,131,191
89,137,197
98,127,193
100,153,157
97,151,164
103,138,169
82,155,189
97,127,195
67,182,197
91,134,197
79,168,181
107,143,157
106,131,173
105,137,167
109,145,152
96,143,175
86,151,185
116,139,149
125,129,149
111,137,158
104,151,153
117,136,151
129,134,139
68,185,191
85,148,191
101,122,195
101,130,183
109,132,167
75,166,193
83,150,193
69,175,199
75,161,199
81,163,182
91,162,163
119,127,159
107,114,197
109,146,151
71,181,187
67,183,196
113,139,153
79,169,180
98,137,179
97,152,163
91,139,190
95,139,182
130,133,139
92,151,173
89,157,172
61,197,200
61,198,199
99,122,199
129,136,137
104,121,191
131,132,139
83,147,197
101,146,163
97,140,177
121,137,145
109,148,149
83,160,181
71,183,185
101,119,200
101,136,175
112,127,169
73,178,185
89,146,185
80,151,199
67,184,195
79,170,179
85,158,179
87,157,176
72,173,193
107,137,164
111,121,179
108,113,197
109,137,161
118,125,163
73,179,184
114,131,161
131,133,138
81,164,181
99,149,163
101,133,179
113,123,173
103,145,161
95,143,177
79,171,178
89,158,171
67,185,194
97,134,185
119,121,167
113,133,160
100,139,173
76,159,199
73,181,182
91,146,181
89,140,193
121,125,159
131,134,137
103,129,181
109,112,197
107,133,169
79,172,177
97,145,171
88,151,181
131,135,136
67,186,193
93,134,193
132,133,137
109,118,187
119,124,163
107,127,177
103,139,168
97,137,181
79,153,199
83,161,180
103,121,193
66,185,197
74,165,197
110,111,197
79,173,176
89,143,189
118,135,151
79,174,175
87,158,175
94,157,163
103,135,173
67,187,192
89,151,179
123,127,154
85,159,178
89,159,170
77,157,199
83,155,187
105,128,179
71,172,197
67,188,191
113,141,151
62,195,199
65,186,199
78,155,199
93,130,199
67,189,190
95,134,189
133,134,135
76,173,183
107,113,199
94,143,179
91,137,193
79,157,194
97,157,158
121,122,163
113,126,169
94,159,161
106,141,161
83,151,192
117,131,157
111,133,163
107,130,173
110,131,167
109,133,166
87,139,199
89,160,169
63,191,200
72,175,191
101,148,161
117,121,170
121,130,153
86,145,193
109,115,192
101,141,169
99,151,161
105,146,157
81,166,179
83,162,179
107,138,163
103,127,184
117,139,148
109,122,181
82,149,197
113,119,179
64,189,199
103,123,190
93,143,181
125,131,147
97,141,176
89,147,184
115,121,173
76,175,181
100,133,181
65,188,197
92,137,191
107,149,151
77,169,185
82,157,187
71,173,196
77,162,193
81,154,193
101,121,197
92,143,183
113,134,159
103,125,187
101,137,174
113,143,149
109,111,199
63,194,197
97,126,197
81,167,178
89,162,167
87,148,187
111,116,187
101,149,160
119,134,151
100,121,199
76,177,179
79,163,187
101,131,182
64,191,197
103,140,167
107,121,186
87,160,173
96,145,173
83,163,178
89,163,166
99,139,175
94,137,187
114,125,169
75,163,197
89,164,165
115,117,179
65,191,194
97,130,191
80,161,187
85,161,176
112,115,187
115,119,176
113,145,147
64,193,195
65,192,193
91,153,173
117,119,173
109,127,174
89,136,199
93,148,175
111,124,175
118,137,149
113,114,187
112,137,157
109,139,159
117,142,145
99,155,157
87,161,172
116,129,161
73,171,193
81,169,176
106,119,191
83,164,177
98,149,165
110,147,149
121,131,152
107,139,162
124,127,153
103,149,157
97,135,184
81,151,197
83,152,191
101,151,158
123,137,143
106,127,179
88,139,197
119,125,162
97,147,169
77,163,192
74,167,195
78,167,185
111,130,167
70,173,199
92,155,169
115,124,169
95,151,168
105,151,152
120,133,151
109,134,165
72,179,187
88,153,179
99,136,179
101,123,194
119,129,157
103,117,200
81,172,173
101,152,157
113,135,158
101,129,185
69,181,193
71,175,194
97,142,175
89,148,183
76,161,197
92,133,197
115,137,153
103,151,155
83,157,185
85,163,174
87,163,170
102,145,163
91,148,179
103,141,166
101,154,155
72,181,185
107,131,172
113,127,168
103,133,176
98,139,177
118,139,147
77,173,181
117,128,161
101,138,173
80,153,197
85,144,197
87,164,169
116,123,169
101,125,191
104,131,177
101,127,188
73,166,199
83,146,199
85,147,193
83,149,195
107,118,191
85,164,173
109,125,177
88,145,189
71,176,193
108,137,163
107,115,196
83,167,174
87,166,167
77,159,197
101,120,199
77,164,191
91,155,171
117,133,155
101,143,167
82,159,185
106,123,185
98,151,163
73,173,191
92,157,167
79,155,197
75,172,187
100,129,187
83,168,173
107,135,167
89,139,195
127,131,145
78,157,197
97,133,187
94,145,177
118,141,145
113,122,175
81,161,185
109,119,186
121,127,157
83,169,172
103,128,183
111,143,152
86,155,181
118,127,161
113,136,157
83,153,190
83,170,171
85,166,171
95,153,166
112,129,167
119,137,148
97,125,199
94,133,193
113,131,163
109,141,157
85,151,188
103,137,171
118,121,169
125,127,152
112,139,155
86,141,199
94,129,199
106,145,157
101,132,181
109,131,169
89,145,187
98,125,197
109,135,164
67,181,199
107,126,179
122,131,151
103,142,165
85,168,169
105,136,169
119,120,169
113,118,181
97,139,179
89,149,182
91,149,178
87,143,194
97,143,174
109,121,183
105,127,181
97,149,167
74,169,193
109,128,173
115,139,151
81,149,200
111,131,166
87,155,179
93,145,179
73,167,198
99,146,167
71,178,191
89,142,191
123,125,157
103,124,189
107,141,160
114,121,175
121,133,150
109,113,196
97,136,183
104,139,167
89,137,198
99,137,178
95,129,197
79,160,191
88,155,177
79,167,183
95,131,194
97,131,190
90,139,193
82,151,195
123,130,151
97,127,196
92,145,181
115,116,181
86,147,191
98,129,191
125,137,141
103,119,197
91,145,183
111,146,149
101,139,172
71,179,190
95,142,179
119,139,146
107,122,185
109,116,191
97,129,193
113,137,156
98,155,159
106,147,155
103,131,179
96,139,181
103,134,175
113,125,171
93,151,172
124,129,151
127,133,143
