1927,119
1927,120
1927,121
1927,122
1927,123
1927,124
1927,125
1927,126
1927,127
1927,128
1927,130
1927,131
1927,132
1927,133
1927,134
1927,136
1927,137
1927,138
1927,139
1927,140
1927,142
1927,143
1927,144
1927,145
1927,146
1927,147
1927,148
1927,149
1927,150
1927,151
1927,152
1927,153
1927,154
1927,155
1927,156
1927,157
1927,158
1927,159
1927,160
1927,161
1927,162
1927,163
1927,164
1927,165
1927,166
1927,167
1927,168
1927,169
1927,171
1927,172
1927,173
1927,174
1927,175
1927,177
1927,178
1927,179
1927,180
1927,181
1927,183
1927,184
1927,185
1927,186
1927,187
1927,189
1927,190
1927,191
1927,192
1927,193
1927,194
1927,195
1927,196
1927,197
1927,198
1927,199
1927,200
1927,201
1927,202
1927,203
1927,204
1927,205
1927,206
1927,207
1927,208
1927,209
1927,210
1927,212
1927,213
1927,214
1927,215
1927,216
1927,218
1927,219
1927,220
1927,221
1927,222
1927,224
1927,225
1927,226
1927,227
1927,228
1927,230
1927,231
1927,232
1927,233
1927,234
1927,236
1927,237
1927,238
1927,239
1927,240
1927,241
1927,242
1927,243
1927,244
1927,245
1927,246
1927,247
1927,248
1927,249
1927,250
1927,251
1927,253
1927,254
1927,255
1927,256
1927,257
1927,259
1927,260
1927,261
1927,262
1927,263
1927,265
1927,266
1927,267
1927,268
1927,269
1927,271
1927,272
1927,273
1927,274
1927,275
1927,277
1927,278
1927,279
1927,280
1927,281
1927,283
1927,284
1927,285
1927,286
1927,287
1927,288
1927,289
1927,290
1927,291
1927,292
1927,294
1927,295
1927,296
1927,297
1927,298
1927,300
1927,301
1927,302
1927,303
1927,304
1927,306
1927,307
1927,308
1927,309
1927,310
1927,312
1927,313
1927,314
1927,315
1927,316
1927,318
1927,319
1927,320
1927,321
1927,322
1927,324
1927,325
1927,326
1927,327
1927,328
1927,330
1927,331
1927,332
1927,333
1927,335
1927,336
1927,337
1927,338
1927,339
1927,341
1927,342
1927,343
1927,344
1927,345
1927,347
1927,348
1927,349
1927,350
1927,351
1927,353
1927,354
1927,355
1927,356
1927,357
1927,359
1927,360
1927,361
1927,362
1927,363
1927,365
1927,366
1927,367
1927,368
1927,369
1927,371
1927,372
1927,373
1927,374
1927,377
1927,378
1927,379
1927,380
1927,382
1927,383
1927,384
1927,385
1927,386
1927,388
1927,389
1927,390
1927,391
1927,392
1927,394
1927,395
1927,396
1927,397
1927,398
1927,400
1927,401
1927,402
1927,403
1927,404
1927,406
1927,407
1927,408
1927,409
1927,410
1927,412
1927,413
1927,414
1927,415
1927,418
1927,419
1927,420
1927,421
1927,424
1927,425
1927,426
1927,427
1927,429
1927,430
1927,431
1927,432
1927,433
1927,435
1927,436
1927,437
1927,438
1927,439
1927,441
1927,442
1927,443
1927,444
1927,445
1927,447
1927,448
1927,449
1927,450
1927,451
1927,453
1927,454
1927,455
1927,456
1927,459
1927,460
1927,461
1927,462
1927,465
1927,466
1927,467
1927,468
1927,471
1927,472
1927,473
1927,474
1927,476
1927,477
1927,478
1927,479
1927,480
1927,482
1927,483
1927,484
1927,485
1927,486
1927,488
1927,489
1927,490
1927,491
1927,492
1927,494
1927,495
1927,496
1927,497
1927,500
1927,501
1927,502
1927,503
1927,506
1927,507
1927,508
1927,509
1927,512
1927,513
1927,514
1927,515
1927,518
1927,519
1927,520
1927,521
1927,523
1927,524
1927,525
1927,526
1927,527
1927,529
1927,530
1927,531
1927,532
1927,533
1927,535
1927,536
1927,537
1927,538
1927,541
1927,542
1927,543
1927,544
1927,547
1927,548
1927,549
1927,550
1927,553
1927,554
1927,555
1927,556
1927,559
1927,560
1927,561
1927,562
1927,565
1927,566
1927,567
1927,568
1927,570
1927,571
1927,572
1927,573
1927,574
1927,576
1927,577
1927,578
1927,579
1927,582
1927,583
1927,584
1927,585
1927,588
1927,589
1927,590
1927,591
1927,594
1927,595
1927,596
1927,597
1927,600
1927,601
1927,602
1927,603
1927,606
1927,607
1927,608
1927,609
1927,612
1927,613
1927,614
1927,615
1927,617
1927,618
1927,619
1927,620
1927,623
1927,624
1927,625
1927,626
1927,629
1927,630
1927,631
1927,632
1927,635
1927,636
1927,637
1927,638
1927,641
1927,642
1927,643
1927,644
1927,647
1927,648
1927,649
1927,650
1927,653
1927,654
1927,655
1927,656
1927,659
1927,660
1927,661
1927,664
1927,665
1927,666
1927,667
1927,670
1927,671
1927,672
1927,673
1927,676
1927,677
1927,678
1927,679
1927,682
1927,683
1927,684
1927,685
1927,688
1927,689
1927,690
1927,691
1927,694
1927,695
1927,696
1927,697
1927,700
1927,701
1927,702
1927,706
1927,707
1927,708
1927,711
1927,712
1927,713
1927,714
1927,717
1927,718
1927,719
1927,720
1927,723
1927,724
1927,725
1927,726
1927,729
1927,730
1927,731
1927,732
1927,735
1927,736
1927,737
1927,738
1927,741
1927,742
1927,743
1927,747
1927,748
1927,749
1927,753
1927,754
1927,755
1927,758
1927,759
1927,760
1927,761
1927,764
1927,765
1927,766
1927,767
1927,770
1927,771
1927,772
1927,773
1927,776
1927,777
1927,778
1927,779
1927,782
1927,783
1927,784
1927,788
1927,789
1927,790
1927,794
1927,795
1927,796
1927,800
1927,801
1927,802
1927,805
1927,806
1927,807
1927,808
1927,811
1927,812
1927,813
1927,814
1927,817
1927,818
1927,819
1927,820
1927,823
1927,824
1927,825
1927,829
1927,830
1927,831
1927,835
1927,836
1927,837
1927,841
1927,842
1927,843
1927,847
1927,848
1927,849
1927,852
1927,853
1927,854
1927,855
1927,858
1927,859
1927,860
1927,861
1927,864
1927,865
1927,866
1927,870
1927,871
1927,872
1927,876
1927,877
1927,878
1927,882
1927,883
1927,884
1927,888
1927,889
1927,890
1927,894
1927,895
1927,896
1927,899
1927,900
1927,901
1927,902
1927,905
1927,906
1927,907
1927,911
1927,912
1927,913
1927,917
1927,918
1927,919
1927,923
1927,924
1927,925
1927,929
1927,930
1927,931
1927,935
1927,936
1927,937
1927,941
1927,942
1927,943
1927,946
1927,947
1927,948
1927,952
1927,953
1927,954
1927,958
1927,959
1927,960
1927,964
1927,965
1927,966
1927,970
1927,971
1927,972
1927,976
1927,977
1927,978
1927,982
1927,983
1927,984
1927,988
1927,989
1927,993
1927,994
1927,995
1927,999
1927,1000
1927,1001
1927,1005
1927,1006
1927,1007
1927,1011
1927,1012
1927,1013
1927,1017
1927,1018
1927,1019
1927,1023
1927,1024
1927,1025
1927,1029
1927,1030
1927,1035
1927,1036
1927,1040
1927,1041
1927,1042
1927,1046
1927,1047
1927,1048
1927,1052
1927,1053
1927,1054
1927,1058
1927,1059
1927,1060
1927,1064
1927,1065
1927,1066
1927,1070
1927,1071
1927,1076
1927,1077
1927,1082
1927,1083
1927,1087
1927,1088
1927,1089
1927,1093
1927,1094
1927,1095
1927,1099
1927,1100
1927,1101
1927,1105
1927,1106
1927,1107
1927,1111
1927,1112
1927,1117
1927,1118
1927,1123
1927,1124
1927,1129
1927,1130
1927,1134
1927,1135
1927,1136
1927,1140
1927,1141
1927,1142
1927,1146
1927,1147
1927,1148
1927,1152
1927,1153
1927,1158
1927,1159
1927,1164
1927,1165
1927,1170
1927,1171
1927,1176
1927,1177
1927,1181
1927,1182
1927,1183
1927,1187
1927,1188
1927,1189
1927,1193
1927,1194
1927,1199
1927,1200
1927,1205
1927,1206
1927,1211
1927,1212
1927,1217
1927,1218
1927,1223
1927,1224
1927,1228
1927,1229
1927,1230
1927,1234
1927,1235
1927,1240
1927,1241
1927,1246
1927,1247
1927,1252
1927,1253
1927,1258
1927,1259
1927,1264
1927,1265
1927,1270
1927,1271
1927,1275
1927,1276
1927,1281
1927,1282
1927,1287
1927,1288
1927,1293
1927,1294
1927,1299
1927,1300
1927,1305
1927,1306
1927,1311
1927,1312
1927,1317
1927,1322
1927,1323
1927,1328
1927,1329
1927,1334
1927,1335
1927,1340
1927,1341
1927,1346
1927,1347
1927,1352
1927,1353
1927,1358
1927,1364
1927,1369
1927,1370
1927,1375
1927,1376
1927,1381
1927,1382
1927,1387
1927,1388
1927,1393
1927,1394
1927,1399
1927,1405
1927,1411
1927,1416
1927,1417
1927,1422
1927,1423
1927,1428
1927,1429
1927,1434
1927,1435
1927,1440
1927,1446
1927,1452
1927,1458
1927,1463
1927,1464
1927,1469
1927,1470
1927,1475
1927,1476
1927,1481
1927,1487
1927,1493
1927,1499
1927,1505
1927,1510
1927,1511
1927,1516
1927,1517
1927,1522
1927,1528
1927,1534
1927,1540
1927,1546
1927,1552
1927,1557
1927,1558
1927,1563
1927,1569
1927,1575
1927,1581
1927,1587
1927,1593
1927,1599
1927,1604
1927,1610
1927,1616
1927,1622
1927,1628
1927,1634
1927,1640
1927,1651
1927,1657
1927,1663
1927,1669
1927,1675
1927,1681
1927,1698
1927,1704
1927,1710
1927,1716
1927,1722
1927,1745
1927,1751
1927,1757
1927,1763
1927,1792
1927,1798
1927,1804
1927,1839
1927,1845
1927,1886
2173,1
2173,2
2173,3
2173,4
2173,5
2173,6
2173,7
2173,8
2173,9
2173,10
2173,11
2173,12
2173,13
2173,14
2173,15
2173,16
2173,17
2173,18
2173,19
2173,20
2173,21
2173,22
2173,23
2173,24
2173,25
2173,26
2173,27
2173,28
2173,29
2173,30
2173,31
2173,32
2173,33
2173,34
2173,35
2173,36
2173,37
2173,38
2173,39
2173,40
2173,41
2173,42
2173,43
2173,44
2173,45
2173,46
2173,47
2173,48
2173,49
2173,50
2173,51
2173,52
2173,54
2173,55
2173,56
2173,57
2173,58
2173,59
2173,60
2173,61
2173,62
2173,63
2173,64
2173,65
2173,66
2173,67
2173,68
2173,69
2173,70
2173,71
2173,72
2173,73
2173,74
2173,75
2173,76
2173,77
2173,78
2173,79
2173,80
2173,81
2173,82
2173,83
2173,84
2173,85
2173,86
2173,87
2173,88
2173,89
2173,90
2173,91
2173,92
2173,93
2173,95
2173,96
2173,97
2173,98
2173,99
2173,100
2173,101
2173,102
2173,103
2173,104
2173,105
2173,107
2173,108
2173,109
2173,110
2173,111
2173,112
2173,113
2173,114
2173,115
2173,116
2173,117
2173,118
2173,119
2173,120
2173,121
2173,122
2173,123
2173,124
2173,125
2173,126
2173,127
2173,128
2173,129
2173,130
2173,131
2173,132
2173,133
2173,134
2173,136
2173,137
2173,138
2173,139
2173,140
2173,141
2173,142
2173,143
2173,144
2173,145
2173,146
2173,148
2173,149
2173,150
2173,151
2173,152
2173,153
2173,154
2173,155
2173,156
2173,157
2173,158
2173,160
2173,161
2173,162
2173,163
2173,164
2173,165
2173,166
2173,167
2173,168
2173,169
2173,170
2173,171
2173,172
2173,173
2173,174
2173,175
2173,177
2173,178
2173,179
2173,180
2173,181
2173,182
2173,183
2173,184
2173,185
2173,186
2173,187
2173,189
2173,190
2173,191
2173,192
2173,193
2173,194
2173,195
2173,196
2173,197
2173,198
2173,199
2173,201
2173,202
2173,203
2173,204
2173,205
2173,206
2173,207
2173,208
2173,209
2173,210
2173,211
2173,213
2173,214
2173,215
2173,216
2173,218
2173,219
2173,220
2173,221
2173,222
2173,223
2173,224
2173,225
2173,226
2173,227
2173,228
2173,230
2173,231
2173,232
2173,233
2173,234
2173,235
2173,236
2173,237
2173,238
2173,239
2173,240
2173,242
2173,243
2173,244
2173,245
2173,246
2173,247
2173,248
2173,249
2173,250
2173,251
2173,252
2173,254
2173,255
2173,256
2173,257
2173,259
2173,260
2173,261
2173,262
2173,263
2173,264
2173,266
2173,267
2173,268
2173,269
2173,271
2173,272
2173,273
2173,274
2173,275
2173,276
2173,277
2173,278
2173,279
2173,280
2173,281
2173,283
2173,284
2173,285
2173,286
2173,287
2173,288
2173,289
2173,290
2173,291
2173,292
2173,293
2173,295
2173,296
2173,297
2173,298
2173,300
2173,301
2173,302
2173,303
2173,304
2173,305
2173,307
2173,308
2173,309
2173,310
2173,312
2173,313
2173,314
2173,315
2173,316
2173,317
2173,319
2173,320
2173,321
2173,322
2173,324
2173,325
2173,326
2173,327
2173,328
2173,329
2173,330
2173,331
2173,332
2173,333
2173,334
2173,336
2173,337
2173,338
2173,339
2173,341
2173,342
2173,343
2173,344
2173,345
2173,346
2173,348
2173,349
2173,350
2173,351
2173,353
2173,354
2173,355
2173,356
2173,357
2173,358
2173,360
2173,361
2173,362
2173,363
2173,365
2173,366
2173,367
2173,368
2173,369
2173,370
2173,372
2173,373
2173,374
2173,375
2173,377
2173,378
2173,379
2173,380
2173,382
2173,383
2173,384
2173,385
2173,386
2173,387
2173,389
2173,390
2173,391
2173,392
2173,394
2173,395
2173,396
2173,397
2173,398
2173,399
2173,401
2173,402
2173,403
2173,404
2173,406
2173,407
2173,408
2173,409
2173,410
2173,411
2173,413
2173,414
2173,415
2173,416
2173,418
2173,419
2173,420
2173,421
2173,423
2173,425
2173,426
2173,427
2173,428
2173,430
2173,431
2173,432
2173,433
2173,435
2173,436
2173,437
2173,438
2173,439
2173,440
2173,442
2173,443
2173,444
2173,445
2173,447
2173,448
2173,449
2173,450
2173,451
2173,452
2173,454
2173,455
2173,456
2173,457
2173,459
2173,460
2173,461
2173,462
2173,464
2173,466
2173,467
2173,468
2173,469
2173,471
2173,472
2173,473
2173,474
2173,476
2173,478
2173,479
2173,480
2173,481
2173,483
2173,484
2173,485
2173,486
2173,488
2173,489
2173,490
2173,491
2173,492
2173,493
2173,495
2173,496
2173,497
2173,498
2173,500
2173,501
2173,502
2173,503
2173,505
2173,507
2173,508
2173,509
2173,510
2173,512
2173,513
2173,514
2173,515
2173,517
2173,519
2173,520
2173,521
2173,522
2173,524
2173,525
2173,526
2173,527
2173,529
2173,531
2173,532
2173,533
2173,534
2173,536
2173,537
2173,538
2173,539
2173,541
2173,542
2173,543
2173,544
2173,546
2173,548
2173,549
2173,550
2173,551
2173,553
2173,554
2173,555
2173,556
2173,558
2173,560
2173,561
2173,562
2173,563
2173,565
2173,566
2173,567
2173,568
2173,570
2173,572
2173,573
2173,574
2173,575
2173,577
2173,578
2173,579
2173,580
2173,582
2173,584
2173,585
2173,587
2173,589
2173,590
2173,591
2173,592
2173,594
2173,595
2173,596
2173,597
2173,599
2173,601
2173,602
2173,603
2173,604
2173,606
2173,607
2173,608
2173,609
2173,611
2173,613
2173,614
2173,615
2173,616
2173,618
2173,619
2173,620
2173,621
2173,623
2173,625
2173,626
2173,628
2173,630
2173,631
2173,632
2173,633
2173,635
2173,637
2173,638
2173,640
2173,642
2173,643
2173,644
2173,645
2173,647
2173,648
2173,649
2173,650
2173,652
2173,654
2173,655
2173,656
2173,657
2173,659
2173,660
2173,661
2173,662
2173,664
2173,666
2173,667
2173,669
2173,671
2173,672
2173,673
2173,674
2173,676
2173,678
2173,679
2173,681
2173,683
2173,684
2173,685
2173,686
2173,688
2173,690
2173,691
2173,693
2173,695
2173,696
2173,697
2173,698
2173,700
2173,701
2173,702
2173,703
2173,705
2173,707
2173,708
2173,710
2173,712
2173,713
2173,714
2173,715
2173,717
2173,719
2173,720
2173,722
2173,724
2173,725
2173,726
2173,727
2173,729
2173,731
2173,732
2173,734
2173,736
2173,737
2173,738
2173,739
2173,741
2173,743
2173,744
2173,746
2173,748
2173,749
2173,751
2173,753
2173,754
2173,755
2173,756
2173,758
2173,760
2173,761
2173,763
2173,765
2173,766
2173,767
2173,768
2173,770
2173,772
2173,773
2173,775
2173,777
2173,778
2173,779
2173,780
2173,782
2173,784
2173,785
2173,787
2173,789
2173,790
2173,792
2173,794
2173,796
2173,797
2173,799
2173,801
2173,802
2173,804
2173,806
2173,807
2173,808
2173,809
2173,811
2173,813
2173,814
2173,816
2173,818
2173,819
2173,820
2173,821
2173,823
2173,825
2173,826
2173,828
2173,830
2173,831
2173,833
2173,835
2173,837
2173,838
2173,840
2173,842
2173,843
2173,845
2173,847
2173,849
2173,850
2173,852
2173,854
2173,855
2173,857
2173,859
2173,860
2173,861
2173,862
2173,864
2173,866
2173,867
2173,869
2173,871
2173,872
2173,874
2173,876
2173,878
2173,879
2173,881
2173,883
2173,884
2173,886
2173,888
2173,890
2173,891
2173,893
2173,895
2173,896
2173,898
2173,900
2173,902
2173,903
2173,905
2173,907
2173,908
2173,910
2173,912
2173,913
2173,915
2173,917
2173,919
2173,920
2173,922
2173,924
2173,925
2173,927
2173,929
2173,931
2173,932
2173,934
2173,936
2173,937
2173,939
2173,941
2173,943
2173,944
2173,946
2173,948
2173,949
2173,951
2173,953
2173,956
2173,958
2173,960
2173,961
2173,963
2173,965
2173,966
2173,968
2173,970
2173,972
2173,973
2173,975
2173,977
2173,978
2173,980
2173,982
2173,984
2173,985
2173,987
2173,989
2173,990
2173,992
2173,994
2173,997
2173,999
2173,1001
2173,1002
2173,1004
2173,1006
2173,1009
2173,1011
2173,1013
2173,1014
2173,1016
2173,1018
2173,1019
2173,1021
2173,1023
2173,1025
2173,1026
2173,1028
2173,1030
2173,1031
2173,1033
2173,1035
2173,1038
2173,1040
2173,1042
2173,1043
2173,1045
2173,1047
2173,1050
2173,1052
2173,1054
2173,1055
2173,1057
2173,1059
2173,1062
2173,1064
2173,1066
2173,1067
2173,1069
2173,1071
2173,1072
2173,1074
2173,1076
2173,1079
2173,1081
2173,1083
2173,1084
2173,1086
2173,1088
2173,1091
2173,1093
2173,1095
2173,1096
2173,1098
2173,1100
2173,1103
2173,1105
2173,1107
2173,1108
2173,1110
2173,1112
2173,1115
2173,1117
2173,1120
2173,1122
2173,1124
2173,1125
2173,1127
2173,1129
2173,1132
2173,1134
2173,1136
2173,1137
2173,1139
2173,1141
2173,1144
2173,1146
2173,1148
2173,1149
2173,1151
2173,1153
2173,1156
2173,1158
2173,1161
2173,1163
2173,1165
2173,1168
2173,1170
2173,1173
2173,1175
2173,1177
2173,1178
2173,1180
2173,1182
2173,1185
2173,1187
2173,1189
2173,1190
2173,1192
2173,1194
2173,1197
2173,1199
2173,1202
2173,1204
2173,1206
2173,1209
2173,1211
2173,1214
2173,1216
2173,1218
2173,1221
2173,1223
2173,1226
2173,1228
2173,1230
2173,1231
2173,1233
2173,1235
2173,1238
2173,1240
2173,1243
2173,1245
2173,1247
2173,1250
2173,1252
2173,1255
2173,1257
2173,1259
2173,1262
2173,1264
2173,1267
2173,1269
2173,1271
2173,1274
2173,1276
2173,1279
2173,1281
2173,1284
2173,1286
2173,1288
2173,1291
2173,1293
2173,1296
2173,1298
2173,1300
2173,1303
2173,1305
2173,1308
2173,1310
2173,1312
2173,1315
2173,1317
2173,1320
2173,1322
2173,1327
2173,1329
2173,1332
2173,1334
2173,1337
2173,1339
2173,1341
2173,1344
2173,1346
2173,1349
2173,1351
2173,1353
2173,1356
2173,1358
2173,1361
2173,1363
2173,1368
2173,1370
2173,1373
2173,1375
2173,1380
2173,1382
2173,1385
2173,1387
2173,1390
2173,1392
2173,1394
2173,1397
2173,1399
2173,1402
2173,1404
2173,1409
2173,1411
2173,1414
2173,1416
2173,1421
2173,1423
2173,1426
2173,1428
2173,1433
2173,1435
2173,1438
2173,1440
2173,1443
2173,1445
2173,1450
2173,1452
2173,1455
2173,1457
2173,1462
2173,1464
2173,1467
2173,1469
2173,1474
2173,1476
2173,1479
2173,1481
2173,1486
2173,1491
2173,1493
2173,1496
2173,1498
2173,1503
2173,1505
2173,1508
2173,1510
2173,1515
2173,1517
2173,1520
2173,1522
2173,1527
2173,1532
2173,1534
2173,1539
2173,1544
2173,1546
2173,1549
2173,1551
2173,1556
2173,1558
2173,1561
2173,1563
2173,1568
2173,1573
2173,1575
2173,1580
2173,1585
2173,1587
2173,1592
2173,1597
2173,1599
2173,1602
2173,1604
2173,1609
2173,1614
2173,1616
2173,1621
2173,1626
2173,1628
2173,1633
2173,1638
2173,1640
2173,1645
2173,1650
2173,1655
2173,1657
2173,1662
2173,1667
2173,1669
2173,1674
2173,1679
2173,1681
2173,1686
2173,1691
2173,1698
2173,1703
2173,1708
2173,1710
2173,1715
2173,1720
2173,1722
2173,1727
2173,1732
2173,1739
2173,1744
2173,1751
2173,1756
2173,1761
2173,1763
2173,1768
2173,1773
2173,1780
2173,1785
2173,1792
2173,1797
2173,1804
2173,1809
2173,1814
2173,1821
2173,1826
2173,1833
2173,1838
2173,1845
2173,1850
2173,1862
2173,1867
2173,1874
2173,1879
2173,1886
2173,1891
2173,1903
2173,1915
2173,1920
2173,1927
2173,1932
2173,1944
2173,1956
2173,1968
2173,1973
2173,1985
2173,1997
2173,2009
2173,2026
2173,2038
2173,2050
2173,2079
2173,2091
2173,2132
2021,1
2021,2
2021,3
2021,4
2021,5
2021,6
2021,7
2021,8
2021,9
2021,10
2021,11
2021,12
2021,13
2021,14
2021,15
2021,16
2021,17
2021,18
2021,19
2021,20
2021,21
2021,22
2021,23
2021,24
2021,25
2021,26
2021,27
2021,28
2021,29
2021,30
2021,31
2021,32
2021,33
2021,34
2021,35
2021,36
2021,37
2021,38
2021,39
2021,40
2021,41
2021,42
2021,43
2021,44
2021,45
2021,46
2021,48
2021,49
2021,50
2021,51
2021,52
2021,53
2021,54
2021,55
2021,56
2021,57
2021,58
2021,59
2021,60
2021,61
2021,62
2021,63
2021,64
2021,65
2021,66
2021,67
2021,68
2021,69
2021,70
2021,71
2021,72
2021,73
2021,74
2021,75
2021,76
2021,77
2021,78
2021,79
2021,80
2021,81
2021,82
2021,83
2021,84
2021,85
2021,86
2021,87
2021,88
2021,89
2021,91
2021,92
2021,93
2021,95
2021,96
2021,97
2021,98
2021,99
2021,100
2021,101
2021,102
2021,103
2021,104
2021,105
2021,106
2021,107
2021,108
2021,109
2021,110
2021,111
2021,112
2021,113
2021,114
2021,115
2021,116
2021,117
2021,118
2021,119
2021,120
2021,121
2021,122
2021,123
2021,124
2021,125
2021,126
2021,127
2021,128
2021,129
2021,130
2021,131
2021,132
2021,134
2021,135
2021,136
2021,138
2021,139
2021,140
2021,142
2021,143
2021,144
2021,145
2021,146
2021,147
2021,148
2021,149
2021,150
2021,151
2021,152
2021,153
2021,154
2021,155
2021,156
2021,157
2021,158
2021,159
2021,160
2021,161
2021,162
2021,163
2021,164
2021,165
2021,166
2021,167
2021,168
2021,169
2021,170
2021,171
2021,172
2021,173
2021,174
2021,175
2021,177
2021,178
2021,179
2021,181
2021,182
2021,183
2021,185
2021,186
2021,187
2021,189
2021,190
2021,191
2021,192
2021,193
2021,194
2021,195
2021,196
2021,197
2021,198
2021,199
2021,200
2021,201
2021,202
2021,203
2021,204
2021,205
2021,206
2021,207
2021,208
2021,209
2021,210
2021,211
2021,212
2021,213
2021,214
2021,215
2021,216
2021,217
2021,218
2021,220
2021,221
2021,222
2021,224
2021,225
2021,226
2021,228
2021,229
2021,230
2021,232
2021,233
2021,234
2021,236
2021,237
2021,238
2021,239
2021,240
2021,241
2021,242
2021,243
2021,244
2021,245
2021,246
2021,247
2021,248
2021,249
2021,250
2021,251
2021,252
2021,253
2021,254
2021,255
2021,256
2021,257
2021,258
2021,259
2021,260
2021,261
2021,263
2021,264
2021,265
2021,267
2021,268
2021,269
2021,271
2021,272
2021,273
2021,275
2021,276
2021,277
2021,279
2021,280
2021,281
2021,283
2021,284
2021,285
2021,286
2021,287
2021,288
2021,289
2021,290
2021,291
2021,292
2021,293
2021,294
2021,295
2021,296
2021,297
2021,298
2021,299
2021,300
2021,301
2021,302
2021,303
2021,304
2021,306
2021,307
2021,308
2021,310
2021,311
2021,312
2021,314
2021,315
2021,316
2021,318
2021,319
2021,320
2021,322
2021,323
2021,324
2021,326
2021,327
2021,328
2021,330
2021,331
2021,332
2021,333
2021,334
2021,335
2021,336
2021,337
2021,338
2021,339
2021,340
2021,341
2021,342
2021,343
2021,344
2021,345
2021,346
2021,347
2021,349
2021,350
2021,351
2021,353
2021,354
2021,355
2021,357
2021,358
2021,359
2021,361
2021,362
2021,363
2021,365
2021,366
2021,367
2021,369
2021,370
2021,371
2021,373
2021,374
2021,375
2021,377
2021,378
2021,379
2021,380
2021,381
2021,382
2021,383
2021,384
2021,385
2021,386
2021,387
2021,388
2021,389
2021,390
2021,392
2021,393
2021,394
2021,396
2021,397
2021,398
2021,400
2021,401
2021,402
2021,404
2021,405
2021,406
2021,408
2021,409
2021,410
2021,412
2021,413
2021,414
2021,416
2021,417
2021,418
2021,420
2021,421
2021,422
2021,424
2021,425
2021,426
2021,427
2021,428
2021,429
2021,430
2021,431
2021,432
2021,433
2021,435
2021,436
2021,437
2021,439
2021,440
2021,441
2021,443
2021,444
2021,445
2021,447
2021,448
2021,449
2021,451
2021,452
2021,453
2021,455
2021,456
2021,457
2021,459
2021,460
2021,461
2021,463
2021,464
2021,465
2021,467
2021,468
2021,469
2021,471
2021,472
2021,473
2021,474
2021,475
2021,476
2021,478
2021,479
2021,480
2021,482
2021,483
2021,484
2021,486
2021,487
2021,488
2021,490
2021,491
2021,492
2021,494
2021,495
2021,496
2021,498
2021,499
2021,500
2021,502
2021,503
2021,504
2021,506
2021,507
2021,508
2021,510
2021,511
2021,512
2021,514
2021,515
2021,516
2021,518
2021,519
2021,521
2021,522
2021,523
2021,525
2021,526
2021,527
2021,529
2021,530
2021,531
2021,533
2021,534
2021,535
2021,537
2021,538
2021,539
2021,541
2021,542
2021,543
2021,545
2021,546
2021,547
2021,549
2021,550
2021,551
2021,553
2021,554
2021,555
2021,557
2021,558
2021,559
2021,561
2021,562
2021,565
2021,566
2021,568
2021,569
2021,570
2021,572
2021,573
2021,574
2021,576
2021,577
2021,578
2021,580
2021,581
2021,582
2021,584
2021,585
2021,586
2021,588
2021,589
2021,590
2021,592
2021,593
2021,594
2021,596
2021,597
2021,598
2021,600
2021,601
2021,602
2021,604
2021,605
2021,608
2021,609
2021,612
2021,613
2021,615
2021,616
2021,617
2021,619
2021,620
2021,621
2021,623
2021,624
2021,625
2021,627
2021,628
2021,629
2021,631
2021,632
2021,633
2021,635
2021,636
2021,637
2021,639
2021,640
2021,641
2021,643
2021,644
2021,645
2021,647
2021,648
2021,651
2021,652
2021,655
2021,656
2021,659
2021,660
2021,662
2021,663
2021,664
2021,666
2021,667
2021,668
2021,670
2021,671
2021,672
2021,674
2021,675
2021,676
2021,678
2021,679
2021,680
2021,682
2021,683
2021,684
2021,686
2021,687
2021,688
2021,690
2021,691
2021,694
2021,695
2021,698
2021,699
2021,702
2021,703
2021,706
2021,707
2021,709
2021,710
2021,711
2021,713
2021,714
2021,715
2021,717
2021,718
2021,719
2021,721
2021,722
2021,723
2021,725
2021,726
2021,727
2021,729
2021,730
2021,731
2021,733
2021,734
2021,737
2021,738
2021,741
2021,742
2021,745
2021,746
2021,749
2021,750
2021,753
2021,754
2021,756
2021,757
2021,758
2021,760
2021,761
2021,762
2021,764
2021,765
2021,766
2021,768
2021,769
2021,770
2021,772
2021,773
2021,774
2021,776
2021,777
2021,780
2021,781
2021,784
2021,785
2021,788
2021,789
2021,792
2021,793
2021,796
2021,797
2021,800
2021,801
2021,803
2021,804
2021,805
2021,807
2021,808
2021,809
2021,811
2021,812
2021,813
2021,815
2021,816
2021,817
2021,819
2021,820
2021,823
2021,824
2021,827
2021,828
2021,831
2021,832
2021,835
2021,836
2021,839
2021,840
2021,843
2021,844
2021,847
2021,848
2021,850
2021,851
2021,852
2021,854
2021,855
2021,856
2021,858
2021,859
2021,860
2021,862
2021,863
2021,866
2021,867
2021,870
2021,871
2021,874
2021,875
2021,878
2021,879
2021,882
2021,883
2021,886
2021,887
2021,890
2021,891
2021,894
2021,895
2021,897
2021,898
2021,899
2021,901
2021,902
2021,903
2021,905
2021,906
2021,909
2021,910
2021,913
2021,914
2021,917
2021,918
2021,921
2021,922
2021,925
2021,926
2021,929
2021,930
2021,933
2021,934
2021,937
2021,938
2021,941
2021,942
2021,944
2021,945
2021,946
2021,948
2021,949
2021,952
2021,953
2021,956
2021,957
2021,960
2021,961
2021,964
2021,965
2021,968
2021,969
2021,972
2021,973
2021,976
2021,977
2021,980
2021,981
2021,984
2021,985
2021,988
2021,989
