0,27,-1927,1927
0,-135,-1927,1927
0,238,-1927,1927
0,-3854,3854,-15416
0,-168,-1927,1927
0,198,-1927,1927
0,-203,-1927,1927
0,159,-1927,1927
0,-239,-1927,1927
0,123,-1927,1927
0,-24,-1927,1927
0,-279,-1927,1927
0,90,-1927,1927
0,-50,-1927,1927
0,-320,-1927,1927
0,58,-1927,1927
0,-78,-1927,1927
0,288,-1927,1927
0,28,-1927,1927
0,-108,-1927,1927
0,245,-1927,1927
0,-3854,3854,-15416
0,-139,-1927,1927
0,203,-1927,1927
0,-174,-1927,1927
0,165,-1927,1927
0,-210,-1927,1927
0,128,-1927,1927
0,-248,-1927,1927
0,93,-1927,1927
0,-25,-1927,1927
0,-288,-1927,1927
0,60,-1927,1927
0,-52,-1927,1927
0,296,-1927,1927
0,29,-1927,1927
0,-81,-1927,1927
0,251,-1927,1927
0,-3854,3854,-15416
0,-112,-1927,1927
0,210,-1927,1927
0,-145,-1927,1927
0,170,-1927,1927
0,-180,-1927,1927
0,131,-1927,1927
0,-217,-1927,1927
0,96,-1927,1927
0,-256,-1927,1927
0,62,-1927,1927
0,-26,-1927,1927
0,-297,-1927,1927
0,30,-1927,1927
0,-54,-1927,1927
0,259,-1927,1927
0,-3854,3854,-15416
0,-83,-1927,1927
0,216,-1927,1927
0,-116,-1927,1927
0,174,-1927,1927
0,-149,-1927,1927
0,136,-1927,1927
0,-186,-1927,1927
0,99,-1927,1927
0,-224,-1927,1927
0,64,-1927,1927
0,-264,-1927,1927
0,31,-1927,1927
0,-27,-1927,1927
0,266,-1927,1927
0,-3854,3854,-15416
0,-56,-1927,1927
0,222,-1927,1927
0,-87,-1927,1927
0,179,-1927,1927
0,-120,-1927,1927
0,140,-1927,1927
0,-155,-1927,1927
0,102,-1927,1927
0,-192,-1927,1927
0,65,-1927,1927
0,-231,-1927,1927
0,32,-1927,1927
0,-272,-1927,1927
0,-3854,3854,-15416
0,-28,-1927,1927
0,228,-1927,1927
0,-58,-1927,1927
0,184,-1927,1927
0,-89,-1927,1927
0,144,-1927,1927
0,-123,-1927,1927
0,105,-1927,1927
0,-160,-1927,1927
0,68,-1927,1927
0,-198,-1927,1927
0,33,-1927,1927
0,-238,-1927,1927
0,-3854,3854,-15416
0,234,-1927,1927
0,-29,-1927,1927
0,190,-1927,1927
0,-59,-1927,1927
0,148,-1927,1927
0,-93,-1927,1927
0,108,-1927,1927
0,-127,-1927,1927
0,70,-1927,1927
0,-165,-1927,1927
0,34,-1927,1927
0,-204,-1927,1927
0,-3854,3854,-15416
0,239,-1927,1927
0,195,-1927,1927
0,-29,-1927,1927
0,151,-1927,1927
0,-62,-1927,1927
0,111,-1927,1927
0,-96,-1927,1927
0,72,-1927,1927
0,-131,-1927,1927
0,34,-1927,1927
0,-170,-1927,1927
0,-3854,3854,-15416
0,-209,-1927,1927
0,200,-1927,1927
0,156,-1927,1927
0,-31,-1927,1927
0,114,-1927,1927
0,-64,-1927,1927
0,74,-1927,1927
0,-99,-1927,1927
0,36,-1927,1927
0,-136,-1927,1927
0,-3854,3854,-15416
0,-175,-1927,1927
0,205,-1927,1927
0,160,-1927,1927
0,117,-1927,1927
0,-32,-1927,1927
0,76,-1927,1927
0,-66,-1927,1927
0,37,-1927,1927
0,-102,-1927,1927
0,-3854,3854,-15416
0,-140,-1927,1927
0,-180,-1927,1927
0,164,-1927,1927
0,120,-1927,1927
0,78,-1927,1927
0,-33,-1927,1927
0,38,-1927,1927
0,-68,-1927,1927
0,-3854,3854,-15416
0,-105,-1927,1927
0,-144,-1927,1927
0,168,-1927,1927
0,123,-1927,1927
0,80,-1927,1927
0,39,-1927,1927
0,-34,-1927,1927
0,-3854,3854,-15416
0,-70,-1927,1927
0,-108,-1927,1927
0,-148,-1927,1927
0,126,-1927,1927
0,82,-1927,1927
0,40,-1927,1927
0,-3854,3854,-15416
0,-35,-1927,1927
0,-72,-1927,1927
0,-111,-1927,1927
0,129,-1927,1927
0,84,-1927,1927
0,41,-1927,1927
0,-3854,3854,-15416
0,-36,-1927,1927
0,-74,-1927,1927
0,-114,-1927,1927
0,86,-1927,1927
0,42,-1927,1927
0,-3854,3854,-15416
0,-37,-1927,1927
0,-76,-1927,1927
0,88,-1927,1927
0,43,-1927,1927
0,-3854,3854,-15416
0,-38,-1927,1927
0,-78,-1927,1927
0,44,-1927,1927
0,-3854,3854,-15416
0,-39,-1927,1927
0,45,-1927,1927
0,-3854,3854,-15416
0,-40,-1927,1927
0,-3854,3854,-15416
0,-3854,3854,-15416
0,374,-2173,2173
0,-63,-2173,2173
0,130,-2173,2173
0,-252,-2173,2173
0,12,-2173,2173
0,520,-2173,2173
0,-20,-2173,2173
0,221,-2173,2173
0,-154,-2173,2173
0,48,-2173,2173
0,-414,-2173,2173
0,-1,-2173,2173
0,336,-2173,2173
0,-80,-2173,2173
0,108,-2173,2173
0,-285,-2173,2173
0,6,-2173,2173
0,475,-2173,2173
0,-30,-2173,2173
0,192,-2173,2173
0,-180,-2173,2173
0,35,-2173,2173
0,-456,-2173,2173
0,-4,-2173,2173
0,300,-2173,2173
0,-99,-2173,2173
0,88,-2173,2173
0,-320,-2173,2173
0,2,-2173,2173
0,432,-2173,2173
0,-42,-2173,2173
0,165,-2173,2173
0,-208,-2173,2173
0,24,-2173,2173
0,-500,-2173,2173
0,-9,-2173,2173
0,266,-2173,2173
0,-120,-2173,2173
0,70,-2173,2173
0,-357,-2173,2173
0,-4346,4346,-17384
0,391,-2173,2173
0,-56,-2173,2173
0,140,-2173,2173
0,-238,-2173,2173
0,15,-2173,2173
0,540,-2173,2173
0,-16,-2173,2173
0,234,-2173,2173
0,-143,-2173,2173
0,54,-2173,2173
0,-396,-2173,2173
0,352,-2173,2173
0,-72,-2173,2173
0,117,-2173,2173
0,-270,-2173,2173
0,8,-2173,2173
0,494,-2173,2173
0,-25,-2173,2173
0,204,-2173,2173
0,-168,-2173,2173
0,40,-2173,2173
0,-437,-2173,2173
0,-2,-2173,2173
0,315,-2173,2173
0,-90,-2173,2173
0,96,-2173,2173
0,-304,-2173,2173
0,3,-2173,2173
0,450,-2173,2173
0,-36,-2173,2173
0,176,-2173,2173
0,-195,-2173,2173
0,28,-2173,2173
0,-480,-2173,2173
0,-6,-2173,2173
0,280,-2173,2173
0,-110,-2173,2173
0,77,-2173,2173
0,-340,-2173,2173
0,-4346,4346,-17384
0,408,-2173,2173
0,-49,-2173,2173
0,150,-2173,2173
0,-224,-2173,2173
0,18,-2173,2173
0,-525,-2173,2173
0,-12,-2173,2173
0,247,-2173,2173
0,-132,-2173,2173
0,60,-2173,2173
0,-378,-2173,2173
0,368,-2173,2173
0,-64,-2173,2173
0,126,-2173,2173
0,-255,-2173,2173
0,10,-2173,2173
0,513,-2173,2173
0,-20,-2173,2173
0,216,-2173,2173
0,-156,-2173,2173
0,45,-2173,2173
0,-418,-2173,2173
0,330,-2173,2173
0,-81,-2173,2173
0,104,-2173,2173
0,-288,-2173,2173
0,4,-2173,2173
0,468,-2173,2173
0,-30,-2173,2173
0,187,-2173,2173
0,-182,-2173,2173
0,32,-2173,2173
0,-460,-2173,2173
0,-3,-2173,2173
0,294,-2173,2173
0,-100,-2173,2173
0,84,-2173,2173
0,-323,-2173,2173
0,-4346,4346,-17384
0,425,-2173,2173
0,-42,-2173,2173
0,160,-2173,2173
0,-210,-2173,2173
0,21,-2173,2173
0,-504,-2173,2173
0,-8,-2173,2173
0,260,-2173,2173
0,-121,-2173,2173
0,66,-2173,2173
0,-360,-2173,2173
0,384,-2173,2173
0,-56,-2173,2173
0,135,-2173,2173
0,-240,-2173,2173
0,12,-2173,2173
0,532,-2173,2173
0,-15,-2173,2173
0,228,-2173,2173
0,-144,-2173,2173
0,50,-2173,2173
0,-399,-2173,2173
0,345,-2173,2173
0,-72,-2173,2173
0,112,-2173,2173
0,-272,-2173,2173
0,5,-2173,2173
0,486,-2173,2173
0,-24,-2173,2173
0,198,-2173,2173
0,-169,-2173,2173
0,36,-2173,2173
0,-440,-2173,2173
0,308,-2173,2173
0,-90,-2173,2173
0,91,-2173,2173
0,-306,-2173,2173
0,-4346,4346,-17384
0,442,-2173,2173
0,-35,-2173,2173
0,170,-2173,2173
0,-196,-2173,2173
0,24,-2173,2173
0,-483,-2173,2173
0,-4,-2173,2173
0,273,-2173,2173
0,-110,-2173,2173
0,72,-2173,2173
0,-342,-2173,2173
0,400,-2173,2173
0,-48,-2173,2173
0,144,-2173,2173
0,-225,-2173,2173
0,14,-2173,2173
0,-528,-2173,2173
0,-10,-2173,2173
0,240,-2173,2173
0,-132,-2173,2173
0,55,-2173,2173
0,-380,-2173,2173
0,360,-2173,2173
0,-63,-2173,2173
0,120,-2173,2173
0,-256,-2173,2173
0,6,-2173,2173
0,504,-2173,2173
0,-18,-2173,2173
0,209,-2173,2173
0,-156,-2173,2173
0,40,-2173,2173
0,-420,-2173,2173
0,322,-2173,2173
0,-80,-2173,2173
0,98,-2173,2173
0,-289,-2173,2173
0,-4346,4346,-17384
0,459,-2173,2173
0,-27,-2173,2173
0,180,-2173,2173
0,-182,-2173,2173
0,26,-2173,2173
0,-462,-2173,2173
0,286,-2173,2173
0,-99,-2173,2173
0,78,-2173,2173
0,-324,-2173,2173
0,416,-2173,2173
0,-40,-2173,2173
0,153,-2173,2173
0,-210,-2173,2173
0,16,-2173,2173
0,-506,-2173,2173
0,-4,-2173,2173
0,251,-2173,2173
0,-120,-2173,2173
0,60,-2173,2173
0,-361,-2173,2173
0,375,-2173,2173
0,-54,-2173,2173
0,128,-2173,2173
0,-240,-2173,2173
0,7,-2173,2173
0,522,-2173,2173
0,-12,-2173,2173
0,220,-2173,2173
0,-143,-2173,2173
0,44,-2173,2173
0,-400,-2173,2173
0,336,-2173,2173
0,-70,-2173,2173
0,105,-2173,2173
0,-272,-2173,2173
0,-4346,4346,-17384
0,476,-2173,2173
0,-21,-2173,2173
0,190,-2173,2173
0,-168,-2173,2173
0,30,-2173,2173
0,-441,-2173,2173
0,299,-2173,2173
0,-88,-2173,2173
0,84,-2173,2173
0,-306,-2173,2173
0,432,-2173,2173
0,-32,-2173,2173
0,162,-2173,2173
0,-195,-2173,2173
0,18,-2173,2173
0,-484,-2173,2173
0,264,-2173,2173
0,-108,-2173,2173
0,65,-2173,2173
0,-342,-2173,2173
0,390,-2173,2173
0,-45,-2173,2173
0,136,-2173,2173
0,-224,-2173,2173
0,8,-2173,2173
0,-529,-2173,2173
0,-6,-2173,2173
0,231,-2173,2173
0,-130,-2173,2173
0,48,-2173,2173
0,-380,-2173,2173
0,350,-2173,2173
0,-60,-2173,2173
0,112,-2173,2173
0,-255,-2173,2173
0,-4346,4346,-17384
0,493,-2173,2173
0,-14,-2173,2173
0,200,-2173,2173
0,-154,-2173,2173
0,33,-2173,2173
0,-420,-2173,2173
0,312,-2173,2173
0,-77,-2173,2173
0,90,-2173,2173
0,-288,-2173,2173
0,448,-2173,2173
0,-24,-2173,2173
0,171,-2173,2173
0,-180,-2173,2173
0,20,-2173,2173
0,-462,-2173,2173
0,276,-2173,2173
0,-96,-2173,2173
0,70,-2173,2173
0,-323,-2173,2173
0,405,-2173,2173
0,-36,-2173,2173
0,144,-2173,2173
0,-208,-2173,2173
0,9,-2173,2173
0,-506,-2173,2173
0,242,-2173,2173
0,-117,-2173,2173
0,52,-2173,2173
0,-360,-2173,2173
0,364,-2173,2173
0,-50,-2173,2173
0,119,-2173,2173
0,-238,-2173,2173
0,-4346,4346,-17384
0,510,-2173,2173
0,-6,-2173,2173
0,210,-2173,2173
0,-140,-2173,2173
0,36,-2173,2173
0,-399,-2173,2173
0,325,-2173,2173
0,-66,-2173,2173
0,96,-2173,2173
0,-270,-2173,2173
0,464,-2173,2173
0,-16,-2173,2173
0,180,-2173,2173
0,-165,-2173,2173
0,22,-2173,2173
0,-440,-2173,2173
0,288,-2173,2173
0,-84,-2173,2173
0,75,-2173,2173
0,-304,-2173,2173
0,420,-2173,2173
0,-27,-2173,2173
0,152,-2173,2173
0,-192,-2173,2173
0,10,-2173,2173
0,-483,-2173,2173
0,252,-2173,2173
0,-104,-2173,2173
0,56,-2173,2173
0,-340,-2173,2173
0,378,-2173,2173
0,-40,-2173,2173
0,126,-2173,2173
0,-221,-2173,2173
0,-4346,4346,-17384
0,527,-2173,2173
0,220,-2173,2173
0,-126,-2173,2173
0,39,-2173,2173
0,-378,-2173,2173
0,338,-2173,2173
0,-55,-2173,2173
0,102,-2173,2173
0,-252,-2173,2173
0,480,-2173,2173
0,-8,-2173,2173
0,189,-2173,2173
0,-150,-2173,2173
0,24,-2173,2173
0,-418,-2173,2173
0,300,-2173,2173
0,-72,-2173,2173
0,80,-2173,2173
0,-285,-2173,2173
0,435,-2173,2173
0,-18,-2173,2173
0,160,-2173,2173
0,-176,-2173,2173
0,11,-2173,2173
0,-460,-2173,2173
0,264,-2173,2173
0,-91,-2173,2173
0,60,-2173,2173
0,-320,-2173,2173
0,392,-2173,2173
0,-30,-2173,2173
0,133,-2173,2173
0,-204,-2173,2173
0,-4346,4346,-17384
0,-504,-2173,2173
0,230,-2173,2173
0,-111,-2173,2173
0,42,-2173,2173
0,-357,-2173,2173
0,351,-2173,2173
0,-44,-2173,2173
0,107,-2173,2173
0,-234,-2173,2173
0,496,-2173,2173
0,198,-2173,2173
0,-135,-2173,2173
0,26,-2173,2173
0,-396,-2173,2173
0,312,-2173,2173
0,-60,-2173,2173
0,85,-2173,2173
0,-266,-2173,2173
0,450,-2173,2173
0,-9,-2173,2173
0,168,-2173,2173
0,-160,-2173,2173
0,12,-2173,2173
0,-437,-2173,2173
0,275,-2173,2173
0,-78,-2173,2173
0,64,-2173,2173
0,-300,-2173,2173
0,406,-2173,2173
0,-19,-2173,2173
0,140,-2173,2173
0,-187,-2173,2173
0,-4346,4346,-17384
0,-480,-2173,2173
0,240,-2173,2173
0,-98,-2173,2173
0,45,-2173,2173
0,-336,-2173,2173
0,364,-2173,2173
0,-33,-2173,2173
0,114,-2173,2173
0,-216,-2173,2173
0,512,-2173,2173
0,207,-2173,2173
0,-120,-2173,2173
0,28,-2173,2173
0,-374,-2173,2173
0,324,-2173,2173
0,-48,-2173,2173
0,90,-2173,2173
0,-247,-2173,2173
0,465,-2173,2173
0,176,-2173,2173
0,-144,-2173,2173
0,13,-2173,2173
0,-414,-2173,2173
0,286,-2173,2173
0,-65,-2173,2173
0,68,-2173,2173
0,-280,-2173,2173
0,420,-2173,2173
0,-9,-2173,2173
0,147,-2173,2173
0,-170,-2173,2173
0,-4346,4346,-17384
0,-456,-2173,2173
0,249,-2173,2173
0,-84,-2173,2173
0,48,-2173,2173
0,-315,-2173,2173
0,377,-2173,2173
0,-22,-2173,2173
0,120,-2173,2173
0,-198,-2173,2173
0,-500,-2173,2173
0,216,-2173,2173
0,-105,-2173,2173
0,30,-2173,2173
0,-352,-2173,2173
0,336,-2173,2173
0,-36,-2173,2173
0,95,-2173,2173
0,-228,-2173,2173
0,480,-2173,2173
0,184,-2173,2173
0,-128,-2173,2173
0,14,-2173,2173
0,-391,-2173,2173
0,297,-2173,2173
0,-52,-2173,2173
0,72,-2173,2173
0,-260,-2173,2173
0,434,-2173,2173
0,154,-2173,2173
0,-153,-2173,2173
0,-4346,4346,-17384
0,-432,-2173,2173
0,260,-2173,2173
0,-70,-2173,2173
0,51,-2173,2173
0,-294,-2173,2173
0,390,-2173,2173
0,-11,-2173,2173
0,126,-2173,2173
0,-180,-2173,2173
0,-475,-2173,2173
0,225,-2173,2173
0,-90,-2173,2173
0,32,-2173,2173
0,-330,-2173,2173
0,348,-2173,2173
0,-24,-2173,2173
0,100,-2173,2173
0,-209,-2173,2173
0,495,-2173,2173
0,192,-2173,2173
0,-112,-2173,2173
0,15,-2173,2173
0,-368,-2173,2173
0,308,-2173,2173
0,-39,-2173,2173
0,76,-2173,2173
0,-240,-2173,2173
0,448,-2173,2173
0,161,-2173,2173
0,-136,-2173,2173
0,-4346,4346,-17384
0,-408,-2173,2173
0,270,-2173,2173
0,-56,-2173,2173
0,53,-2173,2173
0,-273,-2173,2173
0,403,-2173,2173
0,132,-2173,2173
0,-162,-2173,2173
0,-450,-2173,2173
0,233,-2173,2173
0,-75,-2173,2173
0,33,-2173,2173
0,-308,-2173,2173
0,360,-2173,2173
0,-12,-2173,2173
0,105,-2173,2173
0,-190,-2173,2173
0,-494,-2173,2173
0,200,-2173,2173
0,-96,-2173,2173
0,16,-2173,2173
0,-345,-2173,2173
0,319,-2173,2173
0,-26,-2173,2173
0,80,-2173,2173
0,-219,-2173,2173
0,462,-2173,2173
0,168,-2173,2173
0,-119,-2173,2173
0,-4346,4346,-17384
0,-384,-2173,2173
0,280,-2173,2173
0,-42,-2173,2173
0,57,-2173,2173
0,-252,-2173,2173
0,416,-2173,2173
0,138,-2173,2173
0,-144,-2173,2173
0,-425,-2173,2173
0,242,-2173,2173
0,-59,-2173,2173
0,36,-2173,2173
0,-286,-2173,2173
0,372,-2173,2173
0,110,-2173,2173
0,-171,-2173,2173
0,-468,-2173,2173
0,208,-2173,2173
0,-80,-2173,2173
0,16,-2173,2173
0,-322,-2173,2173
0,330,-2173,2173
0,-13,-2173,2173
0,84,-2173,2173
0,-200,-2173,2173
0,476,-2173,2173
0,175,-2173,2173
0,-102,-2173,2173
0,-4346,4346,-17384
0,-360,-2173,2173
0,290,-2173,2173
0,-27,-2173,2173
0,60,-2173,2173
0,-230,-2173,2173
0,429,-2173,2173
0,144,-2173,2173
0,-126,-2173,2173
0,-400,-2173,2173
0,252,-2173,2173
0,-45,-2173,2173
0,38,-2173,2173
0,-264,-2173,2173
0,384,-2173,2173
0,115,-2173,2173
0,-152,-2173,2173
0,-442,-2173,2173
0,216,-2173,2173
0,-64,-2173,2173
0,18,-2173,2173
0,-299,-2173,2173
0,341,-2173,2173
0,88,-2173,2173
0,-180,-2173,2173
0,-486,-2173,2173
0,182,-2173,2173
0,-85,-2173,2173
0,-4346,4346,-17384
0,-336,-2173,2173
0,300,-2173,2173
0,-14,-2173,2173
0,63,-2173,2173
0,-210,-2173,2173
0,442,-2173,2173
0,150,-2173,2173
0,-108,-2173,2173
0,-375,-2173,2173
0,261,-2173,2173
0,-30,-2173,2173
0,40,-2173,2173
0,-242,-2173,2173
0,396,-2173,2173
0,120,-2173,2173
0,-133,-2173,2173
0,-416,-2173,2173
0,224,-2173,2173
0,-48,-2173,2173
0,19,-2173,2173
0,-276,-2173,2173
0,352,-2173,2173
0,92,-2173,2173
0,-160,-2173,2173
0,-459,-2173,2173
0,189,-2173,2173
0,-68,-2173,2173
0,-4346,4346,-17384
0,-312,-2173,2173
0,310,-2173,2173
0,66,-2173,2173
0,-189,-2173,2173
0,455,-2173,2173
0,156,-2173,2173
0,-90,-2173,2173
0,-350,-2173,2173
0,270,-2173,2173
0,-15,-2173,2173
0,42,-2173,2173
0,-220,-2173,2173
0,408,-2173,2173
0,125,-2173,2173
0,-114,-2173,2173
0,-390,-2173,2173
0,232,-2173,2173
0,-32,-2173,2173
0,20,-2173,2173
0,-252,-2173,2173
0,363,-2173,2173
0,96,-2173,2173
0,-140,-2173,2173
0,-432,-2173,2173
0,196,-2173,2173
0,-51,-2173,2173
0,-4346,4346,-17384
0,-288,-2173,2173
0,320,-2173,2173
0,68,-2173,2173
0,-168,-2173,2173
0,468,-2173,2173
0,162,-2173,2173
0,-72,-2173,2173
0,-325,-2173,2173
0,279,-2173,2173
0,44,-2173,2173
0,-198,-2173,2173
0,420,-2173,2173
0,130,-2173,2173
0,-95,-2173,2173
0,-364,-2173,2173
0,240,-2173,2173
0,-16,-2173,2173
0,21,-2173,2173
0,-230,-2173,2173
0,374,-2173,2173
0,100,-2173,2173
0,-120,-2173,2173
0,-405,-2173,2173
0,203,-2173,2173
0,-34,-2173,2173
0,-4346,4346,-17384
0,-264,-2173,2173
0,330,-2173,2173
0,71,-2173,2173
0,-147,-2173,2173
0,-447,-2173,2173
0,168,-2173,2173
0,-54,-2173,2173
0,-300,-2173,2173
0,288,-2173,2173
0,46,-2173,2173
0,-176,-2173,2173
0,431,-2173,2173
0,135,-2173,2173
0,-76,-2173,2173
0,-338,-2173,2173
0,248,-2173,2173
0,22,-2173,2173
0,-207,-2173,2173
0,385,-2173,2173
0,104,-2173,2173
0,-100,-2173,2173
0,-378,-2173,2173
0,210,-2173,2173
0,-17,-2173,2173
0,-4346,4346,-17384
0,-240,-2173,2173
0,340,-2173,2173
0,75,-2173,2173
0,-126,-2173,2173
0,-420,-2173,2173
0,174,-2173,2173
0,-36,-2173,2173
0,-275,-2173,2173
0,297,-2173,2173
0,48,-2173,2173
0,-154,-2173,2173
0,444,-2173,2173
0,140,-2173,2173
0,-56,-2173,2173
0,-312,-2173,2173
0,256,-2173,2173
0,23,-2173,2173
0,-184,-2173,2173
0,396,-2173,2173
0,108,-2173,2173
0,-79,-2173,2173
0,-351,-2173,2173
0,217,-2173,2173
0,-4346,4346,-17384
0,-216,-2173,2173
0,350,-2173,2173
0,78,-2173,2173
0,-105,-2173,2173
0,-392,-2173,2173
0,180,-2173,2173
0,-18,-2173,2173
0,-250,-2173,2173
0,306,-2173,2173
0,50,-2173,2173
0,-132,-2173,2173
0,-435,-2173,2173
0,145,-2173,2173
0,-38,-2173,2173
0,-286,-2173,2173
0,264,-2173,2173
0,24,-2173,2173
0,-161,-2173,2173
0,407,-2173,2173
0,112,-2173,2173
0,-60,-2173,2173
0,-324,-2173,2173
0,224,-2173,2173
0,-4346,4346,-17384
0,-192,-2173,2173
0,360,-2173,2173
0,81,-2173,2173
0,-83,-2173,2173
0,-364,-2173,2173
0,186,-2173,2173
0,-225,-2173,2173
0,315,-2173,2173
0,52,-2173,2173
0,-110,-2173,2173
0,-406,-2173,2173
0,150,-2173,2173
0,-19,-2173,2173
0,-260,-2173,2173
0,272,-2173,2173
0,25,-2173,2173
0,-138,-2173,2173
0,418,-2173,2173
0,116,-2173,2173
0,-39,-2173,2173
0,-297,-2173,2173
0,231,-2173,2173
0,-4346,4346,-17384
0,-168,-2173,2173
0,370,-2173,2173
0,84,-2173,2173
0,-63,-2173,2173
0,-336,-2173,2173
0,192,-2173,2173
0,-199,-2173,2173
0,324,-2173,2173
0,54,-2173,2173
0,-88,-2173,2173
0,-377,-2173,2173
0,155,-2173,2173
0,-234,-2173,2173
0,280,-2173,2173
0,26,-2173,2173
0,-115,-2173,2173
0,-420,-2173,2173
0,120,-2173,2173
0,-19,-2173,2173
0,-270,-2173,2173
0,238,-2173,2173
0,-4346,4346,-17384
0,-144,-2173,2173
0,380,-2173,2173
0,86,-2173,2173
0,-41,-2173,2173
0,-308,-2173,2173
0,198,-2173,2173
0,-175,-2173,2173
0,333,-2173,2173
0,56,-2173,2173
0,-65,-2173,2173
0,-348,-2173,2173
0,160,-2173,2173
0,-208,-2173,2173
0,288,-2173,2173
0,27,-2173,2173
0,-92,-2173,2173
0,-390,-2173,2173
0,124,-2173,2173
0,-243,-2173,2173
0,244,-2173,2173
0,-4346,4346,-17384
0,-120,-2173,2173
0,390,-2173,2173
0,90,-2173,2173
0,-21,-2173,2173
0,-280,-2173,2173
0,204,-2173,2173
0,-150,-2173,2173
0,342,-2173,2173
0,58,-2173,2173
0,-44,-2173,2173
0,-319,-2173,2173
0,165,-2173,2173
0,-182,-2173,2173
0,296,-2173,2173
0,28,-2173,2173
0,-69,-2173,2173
0,-360,-2173,2173
0,128,-2173,2173
0,-216,-2173,2173
0,252,-2173,2173
0,-4346,4346,-17384
0,-96,-2173,2173
0,400,-2173,2173
0,93,-2173,2173
0,-251,-2173,2173
0,210,-2173,2173
0,-125,-2173,2173
0,351,-2173,2173
0,60,-2173,2173
0,-22,-2173,2173
0,-290,-2173,2173
0,170,-2173,2173
0,-156,-2173,2173
0,304,-2173,2173
0,29,-2173,2173
0,-46,-2173,2173
0,-330,-2173,2173
0,132,-2173,2173
0,-189,-2173,2173
0,259,-2173,2173
0,-4346,4346,-17384
0,-72,-2173,2173
0,-372,-2173,2173
0,96,-2173,2173
0,-224,-2173,2173
0,215,-2173,2173
0,-100,-2173,2173
0,360,-2173,2173
0,62,-2173,2173
0,-261,-2173,2173
0,174,-2173,2173
0,-130,-2173,2173
0,312,-2173,2173
0,30,-2173,2173
0,-23,-2173,2173
0,-300,-2173,2173
0,135,-2173,2173
0,-162,-2173,2173
0,266,-2173,2173
0,-4346,4346,-17384
0,-48,-2173,2173
0,-341,-2173,2173
0,98,-2173,2173
0,-195,-2173,2173
0,222,-2173,2173
0,-75,-2173,2173
0,369,-2173,2173
0,64,-2173,2173
0,-231,-2173,2173
0,179,-2173,2173
0,-104,-2173,2173
0,320,-2173,2173
0,31,-2173,2173
0,-270,-2173,2173
0,140,-2173,2173
0,-135,-2173,2173
0,273,-2173,2173
0,-4346,4346,-17384
0,-24,-2173,2173
0,-310,-2173,2173
0,102,-2173,2173
0,-168,-2173,2173
0,228,-2173,2173
0,-50,-2173,2173
0,-352,-2173,2173
0,66,-2173,2173
0,-203,-2173,2173
0,185,-2173,2173
0,-77,-2173,2173
0,328,-2173,2173
0,32,-2173,2173
0,-239,-2173,2173
0,144,-2173,2173
0,-108,-2173,2173
0,280,-2173,2173
0,-4346,4346,-17384
0,-279,-2173,2173
0,105,-2173,2173
0,-139,-2173,2173
0,234,-2173,2173
0,-25,-2173,2173
0,-320,-2173,2173
0,67,-2173,2173
0,-174,-2173,2173
0,190,-2173,2173
0,-52,-2173,2173
0,336,-2173,2173
0,33,-2173,2173
0,-209,-2173,2173
0,148,-2173,2173
0,-81,-2173,2173
0,287,-2173,2173
0,-4346,4346,-17384
0,-248,-2173,2173
0,108,-2173,2173
0,-111,-2173,2173
0,240,-2173,2173
0,-288,-2173,2173
0,70,-2173,2173
0,-145,-2173,2173
0,195,-2173,2173
0,-26,-2173,2173
0,-329,-2173,2173
0,34,-2173,2173
0,-180,-2173,2173
0,152,-2173,2173
0,-54,-2173,2173
0,294,-2173,2173
0,-4346,4346,-17384
0,-217,-2173,2173
0,110,-2173,2173
0,-84,-2173,2173
0,246,-2173,2173
0,-256,-2173,2173
0,72,-2173,2173
0,-116,-2173,2173
0,200,-2173,2173
0,-297,-2173,2173
0,35,-2173,2173
0,-150,-2173,2173
0,155,-2173,2173
0,-27,-2173,2173
0,301,-2173,2173
0,-4346,4346,-17384
0,-185,-2173,2173
0,114,-2173,2173
0,-56,-2173,2173
0,252,-2173,2173
0,-223,-2173,2173
0,74,-2173,2173
0,-87,-2173,2173
0,205,-2173,2173
0,-264,-2173,2173
0,35,-2173,2173
0,-120,-2173,2173
0,160,-2173,2173
0,-305,-2173,2173
0,-4346,4346,-17384
0,-155,-2173,2173
0,117,-2173,2173
0,-28,-2173,2173
0,258,-2173,2173
0,-192,-2173,2173
0,76,-2173,2173
0,-58,-2173,2173
0,209,-2173,2173
0,-231,-2173,2173
0,37,-2173,2173
0,-90,-2173,2173
0,164,-2173,2173
0,-272,-2173,2173
0,-4346,4346,-17384
0,-124,-2173,2173
0,120,-2173,2173
0,264,-2173,2173
0,-159,-2173,2173
0,78,-2173,2173
0,-29,-2173,2173
0,215,-2173,2173
0,-198,-2173,2173
0,38,-2173,2173
0,-60,-2173,2173
0,168,-2173,2173
0,-238,-2173,2173
0,-4346,4346,-17384
0,-93,-2173,2173
0,123,-2173,2173
0,270,-2173,2173
0,-128,-2173,2173
0,80,-2173,2173
0,220,-2173,2173
0,-165,-2173,2173
0,39,-2173,2173
0,-30,-2173,2173
0,172,-2173,2173
0,-204,-2173,2173
0,-4346,4346,-17384
0,-62,-2173,2173
0,126,-2173,2173
0,-244,-2173,2173
0,-96,-2173,2173
0,82,-2173,2173
0,225,-2173,2173
0,-132,-2173,2173
0,40,-2173,2173
0,176,-2173,2173
