0,361,2491,2491,2852,2852,9964,9964,10325,10325,22419,22419,22780,22780,39856,39856,40217,40217,62275,62275
0,500,2491,2491,2991,2991,9964,9964,10464,10464,22419,22419,22919,22919,39856,39856,40356,40356,62275,62275
0,192,2491,2491,2683,2683,9964,9964,10156,10156,22419,22419,22611,22611,39856,39856,40048,40048,62275,62275
0,28,2491,2491,2519,2519,9964,9964,9992,9992,22419,22419,22447,22447,39856,39856,39884,39884,62275,62275
0,8,2491,2491,2499,2499,9964,9964,9972,9972,22419,22419,22427,22427,39856,39856,39864,39864,62275,62275
0,132,2491,2491,2623,2623,9964,9964,10096,10096,22419,22419,22551,22551,39856,39856,39988,39988,62275,62275
0,400,2491,2491,2891,2891,9964,9964,10364,10364,22419,22419,22819,22819,39856,39856,40256,40256,62275,62275
0,456,2491,2491,2947,2947,9964,9964,10420,10420,22419,22419,22875,22875,39856,39856,40312,40312,62275,62275
0,165,2491,2491,2656,2656,9964,9964,10129,10129,22419,22419,22584,22584,39856,39856,40021,40021,62275,62275
0,18,2491,2491,2509,2509,9964,9964,9982,9982,22419,22419,22437,22437,39856,39856,39874,39874,62275,62275
0,15,2491,2491,2506,2506,9964,9964,9979,9979,22419,22419,22434,22434,39856,39856,39871,39871,62275,62275
0,156,2491,2491,2647,2647,9964,9964,10120,10120,22419,22419,22575,22575,39856,39856,40012,40012,62275,62275
0,441,2491,2491,2932,2932,9964,9964,10405,10405,22419,22419,22860,22860,39856,39856,40297,40297,62275,62275
0,414,2491,2491,2905,2905,9964,9964,10378,10378,22419,22419,22833,22833,39856,39856,40270,40270,62275,62275
0,140,2491,2491,2631,2631,9964,9964,10104,10104,22419,22419,22559,22559,39856,39856,39996,39996,62275,62275
0,10,2491,2491,2501,2501,9964,9964,9974,9974,22419,22419,22429,22429,39856,39856,39866,39866,62275,62275
0,24,2491,2491,2515,2515,9964,9964,9988,9988,22419,22419,22443,22443,39856,39856,39880,39880,62275,62275
0,182,2491,2491,2673,2673,9964,9964,10146,10146,22419,22419,22601,22601,39856,39856,40038,40038,62275,62275
0,484,2491,2491,2975,2975,9964,9964,10448,10448,22419,22419,22903,22903,39856,39856,40340,40340,62275,62275
0,374,2491,2491,2865,2865,9964,9964,10338,10338,22419,22419,22793,22793,39856,39856,40230,40230,62275,62275
0,117,2491,2491,2608,2608,9964,9964,10081,10081,22419,22419,22536,22536,39856,39856,39973,39973,62275,62275
0,3,2491,2491,2494,2494,9964,9964,9967,9967,22419,22419,22422,22422,39856,39856,39859,39859,62275,62275
0,35,2491,2491,2526,2526,9964,9964,9999,9999,22419,22419,22454,22454,39856,39856,39891,39891,62275,62275
0,210,2491,2491,2701,2701,9964,9964,10174,10174,22419,22419,22629,22629,39856,39856,40066,40066,62275,62275
0,529,2491,2491,3020,3020,9964,9964,10493,10493,22419,22419,22948,22948,39856,39856,40385,40385,62275,62275
0,336,2491,2491,2827,2827,9964,9964,10300,10300,22419,22419,22755,22755,39856,39856,40192,40192,62275,62275
0,96,2491,2491,2587,2587,9964,9964,10060,10060,22419,22419,22515,22515,39856,39856,39952,39952,62275,62275
0,2491,2491,9964,9964,22419,22419,39856,39856,62275,62275,89676,89676,122059,122059,159424,159424,201771,201771,249100
0,48,2491,2491,2539,2539,9964,9964,10012,10012,22419,22419,22467,22467,39856,39856,39904,39904,62275,62275
0,240,2491,2491,2731,2731,9964,9964,10204,10204,22419,22419,22659,22659,39856,39856,40096,40096,62275,62275
0,576,2491,2491,3067,3067,9964,9964,10540,10540,22419,22419,22995,22995,39856,39856,40432,40432,62275,62275
0,300,2491,2491,2791,2791,9964,9964,10264,10264,22419,22419,22719,22719,39856,39856,40156,40156,62275,62275
0,77,2491,2491,2568,2568,9964,9964,10041,10041,22419,22419,22496,22496,39856,39856,39933,39933,62275,62275
0,62,2491,2491,2553,2553,9964,9964,10026,10026,22419,22419,22481,22481,39856,39856,39918,39918,62275,62275
0,272,2491,2491,2763,2763,9964,9964,10236,10236,22419,22419,22691,22691,39856,39856,40128,40128,62275,62275
0,616,2491,2491,3107,3107,9964,9964,10580,10580,22419,22419,23035,23035,39856,39856,40472,40472,62275,62275
0,266,2491,2491,2757,2757,9964,9964,10230,10230,22419,22419,22685,22685,39856,39856,40122,40122,62275,62275
0,60,2491,2491,2551,2551,9964,9964,10024,10024,22419,22419,22479,22479,39856,39856,39916,39916,62275,62275
0,80,2491,2491,2571,2571,9964,9964,10044,10044,22419,22419,22499,22499,39856,39856,39936,39936,62275,62275
0,306,2491,2491,2797,2797,9964,9964,10270,10270,22419,22419,22725,22725,39856,39856,40162,40162,62275,62275
0,567,2491,2491,3058,3058,9964,9964,10531,10531,22419,22419,22986,22986,39856,39856,40423,40423,62275,62275
0,234,2491,2491,2725,2725,9964,9964,10198,10198,22419,22419,22653,22653,39856,39856,40090,40090,62275,62275
0,45,2491,2491,2536,2536,9964,9964,10009,10009,22419,22419,22464,22464,39856,39856,39901,39901,62275,62275
0,99,2491,2491,2590,2590,9964,9964,10063,10063,22419,22419,22518,22518,39856,39856,39955,39955,62275,62275
0,342,2491,2491,2833,2833,9964,9964,10306,10306,22419,22419,22761,22761,39856,39856,40198,40198,62275,62275
0,520,2491,2491,3011,3011,9964,9964,10484,10484,22419,22419,22939,22939,39856,39856,40376,40376,62275,62275
0,204,2491,2491,2695,2695,9964,9964,10168,10168,22419,22419,22623,22623,39856,39856,40060,40060,62275,62275
0,32,2491,2491,2523,2523,9964,9964,9996,9996,22419,22419,22451,22451,39856,39856,39888,39888,62275,62275
0,4,2491,2491,2495,2495,9964,9964,9968,9968,22419,22419,22423,22423,39856,39856,39860,39860,62275,62275
0,120,2491,2491,2611,2611,9964,9964,10084,10084,22419,22419,22539,22539,39856,39856,39976,39976,62275,62275
0,380,2491,2491,2871,2871,9964,9964,10344,10344,22419,22419,22799,22799,39856,39856,40236,40236,62275,62275
0,475,2491,2491,2966,2966,9964,9964,10439,10439,22419,22419,22894,22894,39856,39856,40331,40331,62275,62275
0,176,2491,2491,2667,2667,9964,9964,10140,10140,22419,22419,22595,22595,39856,39856,40032,40032,62275,62275
0,21,2491,2491,2512,2512,9964,9964,9985,9985,22419,22419,22440,22440,39856,39856,39877,39877,62275,62275
0,10,2491,2491,2501,2501,9964,9964,9974,9974,22419,22419,22429,22429,39856,39856,39866,39866,62275,62275
0,143,2491,2491,2634,2634,9964,9964,10107,10107,22419,22419,22562,22562,39856,39856,39999,39999,62275,62275
0,420,2491,2491,2911,2911,9964,9964,10384,10384,22419,22419,22839,22839,39856,39856,40276,40276,62275,62275
0,432,2491,2491,2923,2923,9964,9964,10396,10396,22419,22419,22851,22851,39856,39856,40288,40288,62275,62275
0,150,2491,2491,2641,2641,9964,9964,10114,10114,22419,22419,22569,22569,39856,39856,40006,40006,62275,62275
0,12,2491,2491,2503,2503,9964,9964,9976,9976,22419,22419,22431,22431,39856,39856,39868,39868,62275,62275
0,18,2491,2491,2509,2509,9964,9964,9982,9982,22419,22419,22437,22437,39856,39856,39874,39874,62275,62275
0,168,2491,2491,2659,2659,9964,9964,10132,10132,22419,22419,22587,22587,39856,39856,40024,40024,62275,62275
0,462,2491,2491,2953,2953,9964,9964,10426,10426,22419,22419,22881,22881,39856,39856,40318,40318,62275,62275
0,391,2491,2491,2882,2882,9964,9964,10355,10355,22419,22419,22810,22810,39856,39856,40247,40247,62275,62275
0,126,2491,2491,2617,2617,9964,9964,10090,10090,22419,22419,22545,22545,39856,39856,39982,39982,62275,62275
0,5,2491,2491,2496,2496,9964,9964,9969,9969,22419,22419,22424,22424,39856,39856,39861,39861,62275,62275
0,28,2491,2491,2519,2519,9964,9964,9992,9992,22419,22419,22447,22447,39856,39856,39884,39884,62275,62275
0,195,2491,2491,2686,2686,9964,9964,10159,10159,22419,22419,22614,22614,39856,39856,40051,40051,62275,62275
0,506,2491,2491,2997,2997,9964,9964,10470,10470,22419,22419,22925,22925,39856,39856,40362,40362,62275,62275
0,352,2491,2491,2843,2843,9964,9964,10316,10316,22419,22419,22771,22771,39856,39856,40208,40208,62275,62275
0,104,2491,2491,2595,2595,9964,9964,10068,10068,22419,22419,22523,22523,39856,39856,39960,39960,62275,62275
0,2491,2491,9964,9964,22419,22419,39856,39856,62275,62275,89676,89676,122059,122059,159424,159424,201771,201771,249100
0,40,2491,2491,2531,2531,9964,9964,10004,10004,22419,22419,22459,22459,39856,39856,39896,39896,62275,62275
0,224,2491,2491,2715,2715,9964,9964,10188,10188,22419,22419,22643,22643,39856,39856,40080,40080,62275,62275
0,552,2491,2491,3043,3043,9964,9964,10516,10516,22419,22419,22971,22971,39856,39856,40408,40408,62275,62275
0,315,2491,2491,2806,2806,9964,9964,10279,10279,22419,22419,22734,22734,39856,39856,40171,40171,62275,62275
0,84,2491,2491,2575,2575,9964,9964,10048,10048,22419,22419,22503,22503,39856,39856,39940,39940,62275,62275
0,54,2491,2491,2545,2545,9964,9964,10018,10018,22419,22419,22473,22473,39856,39856,39910,39910,62275,62275
0,255,2491,2491,2746,2746,9964,9964,10219,10219,22419,22419,22674,22674,39856,39856,40111,40111,62275,62275
0,600,2491,2491,3091,3091,9964,9964,10564,10564,22419,22419,23019,23019,39856,39856,40456,40456,62275,62275
0,280,2491,2491,2771,2771,9964,9964,10244,10244,22419,22419,22699,22699,39856,39856,40136,40136,62275,62275
0,66,2491,2491,2557,2557,9964,9964,10030,10030,22419,22419,22485,22485,39856,39856,39922,39922,62275,62275
0,70,2491,2491,2561,2561,9964,9964,10034,10034,22419,22419,22489,22489,39856,39856,39926,39926,62275,62275
0,288,2491,2491,2779,2779,9964,9964,10252,10252,22419,22419,22707,22707,39856,39856,40144,40144,62275,62275
0,588,2491,2491,3079,3079,9964,9964,10552,10552,22419,22419,23007,23007,39856,39856,40444,40444,62275,62275
0,247,2491,2491,2738,2738,9964,9964,10211,10211,22419,22419,22666,22666,39856,39856,40103,40103,62275,62275
0,50,2491,2491,2541,2541,9964,9964,10014,10014,22419,22419,22469,22469,39856,39856,39906,39906,62275,62275
0,88,2491,2491,2579,2579,9964,9964,10052,10052,22419,22419,22507,22507,39856,39856,39944,39944,62275,62275
0,323,2491,2491,2814,2814,9964,9964,10287,10287,22419,22419,22742,22742,39856,39856,40179,40179,62275,62275
0,540,2491,2491,3031,3031,9964,9964,10504,10504,22419,22419,22959,22959,39856,39856,40396,40396,62275,62275
0,216,2491,2491,2707,2707,9964,9964,10180,10180,22419,22419,22635,22635,39856,39856,40072,40072,62275,62275
0,36,2491,2491,2527,2527,9964,9964,10000,10000,22419,22419,22455,22455,39856,39856,39892,39892,62275,62275
0,108,2491,2491,2599,2599,9964,9964,10072,10072,22419,22419,22527,22527,39856,39856,39964,39964,62275,62275
0,360,2491,2491,2851,2851,9964,9964,10324,10324,22419,22419,22779,22779,39856,39856,40216,40216,62275,62275
0,494,2491,2491,2985,2985,9964,9964,10458,10458,22419,22419,22913,22913,39856,39856,40350,40350,62275,62275
0,187,2491,2491,2678,2678,9964,9964,10151,10151,22419,22419,22606,22606,39856,39856,40043,40043,62275,62275
0,24,2491,2491,2515,2515,9964,9964,9988,9988,22419,22419,22443,22443,39856,39856,39880,39880,62275,62275
0,5,2491,2491,2496,2496,9964,9964,9969,9969,22419,22419,22424,22424,39856,39856,39861,39861,62275,62275
0,130,2491,2491,2621,2621,9964,9964,10094,10094,22419,22419,22549,22549,39856,39856,39986,39986,62275,62275
0,399,2491,2491,2890,2890,9964,9964,10363,10363,22419,22419,22818,22818,39856,39856,40255,40255,62275,62275
0,450,2491,2491,2941,2941,9964,9964,10414,10414,22419,22419,22869,22869,39856,39856,40306,40306,62275,62275
0,160,2491,2491,2651,2651,9964,9964,10124,10124,22419,22419,22579,22579,39856,39856,40016,40016,62275,62275
0,14,2491,2491,2505,2505,9964,9964,9978,9978,22419,22419,22433,22433,39856,39856,39870,39870,62275,62275
0,11,2491,2491,2502,2502,9964,9964,9975,9975,22419,22419,22430,22430,39856,39856,39867,39867,62275,62275
0,154,2491,2491,2645,2645,9964,9964,10118,10118,22419,22419,22573,22573,39856,39856,40010,40010,62275,62275
0,440,2491,2491,2931,2931,9964,9964,10404,10404,22419,22419,22859,22859,39856,39856,40296,40296,62275,62275
0,408,2491,2491,2899,2899,9964,9964,10372,10372,22419,22419,22827,22827,39856,39856,40264,40264,62275,62275
0,135,2491,2491,2626,2626,9964,9964,10099,10099,22419,22419,22554,22554,39856,39856,39991,39991,62275,62275
0,6,2491,2491,2497,2497,9964,9964,9970,9970,22419,22419,22425,22425,39856,39856,39862,39862,62275,62275
0,21,2491,2491,2512,2512,9964,9964,9985,9985,22419,22419,22440,22440,39856,39856,39877,39877,62275,62275
0,180,2491,2491,2671,2671,9964,9964,10144,10144,22419,22419,22599,22599,39856,39856,40036,40036,62275,62275
0,483,2491,2491,2974,2974,9964,9964,10447,10447,22419,22419,22902,22902,39856,39856,40339,40339,62275,62275
0,368,2491,2491,2859,2859,9964,9964,10332,10332,22419,22419,22787,22787,39856,39856,40224,40224,62275,62275
0,112,2491,2491,2603,2603,9964,9964,10076,10076,22419,22419,22531,22531,39856,39856,39968,39968,62275,62275
0,2491,2491,9964,9964,22419,22419,39856,39856,62275,62275,89676,89676,122059,122059,159424,159424,201771,201771,249100
0,32,2491,2491,2523,2523,9964,9964,9996,9996,22419,22419,22451,22451,39856,39856,39888,39888,62275,62275
0,208,2491,2491,2699,2699,9964,9964,10172,10172,22419,22419,22627,22627,39856,39856,40064,40064,62275,62275
0,528,2491,2491,3019,3019,9964,9964,10492,10492,22419,22419,22947,22947,39856,39856,40384,40384,62275,62275
0,330,2491,2491,2821,2821,9964,9964,10294,10294,22419,22419,22749,22749,39856,39856,40186,40186,62275,62275
0,91,2491,2491,2582,2582,9964,9964,10055,10055,22419,22419,22510,22510,39856,39856,39947,39947,62275,62275
0,45,2491,2491,2536,2536,9964,9964,10009,10009,22419,22419,22464,22464,39856,39856,39901,39901,62275,62275
0,238,2491,2491,2729,2729,9964,9964,10202,10202,22419,22419,22657,22657,39856,39856,40094,40094,62275,62275
0,575,2491,2491,3066,3066,9964,9964,10539,10539,22419,22419,22994,22994,39856,39856,40431,40431,62275,62275
0,294,2491,2491,2785,2785,9964,9964,10258,10258,22419,22419,22713,22713,39856,39856,40150,40150,62275,62275
0,72,2491,2491,2563,2563,9964,9964,10036,10036,22419,22419,22491,22491,39856,39856,39928,39928,62275,62275
0,60,2491,2491,2551,2551,9964,9964,10024,10024,22419,22419,22479,22479,39856,39856,39916,39916,62275,62275
0,270,2491,2491,2761,2761,9964,9964,10234,10234,22419,22419,22689,22689,39856,39856,40126,40126,62275,62275
0,609,2491,2491,3100,3100,9964,9964,10573,10573,22419,22419,23028,23028,39856,39856,40465,40465,62275,62275
0,260,2491,2491,2751,2751,9964,9964,10224,10224,22419,22419,22679,22679,39856,39856,40116,40116,62275,62275
0,55,2491,2491,2546,2546,9964,9964,10019,10019,22419,22419,22474,22474,39856,39856,39911,39911,62275,62275
0,77,2491,2491,2568,2568,9964,9964,10041,10041,22419,22419,22496,22496,39856,39856,39933,39933,62275,62275
0,304,2491,2491,2795,2795,9964,9964,10268,10268,22419,22419,22723,22723,39856,39856,40160,40160,62275,62275
0,560,2491,2491,3051,3051,9964,9964,10524,10524,22419,22419,22979,22979,39856,39856,40416,40416,62275,62275
0,228,2491,2491,2719,2719,9964,9964,10192,10192,22419,22419,22647,22647,39856,39856,40084,40084,62275,62275
0,40,2491,2491,2531,2531,9964,9964,10004,10004,22419,22419,22459,22459,39856,39856,39896,39896,62275,62275
0,96,2491,2491,2587,2587,9964,9964,10060,10060,22419,22419,22515,22515,39856,39856,39952,39952,62275,62275
0,340,2491,2491,2831,2831,9964,9964,10304,10304,22419,22419,22759,22759,39856,39856,40196,40196,62275,62275
0,513,2491,2491,3004,3004,9964,9964,10477,10477,22419,22419,22932,22932,39856,39856,40369,40369,62275,62275
0,198,2491,2491,2689,2689,9964,9964,10162,10162,22419,22419,22617,22617,39856,39856,40054,40054,62275,62275
0,27,2491,2491,2518,2518,9964,9964,9991,9991,22419,22419,22446,22446,39856,39856,39883,39883,62275,62275
0,117,2491,2491,2608,2608,9964,9964,10081,10081,22419,22419,22536,22536,39856,39856,39973,39973,62275,62275
0,378,2491,2491,2869,2869,9964,9964,10342,10342,22419,22419,22797,22797,39856,39856,40234,40234,62275,62275
0,468,2491,2491,2959,2959,9964,9964,10432,10432,22419,22419,22887,22887,39856,39856,40324,40324,62275,62275
0,170,2491,2491,2661,2661,9964,9964,10134,10134,22419,22419,22589,22589,39856,39856,40026,40026,62275,62275
0,15,2491,2491,2506,2506,9964,9964,9979,9979,22419,22419,22434,22434,39856,39856,39871,39871,62275,62275
0,6,2491,2491,2497,2497,9964,9964,9970,9970,22419,22419,22425,22425,39856,39856,39862,39862,62275,62275
0,140,2491,2491,2631,2631,9964,9964,10104,10104,22419,22419,22559,22559,39856,39856,39996,39996,62275,62275
0,418,2491,2491,2909,2909,9964,9964,10382,10382,22419,22419,22837,22837,39856,39856,40274,40274,62275,62275
0,425,2491,2491,2916,2916,9964,9964,10389,10389,22419,22419,22844,22844,39856,39856,40281,40281,62275,62275
0,144,2491,2491,2635,2635,9964,9964,10108,10108,22419,22419,22563,22563,39856,39856,40000,40000,62275,62275
0,7,2491,2491,2498,2498,9964,9964,9971,9971,22419,22419,22426,22426,39856,39856,39863,39863,62275,62275
0,14,2491,2491,2505,2505,9964,9964,9978,9978,22419,22419,22433,22433,39856,39856,39870,39870,62275,62275
0,165,2491,2491,2656,2656,9964,9964,10129,10129,22419,22419,22584,22584,39856,39856,40021,40021,62275,62275
0,460,2491,2491,2951,2951,9964,9964,10424,10424,22419,22419,22879,22879,39856,39856,40316,40316,62275,62275
0,384,2491,2491,2875,2875,9964,9964,10348,10348,22419,22419,22803,22803,39856,39856,40240,40240,62275,62275
0,120,2491,2491,2611,2611,9964,9964,10084,10084,22419,22419,22539,22539,39856,39856,39976,39976,62275,62275
0,2491,2491,9964,9964,22419,22419,39856,39856,62275,62275,89676,89676,122059,122059,159424,159424,201771,201771,249100
0,24,2491,2491,2515,2515,9964,9964,9988,9988,22419,22419,22443,22443,39856,39856,39880,39880,62275,62275
0,192,2491,2491,2683,2683,9964,9964,10156,10156,22419,22419,22611,22611,39856,39856,40048,40048,62275,62275
0,504,2491,2491,2995,2995,9964,9964,10468,10468,22419,22419,22923,22923,39856,39856,40360,40360,62275,62275
0,345,2491,2491,2836,2836,9964,9964,10309,10309,22419,22419,22764,22764,39856,39856,40201,40201,62275,62275
0,98,2491,2491,2589,2589,9964,9964,10062,10062,22419,22419,22517,22517,39856,39856,39954,39954,62275,62275
0,36,2491,2491,2527,2527,9964,9964,10000,10000,22419,22419,22455,22455,39856,39856,39892,39892,62275,62275
0,221,2491,2491,2712,2712,9964,9964,10185,10185,22419,22419,22640,22640,39856,39856,40077,40077,62275,62275
0,550,2491,2491,3041,3041,9964,9964,10514,10514,22419,22419,22969,22969,39856,39856,40406,40406,62275,62275
0,308,2491,2491,2799,2799,9964,9964,10272,10272,22419,22419,22727,22727,39856,39856,40164,40164,62275,62275
0,78,2491,2491,2569,2569,9964,9964,10042,10042,22419,22419,22497,22497,39856,39856,39934,39934,62275,62275
0,50,2491,2491,2541,2541,9964,9964,10014,10014,22419,22419,22469,22469,39856,39856,39906,39906,62275,62275
0,251,2491,2491,2742,2742,9964,9964,10215,10215,22419,22419,22670,22670,39856,39856,40107,40107,62275,62275
0,598,2491,2491,3089,3089,9964,9964,10562,10562,22419,22419,23017,23017,39856,39856,40454,40454,62275,62275
0,273,2491,2491,2764,2764,9964,9964,10237,10237,22419,22419,22692,22692,39856,39856,40129,40129,62275,62275
0,60,2491,2491,2551,2551,9964,9964,10024,10024,22419,22419,22479,22479,39856,39856,39916,39916,62275,62275
0,66,2491,2491,2557,2557,9964,9964,10030,10030,22419,22419,22485,22485,39856,39856,39922,39922,62275,62275
0,285,2491,2491,2776,2776,9964,9964,10249,10249,22419,22419,22704,22704,39856,39856,40141,40141,62275,62275
0,580,2491,2491,3071,3071,9964,9964,10544,10544,22419,22419,22999,22999,39856,39856,40436,40436,62275,62275
0,240,2491,2491,2731,2731,9964,9964,10204,10204,22419,22419,22659,22659,39856,39856,40096,40096,62275,62275
0,44,2491,2491,2535,2535,9964,9964,10008,10008,22419,22419,22463,22463,39856,39856,39900,39900,62275,62275
0,84,2491,2491,2575,2575,9964,9964,10048,10048,22419,22419,22503,22503,39856,39856,39940,39940,62275,62275
0,320,2491,2491,2811,2811,9964,9964,10284,10284,22419,22419,22739,22739,39856,39856,40176,40176,62275,62275
0,532,2491,2491,3023,3023,9964,9964,10496,10496,22419,22419,22951,22951,39856,39856,40388,40388,62275,62275
0,209,2491,2491,2700,2700,9964,9964,10173,10173,22419,22419,22628,22628,39856,39856,40065,40065,62275,62275
0,29,2491,2491,2520,2520,9964,9964,9993,9993,22419,22419,22448,22448,39856,39856,39885,39885,62275,62275
0,104,2491,2491,2595,2595,9964,9964,10068,10068,22419,22419,22523,22523,39856,39856,39960,39960,62275,62275
0,357,2491,2491,2848,2848,9964,9964,10321,10321,22419,22419,22776,22776,39856,39856,40213,40213,62275,62275
0,486,2491,2491,2977,2977,9964,9964,10450,10450,22419,22419,22905,22905,39856,39856,40342,40342,62275,62275
0,180,2491,2491,2671,2671,9964,9964,10144,10144,22419,22419,22599,22599,39856,39856,40036,40036,62275,62275
0,18,2491,2491,2509,2509,9964,9964,9982,9982,22419,22419,22437,22437,39856,39856,39874,39874,62275,62275
0,126,2491,2491,2617,2617,9964,9964,10090,10090,22419,22419,22545,22545,39856,39856,39982,39982,62275,62275
0,396,2491,2491,2887,2887,9964,9964,10360,10360,22419,22419,22815,22815,39856,39856,40252,40252,62275,62275
0,442,2491,2491,2933,2933,9964,9964,10406,10406,22419,22419,22861,22861,39856,39856,40298,40298,62275,62275
0,153,2491,2491,2644,2644,9964,9964,10117,10117,22419,22419,22572,22572,39856,39856,40009,40009,62275,62275
0,8,2491,2491,2499,2499,9964,9964,9972,9972,22419,22419,22427,22427,39856,39856,39864,39864,62275,62275
0,7,2491,2491,2498,2498,9964,9964,9971,9971,22419,22419,22426,22426,39856,39856,39863,39863,62275,62275
0,150,2491,2491,2641,2641,9964,9964,10114,10114,22419,22419,22569,22569,39856,39856,40006,40006,62275,62275
0,437,2491,2491,2928,2928,9964,9964,10401,10401,22419,22419,22856,22856,39856,39856,40293,40293,62275,62275
0,400,2491,2491,2891,2891,9964,9964,10364,10364,22419,22419,22819,22819,39856,39856,40256,40256,62275,62275
0,128,2491,2491,2619,2619,9964,9964,10092,10092,22419,22419,22547,22547,39856,39856,39984,39984,62275,62275
0,2491,2491,9964,9964,22419,22419,39856,39856,62275,62275,89676,89676,122059,122059,159424,159424,201771,201771,249100
0,16,2491,2491,2507,2507,9964,9964,9980,9980,22419,22419,22435,22435,39856,39856,39872,39872,62275,62275
0,176,2491,2491,2667,2667,9964,9964,10140,10140,22419,22419,22595,22595,39856,39856,40032,40032,62275,62275
0,480,2491,2491,2971,2971,9964,9964,10444,10444,22419,22419,22899,22899,39856,39856,40336,40336,62275,62275
0,360,2491,2491,2851,2851,9964,9964,10324,10324,22419,22419,22779,22779,39856,39856,40216,40216,62275,62275
0,105,2491,2491,2596,2596,9964,9964,10069,10069,22419,22419,22524,22524,39856,39856,39961,39961,62275,62275
0,26,2491,2491,2517,2517,9964,9964,9990,9990,22419,22419,22445,22445,39856,39856,39882,39882,62275,62275
0,204,2491,2491,2695,2695,9964,9964,10168,10168,22419,22419,22623,22623,39856,39856,40060,40060,62275,62275
0,525,2491,2491,3016,3016,9964,9964,10489,10489,22419,22419,22944,22944,39856,39856,40381,40381,62275,62275
0,322,2491,2491,2813,2813,9964,9964,10286,10286,22419,22419,22741,22741,39856,39856,40178,40178,62275,62275
0,84,2491,2491,2575,2575,9964,9964,10048,10048,22419,22419,22503,22503,39856,39856,39940,39940,62275,62275
0,40,2491,2491,2531,2531,9964,9964,10004,10004,22419,22419,22459,22459,39856,39856,39896,39896,62275,62275
0,234,2491,2491,2725,2725,9964,9964,10198,10198,22419,22419,22653,22653,39856,39856,40090,40090,62275,62275
0,572,2491,2491,3063,3063,9964,9964,10536,10536,22419,22419,22991,22991,39856,39856,40428,40428,62275,62275
0,286,2491,2491,2777,2777,9964,9964,10250,10250,22419,22419,22705,22705,39856,39856,40142,40142,62275,62275
0,65,2491,2491,2556,2556,9964,9964,10029,10029,22419,22419,22484,22484,39856,39856,39921,39921,62275,62275
0,54,2491,2491,2545,2545,9964,9964,10018,10018,22419,22419,22473,22473,39856,39856,39910,39910,62275,62275
0,266,2491,2491,2757,2757,9964,9964,10230,10230,22419,22419,22685,22685,39856,39856,40122,40122,62275,62275
0,600,2491,2491,3091,3091,9964,9964,10564,10564,22419,22419,23019,23019,39856,39856,40456,40456,62275,62275
0,252,2491,2491,2743,2743,9964,9964,10216,10216,22419,22419,22671,22671,39856,39856,40108,40108,62275,62275
0,48,2491,2491,2539,2539,9964,9964,10012,10012,22419,22419,22467,22467,39856,39856,39904,39904,62275,62275
0,72,2491,2491,2563,2563,9964,9964,10036,10036,22419,22419,22491,22491,39856,39856,39928,39928,62275,62275
0,300,2491,2491,2791,2791,9964,9964,10264,10264,22419,22419,22719,22719,39856,39856,40156,40156,62275,62275
0,551,2491,2491,3042,3042,9964,9964,10515,10515,22419,22419,22970,22970,39856,39856,40407,40407,62275,62275
0,220,2491,2491,2711,2711,9964,9964,10184,10184,22419,22419,22639,22639,39856,39856,40076,40076,62275,62275
0,33,2491,2491,2524,2524,9964,9964,9997,9997,22419,22419,22452,22452,39856,39856,39889,39889,62275,62275
0,91,2491,2491,2582,2582,9964,9964,10055,10055,22419,22419,22510,22510,39856,39856,39947,39947,62275,62275
0,336,2491,2491,2827,2827,9964,9964,10300,10300,22419,22419,22755,22755,39856,39856,40192,40192,62275,62275
0,504,2491,2491,2995,2995,9964,9964,10468,10468,22419,22419,22923,22923,39856,39856,40360,40360,62275,62275
0,190,2491,2491,2681,2681,9964,9964,10154,10154,22419,22419,22609,22609,39856,39856,40046,40046,62275,62275
0,20,2491,2491,2511,2511,9964,9964,9984,9984,22419,22419,22439,22439,39856,39856,39876,39876,62275,62275
0,112,2491,2491,2603,2603,9964,9964,10076,10076,22419,22419,22531,22531,39856,39856,39968,39968,62275,62275
0,374,2491,2491,2865,2865,9964,9964,10338,10338,22419,22419,22793,22793,39856,39856,40230,40230,62275,62275
0,459,2491,2491,2950,2950,9964,9964,10423,10423,22419,22419,22878,22878,39856,39856,40315,40315,62275,62275
0,162,2491,2491,2653,2653,9964,9964,10126,10126,22419,22419,22581,22581,39856,39856,40018,40018,62275,62275
0,9,2491,2491,2500,2500,9964,9964,9973,9973,22419,22419,22428,22428,39856,39856,39865,39865,62275,62275
0,135,2491,2491,2626,2626,9964,9964,10099,10099,22419,22419,22554,22554,39856,39856,39991,39991,62275,62275
0,414,2491,2491,2905,2905,9964,9964,10378,10378,22419,22419,22833,22833,39856,39856,40270,40270,62275,62275
0,416,2491,2491,2907,2907,9964,9964,10380,10380,22419,22419,22835,22835,39856,39856,40272,40272,62275,62275
0,136,2491,2491,2627,2627,9964,9964,10100,10100,22419,22419,22555,22555,39856,39856,39992,39992,62275,62275
0,2491,2491,9964,9964,22419,22419,39856,39856,62275,62275,89676,89676,122059,122059,159424,159424,201771,201771,249100
0,8,2491,2491,2499,2499,9964,9964,9972,9972,22419,22419,22427,22427,39856,39856,39864,39864,62275,62275
0,160,2491,2491,2651,2651,9964,9964,10124,10124,22419,22419,22579,22579,39856,39856,40016,40016,62275,62275
0,456,2491,2491,2947,2947,9964,9964,10420,10420,22419,22419,22875,22875,39856,39856,40312,40312,62275,62275
