-9,267,-294,810,-855,1629,-1692,2724,-2805,4095,-4194,5742,-5859,7665,-7800,9864,-10017,12339,-12510,15090
-8,268,-292,812,-852,1632,-1688,2728,-2800,4100,-4188,5748,-5852,7672,-7792,9872,-10008,12348,-12500,15100
-7,269,-290,814,-849,1635,-1684,2732,-2795,4105,-4182,5754,-5845,7679,-7784,9880,-9999,12357,-12490,15110
-6,270,-288,816,-846,1638,-1680,2736,-2790,4110,-4176,5760,-5838,7686,-7776,9888,-9990,12366,-12480,15120
-5,271,-286,818,-843,1641,-1676,2740,-2785,4115,-4170,5766,-5831,7693,-7768,9896,-9981,12375,-12470,15130
-4,272,-284,820,-840,1644,-1672,2744,-2780,4120,-4164,5772,-5824,7700,-7760,9904,-9972,12384,-12460,15140
-3,273,-282,822,-837,1647,-1668,2748,-2775,4125,-4158,5778,-5817,7707,-7752,9912,-9963,12393,-12450,15150
-2,274,-280,824,-834,1650,-1664,2752,-2770,4130,-4152,5784,-5810,7714,-7744,9920,-9954,12402,-12440,15160
-1,275,-278,826,-831,1653,-1660,2756,-2765,4135,-4146,5790,-5803,7721,-7736,9928,-9945,12411,-12430,15170
-139,139,-556,556,-1251,1251,-2224,2224,-3475,3475,-5004,5004,-6811,6811,-8896,8896,-11259,11259,-13900,13900
-138,140,-554,558,-1248,1254,-2220,2228,-3470,3480,-4998,5010,-6804,6818,-8888,8904,-11250,11268,-13890,13910
-137,141,-552,560,-1245,1257,-2216,2232,-3465,3485,-4992,5016,-6797,6825,-8880,8912,-11241,11277,-13880,13920
-136,142,-550,562,-1242,1260,-2212,2236,-3460,3490,-4986,5022,-6790,6832,-8872,8920,-11232,11286,-13870,13930
-135,143,-548,564,-1239,1263,-2208,2240,-3455,3495,-4980,5028,-6783,6839,-8864,8928,-11223,11295,-13860,13940
-134,144,-546,566,-1236,1266,-2204,2244,-3450,3500,-4974,5034,-6776,6846,-8856,8936,-11214,11304,-13850,13950
-133,145,-544,568,-1233,1269,-2200,2248,-3445,3505,-4968,5040,-6769,6853,-8848,8944,-11205,11313,-13840,13960
-132,146,-542,570,-1230,1272,-2196,2252,-3440,3510,-4962,5046,-6762,6860,-8840,8952,-11196,11322,-13830,13970
-131,147,-540,572,-1227,1275,-2192,2256,-3435,3515,-4956,5052,-6755,6867,-8832,8960,-11187,11331,-13820,13980
-130,148,-538,574,-1224,1278,-2188,2260,-3430,3520,-4950,5058,-6748,6874,-8824,8968,-11178,11340,-13810,13990
-129,149,-536,576,-1221,1281,-2184,2264,-3425,3525,-4944,5064,-6741,6881,-8816,8976,-11169,11349,-13800,14000
-128,150,-534,578,-1218,1284,-2180,2268,-3420,3530,-4938,5070,-6734,6888,-8808,8984,-11160,11358,-13790,14010
-127,151,-532,580,-1215,1287,-2176,2272,-3415,3535,-4932,5076,-6727,6895,-8800,8992,-11151,11367,-13780,14020
-126,152,-530,582,-1212,1290,-2172,2276,-3410,3540,-4926,5082,-6720,6902,-8792,9000,-11142,11376,-13770,14030
-125,153,-528,584,-1209,1293,-2168,2280,-3405,3545,-4920,5088,-6713,6909,-8784,9008,-11133,11385,-13760,14040
-124,154,-526,586,-1206,1296,-2164,2284,-3400,3550,-4914,5094,-6706,6916,-8776,9016,-11124,11394,-13750,14050
-123,155,-524,588,-1203,1299,-2160,2288,-3395,3555,-4908,5100,-6699,6923,-8768,9024,-11115,11403,-13740,14060
-122,156,-522,590,-1200,1302,-2156,2292,-3390,3560,-4902,5106,-6692,6930,-8760,9032,-11106,11412,-13730,14070
-121,157,-520,592,-1197,1305,-2152,2296,-3385,3565,-4896,5112,-6685,6937,-8752,9040,-11097,11421,-13720,14080
-120,158,-518,594,-1194,1308,-2148,2300,-3380,3570,-4890,5118,-6678,6944,-8744,9048,-11088,11430,-13710,14090
-119,159,-516,596,-1191,1311,-2144,2304,-3375,3575,-4884,5124,-6671,6951,-8736,9056,-11079,11439,-13700,14100
-118,160,-514,598,-1188,1314,-2140,2308,-3370,3580,-4878,5130,-6664,6958,-8728,9064,-11070,11448,-13690,14110
-117,161,-512,600,-1185,1317,-2136,2312,-3365,3585,-4872,5136,-6657,6965,-8720,9072,-11061,11457,-13680,14120
-116,162,-510,602,-1182,1320,-2132,2316,-3360,3590,-4866,5142,-6650,6972,-8712,9080,-11052,11466,-13670,14130
-115,163,-508,604,-1179,1323,-2128,2320,-3355,3595,-4860,5148,-6643,6979,-8704,9088,-11043,11475,-13660,14140
-114,164,-506,606,-1176,1326,-2124,2324,-3350,3600,-4854,5154,-6636,6986,-8696,9096,-11034,11484,-13650,14150
-113,165,-504,608,-1173,1329,-2120,2328,-3345,3605,-4848,5160,-6629,6993,-8688,9104,-11025,11493,-13640,14160
-112,166,-502,610,-1170,1332,-2116,2332,-3340,3610,-4842,5166,-6622,7000,-8680,9112,-11016,11502,-13630,14170
-111,167,-500,612,-1167,1335,-2112,2336,-3335,3615,-4836,5172,-6615,7007,-8672,9120,-11007,11511,-13620,14180
-110,168,-498,614,-1164,1338,-2108,2340,-3330,3620,-4830,5178,-6608,7014,-8664,9128,-10998,11520,-13610,14190
-109,169,-496,616,-1161,1341,-2104,2344,-3325,3625,-4824,5184,-6601,7021,-8656,9136,-10989,11529,-13600,14200
-108,170,-494,618,-1158,1344,-2100,2348,-3320,3630,-4818,5190,-6594,7028,-8648,9144,-10980,11538,-13590,14210
-107,171,-492,620,-1155,1347,-2096,2352,-3315,3635,-4812,5196,-6587,7035,-8640,9152,-10971,11547,-13580,14220
-106,172,-490,622,-1152,1350,-2092,2356,-3310,3640,-4806,5202,-6580,7042,-8632,9160,-10962,11556,-13570,14230
-105,173,-488,624,-1149,1353,-2088,2360,-3305,3645,-4800,5208,-6573,7049,-8624,9168,-10953,11565,-13560,14240
-104,174,-486,626,-1146,1356,-2084,2364,-3300,3650,-4794,5214,-6566,7056,-8616,9176,-10944,11574,-13550,14250
-103,175,-484,628,-1143,1359,-2080,2368,-3295,3655,-4788,5220,-6559,7063,-8608,9184,-10935,11583,-13540,14260
-102,176,-482,630,-1140,1362,-2076,2372,-3290,3660,-4782,5226,-6552,7070,-8600,9192,-10926,11592,-13530,14270
-101,177,-480,632,-1137,1365,-2072,2376,-3285,3665,-4776,5232,-6545,7077,-8592,9200,-10917,11601,-13520,14280
-100,178,-478,634,-1134,1368,-2068,2380,-3280,3670,-4770,5238,-6538,7084,-8584,9208,-10908,11610,-13510,14290
-99,179,-476,636,-1131,1371,-2064,2384,-3275,3675,-4764,5244,-6531,7091,-8576,9216,-10899,11619,-13500,14300
-98,180,-474,638,-1128,1374,-2060,2388,-3270,3680,-4758,5250,-6524,7098,-8568,9224,-10890,11628,-13490,14310
-97,181,-472,640,-1125,1377,-2056,2392,-3265,3685,-4752,5256,-6517,7105,-8560,9232,-10881,11637,-13480,14320
-96,182,-470,642,-1122,1380,-2052,2396,-3260,3690,-4746,5262,-6510,7112,-8552,9240,-10872,11646,-13470,14330
-95,183,-468,644,-1119,1383,-2048,2400,-3255,3695,-4740,5268,-6503,7119,-8544,9248,-10863,11655,-13460,14340
-94,184,-466,646,-1116,1386,-2044,2404,-3250,3700,-4734,5274,-6496,7126,-8536,9256,-10854,11664,-13450,14350
-93,185,-464,648,-1113,1389,-2040,2408,-3245,3705,-4728,5280,-6489,7133,-8528,9264,-10845,11673,-13440,14360
-92,186,-462,650,-1110,1392,-2036,2412,-3240,3710,-4722,5286,-6482,7140,-8520,9272,-10836,11682,-13430,14370
-91,187,-460,652,-1107,1395,-2032,2416,-3235,3715,-4716,5292,-6475,7147,-8512,9280,-10827,11691,-13420,14380
-90,188,-458,654,-1104,1398,-2028,2420,-3230,3720,-4710,5298,-6468,7154,-8504,9288,-10818,11700,-13410,14390
-89,189,-456,656,-1101,1401,-2024,2424,-3225,3725,-4704,5304,-6461,7161,-8496,9296,-10809,11709,-13400,14400
-88,190,-454,658,-1098,1404,-2020,2428,-3220,3730,-4698,5310,-6454,7168,-8488,9304,-10800,11718,-13390,14410
-87,191,-452,660,-1095,1407,-2016,2432,-3215,3735,-4692,5316,-6447,7175,-8480,9312,-10791,11727,-13380,14420
-86,192,-450,662,-1092,1410,-2012,2436,-3210,3740,-4686,5322,-6440,7182,-8472,9320,-10782,11736,-13370,14430
-85,193,-448,664,-1089,1413,-2008,2440,-3205,3745,-4680,5328,-6433,7189,-8464,9328,-10773,11745,-13360,14440
-84,194,-446,666,-1086,1416,-2004,2444,-3200,3750,-4674,5334,-6426,7196,-8456,9336,-10764,11754,-13350,14450
-83,195,-444,668,-1083,1419,-2000,2448,-3195,3755,-4668,5340,-6419,7203,-8448,9344,-10755,11763,-13340,14460
-82,196,-442,670,-1080,1422,-1996,2452,-3190,3760,-4662,5346,-6412,7210,-8440,9352,-10746,11772,-13330,14470
-81,197,-440,672,-1077,1425,-1992,2456,-3185,3765,-4656,5352,-6405,7217,-8432,9360,-10737,11781,-13320,14480
-80,198,-438,674,-1074,1428,-1988,2460,-3180,3770,-4650,5358,-6398,7224,-8424,9368,-10728,11790,-13310,14490
-79,199,-436,676,-1071,1431,-1984,2464,-3175,3775,-4644,5364,-6391,7231,-8416,9376,-10719,11799,-13300,14500
-78,200,-434,678,-1068,1434,-1980,2468,-3170,3780,-4638,5370,-6384,7238,-8408,9384,-10710,11808,-13290,14510
-77,201,-432,680,-1065,1437,-1976,2472,-3165,3785,-4632,5376,-6377,7245,-8400,9392,-10701,11817,-13280,14520
-76,202,-430,682,-1062,1440,-1972,2476,-3160,3790,-4626,5382,-6370,7252,-8392,9400,-10692,11826,-13270,14530
-75,203,-428,684,-1059,1443,-1968,2480,-3155,3795,-4620,5388,-6363,7259,-8384,9408,-10683,11835,-13260,14540
-74,204,-426,686,-1056,1446,-1964,2484,-3150,3800,-4614,5394,-6356,7266,-8376,9416,-10674,11844,-13250,14550
-73,205,-424,688,-1053,1449,-1960,2488,-3145,3805,-4608,5400,-6349,7273,-8368,9424,-10665,11853,-13240,14560
-72,206,-422,690,-1050,1452,-1956,2492,-3140,3810,-4602,5406,-6342,7280,-8360,9432,-10656,11862,-13230,14570
-71,207,-420,692,-1047,1455,-1952,2496,-3135,3815,-4596,5412,-6335,7287,-8352,9440,-10647,11871,-13220,14580
-70,208,-418,694,-1044,1458,-1948,2500,-3130,3820,-4590,5418,-6328,7294,-8344,9448,-10638,11880,-13210,14590
-69,209,-416,696,-1041,1461,-1944,2504,-3125,3825,-4584,5424,-6321,7301,-8336,9456,-10629,11889,-13200,14600
-68,210,-414,698,-1038,1464,-1940,2508,-3120,3830,-4578,5430,-6314,7308,-8328,9464,-10620,11898,-13190,14610
-67,211,-412,700,-1035,1467,-1936,2512,-3115,3835,-4572,5436,-6307,7315,-8320,9472,-10611,11907,-13180,14620
-66,212,-410,702,-1032,1470,-1932,2516,-3110,3840,-4566,5442,-6300,7322,-8312,9480,-10602,11916,-13170,14630
-65,213,-408,704,-1029,1473,-1928,2520,-3105,3845,-4560,5448,-6293,7329,-8304,9488,-10593,11925,-13160,14640
-64,214,-406,706,-1026,1476,-1924,2524,-3100,3850,-4554,5454,-6286,7336,-8296,9496,-10584,11934,-13150,14650
-63,215,-404,708,-1023,1479,-1920,2528,-3095,3855,-4548,5460,-6279,7343,-8288,9504,-10575,11943,-13140,14660
-62,216,-402,710,-1020,1482,-1916,2532,-3090,3860,-4542,5466,-6272,7350,-8280,9512,-10566,11952,-13130,14670
-61,217,-400,712,-1017,1485,-1912,2536,-3085,3865,-4536,5472,-6265,7357,-8272,9520,-10557,11961,-13120,14680
-60,218,-398,714,-1014,1488,-1908,2540,-3080,3870,-4530,5478,-6258,7364,-8264,9528,-10548,11970,-13110,14690
-59,219,-396,716,-1011,1491,-1904,2544,-3075,3875,-4524,5484,-6251,7371,-8256,9536,-10539,11979,-13100,14700
-58,220,-394,718,-1008,1494,-1900,2548,-3070,3880,-4518,5490,-6244,7378,-8248,9544,-10530,11988,-13090,14710
-57,221,-392,720,-1005,1497,-1896,2552,-3065,3885,-4512,5496,-6237,7385,-8240,9552,-10521,11997,-13080,14720
-56,222,-390,722,-1002,1500,-1892,2556,-3060,3890,-4506,5502,-6230,7392,-8232,9560,-10512,12006,-13070,14730
-55,223,-388,724,-999,1503,-1888,2560,-3055,3895,-4500,5508,-6223,7399,-8224,9568,-10503,12015,-13060,14740
-54,224,-386,726,-996,1506,-1884,2564,-3050,3900,-4494,5514,-6216,7406,-8216,9576,-10494,12024,-13050,14750
-53,225,-384,728,-993,1509,-1880,2568,-3045,3905,-4488,5520,-6209,7413,-8208,9584,-10485,12033,-13040,14760
-52,226,-382,730,-990,1512,-1876,2572,-3040,3910,-4482,5526,-6202,7420,-8200,9592,-10476,12042,-13030,14770
-51,227,-380,732,-987,1515,-1872,2576,-3035,3915,-4476,5532,-6195,7427,-8192,9600,-10467,12051,-13020,14780
-50,228,-378,734,-984,1518,-1868,2580,-3030,3920,-4470,5538,-6188,7434,-8184,9608,-10458,12060,-13010,14790
-49,229,-376,736,-981,1521,-1864,2584,-3025,3925,-4464,5544,-6181,7441,-8176,9616,-10449,12069,-13000,14800
-48,230,-374,738,-978,1524,-1860,2588,-3020,3930,-4458,5550,-6174,7448,-8168,9624,-10440,12078,-12990,14810
-47,231,-372,740,-975,1527,-1856,2592,-3015,3935,-4452,5556,-6167,7455,-8160,9632,-10431,12087,-12980,14820
-46,232,-370,742,-972,1530,-1852,2596,-3010,3940,-4446,5562,-6160,7462,-8152,9640,-10422,12096,-12970,14830
-45,233,-368,744,-969,1533,-1848,2600,-3005,3945,-4440,5568,-6153,7469,-8144,9648,-10413,12105,-12960,14840
-44,234,-366,746,-966,1536,-1844,2604,-3000,3950,-4434,5574,-6146,7476,-8136,9656,-10404,12114,-12950,14850
-43,235,-364,748,-963,1539,-1840,2608,-2995,3955,-4428,5580,-6139,7483,-8128,9664,-10395,12123,-12940,14860
-42,236,-362,750,-960,1542,-1836,2612,-2990,3960,-4422,5586,-6132,7490,-8120,9672,-10386,12132,-12930,14870
-41,237,-360,752,-957,1545,-1832,2616,-2985,3965,-4416,5592,-6125,7497,-8112,9680,-10377,12141,-12920,14880
-40,238,-358,754,-954,1548,-1828,2620,-2980,3970,-4410,5598,-6118,7504,-8104,9688,-10368,12150,-12910,14890
-39,239,-356,756,-951,1551,-1824,2624,-2975,3975,-4404,5604,-6111,7511,-8096,9696,-10359,12159,-12900,14900
-38,240,-354,758,-948,1554,-1820,2628,-2970,3980,-4398,5610,-6104,7518,-8088,9704,-10350,12168,-12890,14910
-37,241,-352,760,-945,1557,-1816,2632,-2965,3985,-4392,5616,-6097,7525,-8080,9712,-10341,12177,-12880,14920
-36,242,-350,762,-942,1560,-1812,2636,-2960,3990,-4386,5622,-6090,7532,-8072,9720,-10332,12186,-12870,14930
-35,243,-348,764,-939,1563,-1808,2640,-2955,3995,-4380,5628,-6083,7539,-8064,9728,-10323,12195,-12860,14940
-34,244,-346,766,-936,1566,-1804,2644,-2950,4000,-4374,5634,-6076,7546,-8056,9736,-10314,12204,-12850,14950
-33,245,-344,768,-933,1569,-1800,2648,-2945,4005,-4368,5640,-6069,7553,-8048,9744,-10305,12213,-12840,14960
-32,246,-342,770,-930,1572,-1796,2652,-2940,4010,-4362,5646,-6062,7560,-8040,9752,-10296,12222,-12830,14970
-31,247,-340,772,-927,1575,-1792,2656,-2935,4015,-4356,5652,-6055,7567,-8032,9760,-10287,12231,-12820,14980
-30,248,-338,774,-924,1578,-1788,2660,-2930,4020,-4350,5658,-6048,7574,-8024,9768,-10278,12240,-12810,14990
-29,249,-336,776,-921,1581,-1784,2664,-2925,4025,-4344,5664,-6041,7581,-8016,9776,-10269,12249,-12800,15000
-28,250,-334,778,-918,1584,-1780,2668,-2920,4030,-4338,5670,-6034,7588,-8008,9784,-10260,12258,-12790,15010
-27,251,-332,780,-915,1587,-1776,2672,-2915,4035,-4332,5676,-6027,7595,-8000,9792,-10251,12267,-12780,15020
-26,252,-330,782,-912,1590,-1772,2676,-2910,4040,-4326,5682,-6020,7602,-7992,9800,-10242,12276,-12770,15030
-25,253,-328,784,-909,1593,-1768,2680,-2905,4045,-4320,5688,-6013,7609,-7984,9808,-10233,12285,-12760,15040
-24,254,-326,786,-906,1596,-1764,2684,-2900,4050,-4314,5694,-6006,7616,-7976,9816,-10224,12294,-12750,15050
-23,255,-324,788,-903,1599,-1760,2688,-2895,4055,-4308,5700,-5999,7623,-7968,9824,-10215,12303,-12740,15060
-22,256,-322,790,-900,1602,-1756,2692,-2890,4060,-4302,5706,-5992,7630,-7960,9832,-10206,12312,-12730,15070
-21,257,-320,792,-897,1605,-1752,2696,-2885,4065,-4296,5712,-5985,7637,-7952,9840,-10197,12321,-12720,15080
-20,258,-318,794,-894,1608,-1748,2700,-2880,4070,-4290,5718,-5978,7644,-7944,9848,-10188,12330,-12710,15090
-19,259,-316,796,-891,1611,-1744,2704,-2875,4075,-4284,5724,-5971,7651,-7936,9856,-10179,12339,-12700,15100
-18,260,-314,798,-888,1614,-1740,2708,-2870,4080,-4278,5730,-5964,7658,-7928,9864,-10170,12348,-12690,15110
-17,261,-312,800,-885,1617,-1736,2712,-2865,4085,-4272,5736,-5957,7665,-7920,9872,-10161,12357,-12680,15120
-16,262,-310,802,-882,1620,-1732,2716,-2860,4090,-4266,5742,-5950,7672,-7912,9880,-10152,12366,-12670,15130
-15,263,-308,804,-879,1623,-1728,2720,-2855,4095,-4260,5748,-5943,7679,-7904,9888,-10143,12375,-12660,15140
-14,264,-306,806,-876,1626,-1724,2724,-2850,4100,-4254,5754,-5936,7686,-7896,9896,-10134,12384,-12650,15150
-13,265,-304,808,-873,1629,-1720,2728,-2845,4105,-4248,5760,-5929,7693,-7888,9904,-10125,12393,-12640,15160
-12,266,-302,810,-870,1632,-1716,2732,-2840,4110,-4242,5766,-5922,7700,-7880,9912,-10116,12402,-12630,15170
-11,267,-300,812,-867,1635,-1712,2736,-2835,4115,-4236,5772,-5915,7707,-7872,9920,-10107,12411,-12620,15180
-10,268,-298,814,-864,1638,-1708,2740,-2830,4120,-4230,5778,-5908,7714,-7864,9928,-10098,12420,-12610,15190
-9,269,-296,816,-861,1641,-1704,2744,-2825,4125,-4224,5784,-5901,7721,-7856,9936,-10089,12429,-12600,15200
-8,270,-294,818,-858,1644,-1700,2748,-2820,4130,-4218,5790,-5894,7728,-7848,9944,-10080,12438,-12590,15210
-7,271,-292,820,-855,1647,-1696,2752,-2815,4135,-4212,5796,-5887,7735,-7840,9952,-10071,12447,-12580,15220
-6,272,-290,822,-852,1650,-1692,2756,-2810,4140,-4206,5802,-5880,7742,-7832,9960,-10062,12456,-12570,15230
-5,273,-288,824,-849,1653,-1688,2760,-2805,4145,-4200,5808,-5873,7749,-7824,9968,-10053,12465,-12560,15240
-4,274,-286,826,-846,1656,-1684,2764,-2800,4150,-4194,5814,-5866,7756,-7816,9976,-10044,12474,-12550,15250
-3,275,-284,828,-843,1659,-1680,2768,-2795,4155,-4188,5820,-5859,7763,-7808,9984,-10035,12483,-12540,15260
-2,276,-282,830,-840,1662,-1676,2772,-2790,4160,-4182,5826,-5852,7770,-7800,9992,-10026,12492,-12530,15270
-1,277,-280,832,-837,1665,-1672,2776,-2785,4165,-4176,5832,-5845,7777,-7792,10000,-10017,12501,-12520,15280
-140,140,-560,560,-1260,1260,-2240,2240,-3500,3500,-5040,5040,-6860,6860,-8960,8960,-11340,11340,-14000,14000
-139,141,-558,562,-1257,1263,-2236,2244,-3495,3505,-5034,5046,-6853,6867,-8952,8968,-11331,11349,-13990,14010
-138,142,-556,564,-1254,1266,-2232,2248,-3490,3510,-5028,5052,-6846,6874,-8944,8976,-11322,11358,-13980,14020
-137,143,-554,566,-1251,1269,-2228,2252,-3485,3515,-5022,5058,-6839,6881,-8936,8984,-11313,11367,-13970,14030
-136,144,-552,568,-1248,1272,-2224,2256,-3480,3520,-5016,5064,-6832,6888,-8928,8992,-11304,11376,-13960,14040
-135,145,-550,570,-1245,1275,-2220,2260,-3475,3525,-5010,5070,-6825,6895,-8920,9000,-11295,11385,-13950,14050
-134,146,-548,572,-1242,1278,-2216,2264,-3470,3530,-5004,5076,-6818,6902,-8912,9008,-11286,11394,-13940,14060
-133,147,-546,574,-1239,1281,-2212,2268,-3465,3535,-4998,5082,-6811,6909,-8904,9016,-11277,11403,-13930,14070
-132,148,-544,576,-1236,1284,-2208,2272,-3460,3540,-4992,5088,-6804,6916,-8896,9024,-11268,11412,-13920,14080
-131,149,-542,578,-1233,1287,-2204,2276,-3455,3545,-4986,5094,-6797,6923,-8888,9032,-11259,11421,-13910,14090
-130,150,-540,580,-1230,1290,-2200,2280,-3450,3550,-4980,5100,-6790,6930,-8880,9040,-11250,11430,-13900,14100
-129,151,-538,582,-1227,1293,-2196,2284,-3445,3555,-4974,5106,-6783,6937,-8872,9048,-11241,11439,-13890,14110
-128,152,-536,584,-1224,1296,-2192,2288,-3440,3560,-4968,5112,-6776,6944,-8864,9056,-11232,11448,-13880,14120
-127,153,-534,586,-1221,1299,-2188,2292,-3435,3565,-4962,5118,-6769,6951,-8856,9064,-11223,11457,-13870,14130
-126,154,-532,588,-1218,1302,-2184,2296,-3430,3570,-4956,5124,-6762,6958,-8848,9072,-11214,11466,-13860,14140
-125,155,-530,590,-1215,1305,-2180,2300,-3425,3575,-4950,5130,-6755,6965,-8840,9080,-11205,11475,-13850,14150
-124,156,-528,592,-1212,1308,-2176,2304,-3420,3580,-4944,5136,-6748,6972,-8832,9088,-11196,11484,-13840,14160
-123,157,-526,594,-1209,1311,-2172,2308,-3415,3585,-4938,5142,-6741,6979,-8824,9096,-11187,11493,-13830,14170
-122,158,-524,596,-1206,1314,-2168,2312,-3410,3590,-4932,5148,-6734,6986,-8816,9104,-11178,11502,-13820,14180
-121,159,-522,598,-1203,1317,-2164,2316,-3405,3595,-4926,5154,-6727,6993,-8808,9112,-11169,11511,-13810,14190
-120,160,-520,600,-1200,1320,-2160,2320,-3400,3600,-4920,5160,-6720,7000,-8800,9120,-11160,11520,-13800,14200
-119,161,-518,602,-1197,1323,-2156,2324,-3395,3605,-4914,5166,-6713,7007,-8792,9128,-11151,11529,-13790,14210
-118,162,-516,604,-1194,1326,-2152,2328,-3390,3610,-4908,5172,-6706,7014,-8784,9136,-11142,11538,-13780,14220
-117,163,-514,606,-1191,1329,-2148,2332,-3385,3615,-4902,5178,-6699,7021,-8776,9144,-11133,11547,-13770,14230
-116,164,-512,608,-1188,1332,-2144,2336,-3380,3620,-4896,5184,-6692,7028,-8768,9152,-11124,11556,-13760,14240
-115,165,-510,610,-1185,1335,-2140,2340,-3375,3625,-4890,5190,-6685,7035,-8760,9160,-11115,11565,-13750,14250
-114,166,-508,612,-1182,1338,-2136,2344,-3370,3630,-4884,5196,-6678,7042,-8752,9168,-11106,11574,-13740,14260
-113,167,-506,614,-1179,1341,-2132,2348,-3365,3635,-4878,5202,-6671,7049,-8744,9176,-11097,11583,-13730,14270
-112,168,-504,616,-1176,1344,-2128,2352,-3360,3640,-4872,5208,-6664,7056,-8736,9184,-11088,11592,-13720,14280
-111,169,-502,618,-1173,1347,-2124,2356,-3355,3645,-4866,5214,-6657,7063,-8728,9192,-11079,11601,-13710,14290
-110,170,-500,620,-1170,1350,-2120,2360,-3350,3650,-4860,5220,-6650,7070,-8720,9200,-11070,11610,-13700,14300
-109,171,-498,622,-1167,1353,-2116,2364,-3345,3655,-4854,5226,-6643,7077,-8712,9208,-11061,11619,-13690,14310
-108,172,-496,624,-1164,1356,-2112,2368,-3340,3660,-4848,5232,-6636,7084,-8704,9216,-11052,11628,-13680,14320
-107,173,-494,626,-1161,1359,-2108,2372,-3335,3665,-4842,5238,-6629,7091,-8696,9224,-11043,11637,-13670,14330
-106,174,-492,628,-1158,1362,-2104,2376,-3330,3670,-4836,5244,-6622,7098,-8688,9232,-11034,11646,-13660,14340
-105,175,-490,630,-1155,1365,-2100,2380,-3325,3675,-4830,5250,-6615,7105,-8680,9240,-11025,11655,-13650,14350
-104,176,-488,632,-1152,1368,-2096,2384,-3320,3680,-4824,5256,-6608,7112,-8672,9248,-11016,11664,-13640,14360
-103,177,-486,634,-1149,1371,-2092,2388,-3315,3685,-4818,5262,-6601,7119,-8664,9256,-11007,11673,-13630,14370
-102,178,-484,636,-1146,1374,-2088,2392,-3310,3690,-4812,5268,-6594,7126,-8656,9264,-10998,11682,-13620,14380
-101,179,-482,638,-1143,1377,-2084,2396,-3305,3695,-4806,5274,-6587,7133,-8648,9272,-10989,11691,-13610,14390
-100,180,-480,640,-1140,1380,-2080,2400,-3300,3700,-4800,5280,-6580,7140,-8640,9280,-10980,11700,-13600,14400
-99,181,-478,642,-1137,1383,-2076,2404,-3295,3705,-4794,5286,-6573,7147,-8632,9288,-10971,11709,-13590,14410
-98,182,-476,644,-1134,1386,-2072,2408,-3290,3710,-4788,5292,-6566,7154,-8624,9296,-10962,11718,-13580,14420
-97,183,-474,646,-1131,1389,-2068,2412,-3285,3715,-4782,5298,-6559,7161,-8616,9304,-10953,11727,-13570,14430
-96,184,-472,648,-1128,1392,-2064,2416,-3280,3720,-4776,5304,-6552,7168,-8608,9312,-10944,11736,-13560,14440
-95,185,-470,650,-1125,1395,-2060,2420,-3275,3725,-4770,5310,-6545,7175,-8600,9320,-10935,11745,-13550,14450
-94,186,-468,652,-1122,1398,-2056,2424,-3270,3730,-4764,5316,-6538,7182,-8592,9328,-10926,11754,-13540,14460
-93,187,-466,654,-1119,1401,-2052,2428,-3265,3735,-4758,5322,-6531,7189,-8584,9336,-10917,11763,-13530,14470
-92,188,-464,656,-1116,1404,-2048,2432,-3260,3740,-4752,5328,-6524,7196,-8576,9344,-10908,11772,-13520,14480
-91,189,-462,658,-1113,1407,-2044,2436,-3255,3745,-4746,5334,-6517,7203,-8568,9352,-10899,11781,-13510,14490
-90,190,-460,660,-1110,1410,-2040,2440,-3250,3750,-4740,5340,-6510,7210,-8560,9360,-10890,11790,-13500,14500
-89,191,-458,662,-1107,1413,-2036,2444,-3245,3755,-4734,5346,-6503,7217,-8552,9368,-10881,11799,-13490,14510
-88,192,-456,664,-1104,1416,-2032,2448,-3240,3760,-4728,5352,-6496,7224,-8544,9376,-10872,11808,-13480,14520
-87,193,-454,666,-1101,1419,-2028,2452,-3235,3765,-4722,5358,-6489,7231,-8536,9384,-10863,11817,-13470,14530
-86,194,-452,668,-1098,1422,-2024,2456,-3230,3770,-4716,5364,-6482,7238,-8528,9392,-10854,11826,-13460,14540
-85,195,-450,670,-1095,1425,-2020,2460,-3225,3775,-4710,5370,-6475,7245,-8520,9400,-10845,11835,-13450,14550
-84,196,-448,672,-1092,1428,-2016,2464,-3220,3780,-4704,5376,-6468,7252,-8512,9408,-10836,11844,-13440,14560
-83,197,-446,674,-1089,1431,-2012,2468,-3215,3785,-4698,5382,-6461,7259,-8504,9416,-10827,11853,-13430,14570
-82,198,-444,676,-1086,1434,-2008,2472,-3210,3790,-4692,5388,-6454,7266,-8496,9424,-10818,11862,-13420,14580
-81,199,-442,678,-1083,1437,-2004,2476,-3205,3795,-4686,5394,-6447,7273,-8488,9432,-10809,11871,-13410,14590
-80,200,-440,680,-1080,1440,-2000,2480,-3200,3800,-4680,5400,-6440,7280,-8480,9440,-10800,11880,-13400,14600
-79,201,-438,682,-1077,1443,-1996,2484,-3195,3805,-4674,5406,-6433,7287,-8472,9448,-10791,11889,-13390,14610
-78,202,-436,684,-1074,1446,-1992,2488,-3190,3810,-4668,5412,-6426,7294,-8464,9456,-10782,11898,-13380,14620
-77,203,-434,686,-1071,1449,-1988,2492,-3185,3815,-4662,5418,-6419,7301,-8456,9464,-10773,11907,-13370,14630
-76,204,-432,688,-1068,1452,-1984,2496,-3180,3820,-4656,5424,-6412,7308,-8448,9472,-10764,11916,-13360,14640
